EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, SZEGED BELTERULET (STAID: 26574).
Blended and updated with sources: 258922 152449 259494 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
152449,19020210,   95,    0
152449,19020211,  104,    0
152449,19020212,   70,    0
152449,19020213,  122,    0
152449,19020214,   76,    0
152449,19020215,   53,    0
152449,19020216,   55,    0
152449,19020217,   78,    0
152449,19020218,   55,    0
152449,19020219,   75,    0
152449,19020220,   65,    0
152449,19020221,   36,    0
152449,19020222,   15,    0
152449,19020223,   15,    0
152449,19020224,   44,    0
152449,19020225,   53,    0
152449,19020226,   86,    0
152449,19020227,   96,    0
152449,19020228,  116,    0
152449,19020301,  182,    0
152449,19020302,  145,    0
152449,19020303,  120,    0
152449,19020304,   77,    0
152449,19020305,   22,    0
152449,19020306,   43,    0
152449,19020307,   86,    0
152449,19020308,   94,    0
152449,19020309,   83,    0
152449,19020310,   51,    0
152449,19020311,   26,    0
152449,19020312,   47,    0
152449,19020313,   -8,    0
152449,19020314,  -28,    0
152449,19020315,   46,    0
152449,19020316,   55,    0
152449,19020317,   61,    0
152449,19020318,   98,    0
152449,19020319,  118,    0
152449,19020320,  125,    0
152449,19020321,  172,    0
152449,19020322,  178,    0
152449,19020323,  184,    0
152449,19020324,  142,    0
152449,19020325,  135,    0
152449,19020326,  137,    0
152449,19020327,   87,    0
152449,19020328,  102,    0
152449,19020329,   67,    0
152449,19020330,   89,    0
152449,19020331,   65,    0
152449,19020401,   98,    0
152449,19020402,  192,    0
152449,19020403,  188,    0
152449,19020404,  203,    0
152449,19020405,  148,    0
152449,19020406,  125,    0
152449,19020407,  100,    0
152449,19020408,  101,    0
152449,19020409,  122,    0
152449,19020410,  159,    0
152449,19020411,  180,    0
152449,19020412,  134,    0
152449,19020413,  178,    0
152449,19020414,  194,    0
152449,19020415,  175,    0
152449,19020416,  140,    0
152449,19020417,  134,    0
152449,19020418,  152,    0
152449,19020419,  168,    0
152449,19020420,  175,    0
152449,19020421,  200,    0
152449,19020422,  150,    0
152449,19020423,  144,    0
152449,19020424,  128,    0
152449,19020425,  172,    0
152449,19020426,  161,    0
152449,19020427,  110,    0
152449,19020428,   89,    0
152449,19020429,   62,    0
152449,19020430,  112,    0
152449,19020501,  135,    0
152449,19020502,  139,    0
152449,19020503,  161,    0
152449,19020504,  198,    0
152449,19020505,  214,    0
152449,19020506,  155,    0
152449,19020507,  126,    0
152449,19020508,   97,    0
152449,19020509,  132,    0
152449,19020510,  168,    0
152449,19020511,  150,    0
152449,19020512,  174,    0
152449,19020513,  153,    0
152449,19020514,  186,    0
152449,19020515,  167,    0
152449,19020516,  172,    0
152449,19020517,  198,    0
152449,19020518,  205,    0
152449,19020519,  127,    0
152449,19020520,  155,    0
152449,19020521,  137,    0
152449,19020522,  179,    0
152449,19020523,  165,    0
152449,19020524,  181,    0
152449,19020525,  192,    0
152449,19020526,  196,    0
152449,19020527,  190,    0
152449,19020528,  220,    0
152449,19020529,  236,    0
152449,19020530,  244,    0
152449,19020531,  253,    0
152449,19020601,  270,    0
152449,19020602,  290,    0
152449,19020603,  281,    0
152449,19020604,  292,    0
152449,19020605,  291,    0
152449,19020606,  248,    0
152449,19020607,  255,    0
152449,19020608,  274,    0
152449,19020609,  173,    0
152449,19020610,  200,    0
152449,19020611,  247,    0
152449,19020612,  222,    0
152449,19020613,  252,    0
152449,19020614,  254,    0
152449,19020615,  195,    0
152449,19020616,  216,    0
152449,19020617,  202,    0
152449,19020618,  208,    0
152449,19020619,  167,    0
152449,19020620,  219,    0
152449,19020621,  189,    0
152449,19020622,  225,    0
152449,19020623,  229,    0
152449,19020624,  230,    0
152449,19020625,  182,    0
152449,19020626,  206,    0
152449,19020627,  222,    0
152449,19020628,  258,    0
152449,19020629,  291,    0
152449,19020630,  310,    0
152449,19020701,  323,    0
152449,19020702,  309,    0
152449,19020703,  198,    0
152449,19020704,  215,    0
152449,19020705,  246,    0
152449,19020706,  222,    0
152449,19020707,  246,    0
152449,19020708,  299,    0
152449,19020709,  273,    0
152449,19020710,  312,    0
152449,19020711,  230,    0
152449,19020712,  203,    0
152449,19020713,  202,    0
152449,19020714,  247,    0
152449,19020715,  268,    0
152449,19020716,  247,    0
152449,19020717,  284,    0
152449,19020718,  277,    0
152449,19020719,  285,    0
152449,19020720,  234,    0
152449,19020721,  278,    0
152449,19020722,  239,    0
152449,19020723,  238,    0
152449,19020724,  258,    0
152449,19020725,  282,    0
152449,19020726,  279,    0
152449,19020727,  304,    0
152449,19020728,  266,    0
152449,19020729,  243,    0
152449,19020730,  260,    0
152449,19020731,  278,    0
152449,19020801,  290,    0
152449,19020802,  302,    0
152449,19020803,  342,    0
152449,19020804,  262,    0
152449,19020805,  280,    0
152449,19020806,  295,    0
152449,19020807,  325,    0
152449,19020808,  302,    0
152449,19020809,  298,    0
152449,19020810,  234,    0
152449,19020811,  262,    0
152449,19020812,  192,    0
152449,19020813,  180,    0
152449,19020814,  210,    0
152449,19020815,  238,    0
152449,19020816,  230,    0
152449,19020817,  281,    0
152449,19020818,  265,    0
152449,19020819,  286,    0
152449,19020820,  310,    0
152449,19020821,  249,    0
152449,19020822,  232,    0
152449,19020823,  236,    0
152449,19020824,  251,    0
152449,19020825,  278,    0
152449,19020826,  296,    0
152449,19020827,  305,    0
152449,19020828,  306,    0
152449,19020829,  300,    0
152449,19020830,  316,    0
152449,19020831,  278,    0
152449,19020901,  289,    0
152449,19020902,  258,    0
152449,19020903,  241,    0
152449,19020904,  262,    0
152449,19020905,  292,    0
152449,19020906,  301,    0
152449,19020907,  256,    0
152449,19020908,  237,    0
152449,19020909,  211,    0
152449,19020910,  228,    0
152449,19020911,  272,    0
152449,19020912,  296,    0
152449,19020913,  248,    0
152449,19020914,  158,    0
152449,19020915,  157,    0
152449,19020916,  199,    0
152449,19020917,  209,    0
152449,19020918,  192,    0
152449,19020919,  177,    0
152449,19020920,  158,    0
152449,19020921,  170,    0
152449,19020922,  160,    0
152449,19020923,  139,    0
152449,19020924,  151,    0
152449,19020925,  173,    0
152449,19020926,  181,    0
152449,19020927,  189,    0
152449,19020928,  204,    0
152449,19020929,  196,    0
152449,19020930,  205,    0
152449,19021001,  188,    0
152449,19021002,  184,    0
152449,19021003,  159,    0
152449,19021004,  120,    0
152449,19021005,  123,    0
152449,19021006,  164,    0
152449,19021007,  180,    0
152449,19021008,  153,    0
152449,19021009,  165,    0
152449,19021010,  174,    0
152449,19021011,  195,    0
152449,19021012,  193,    0
152449,19021013,  172,    0
152449,19021014,  153,    0
152449,19021015,  156,    0
152449,19021016,  181,    0
152449,19021017,  202,    0
152449,19021018,  148,    0
152449,19021019,  128,    0
152449,19021020,  129,    0
152449,19021021,  156,    0
152449,19021022,  152,    0
152449,19021023,  112,    0
152449,19021024,  110,    0
152449,19021025,   98,    0
152449,19021026,  110,    0
152449,19021027,  128,    0
152449,19021028,  113,    0
152449,19021029,  112,    0
152449,19021030,  125,    0
152449,19021031,  130,    0
152449,19021101,  125,    0
152449,19021102,  140,    0
152449,19021103,  117,    0
152449,19021104,  116,    0
152449,19021105,  110,    0
152449,19021106,   91,    0
152449,19021107,   98,    0
152449,19021108,  109,    0
152449,19021109,  120,    0
152449,19021110,  123,    0
152449,19021111,  108,    0
152449,19021112,  104,    0
152449,19021113,   70,    0
152449,19021114,   57,    0
152449,19021115,   10,    0
152449,19021116,   27,    0
152449,19021117,    0,    0
152449,19021118,  -11,    0
152449,19021119,  -16,    0
152449,19021120,  -10,    0
152449,19021121,   16,    0
152449,19021122,   32,    0
152449,19021123,   13,    0
152449,19021124,    5,    0
152449,19021125,  -17,    0
152449,19021126,   18,    0
152449,19021127,    1,    0
152449,19021128,   23,    0
152449,19021129,   12,    0
152449,19021130,   42,    0
152449,19021201,   44,    0
152449,19021202,   26,    0
152449,19021203,   44,    0
152449,19021204,   13,    0
152449,19021205,   12,    0
152449,19021206,  -31,    0
152449,19021207,  -50,    0
152449,19021208,  -48,    0
152449,19021209,  -51,    0
152449,19021210,  -93,    0
152449,19021211,  -81,    0
152449,19021212,  -80,    0
152449,19021213, -110,    0
152449,19021214, -143,    0
152449,19021215, -142,    0
152449,19021216, -133,    0
152449,19021217,  -70,    0
152449,19021218,   21,    0
152449,19021219,   34,    0
152449,19021220,   20,    0
152449,19021221,   20,    0
152449,19021222,   10,    0
152449,19021223,    0,    0
152449,19021224,  -80,    0
152449,19021225,  -48,    0
152449,19021226,   49,    0
152449,19021227,   62,    0
152449,19021228,   64,    0
152449,19021229,   30,    0
152449,19021230,   70,    0
152449,19021231,   98,    0
152449,19030101,   48,    0
152449,19030102,   48,    0
152449,19030103,   13,    0
152449,19030104,   38,    0
152449,19030105,   66,    0
152449,19030106,  110,    0
152449,19030107,  121,    0
152449,19030108,  118,    0
152449,19030109,  117,    0
152449,19030110,  130,    0
152449,19030111,  143,    0
152449,19030112,  143,    0
152449,19030113,  104,    0
152449,19030114,  -14,    0
152449,19030115,  -20,    0
152449,19030116,  -43,    0
152449,19030117,  -75,    0
152449,19030118, -115,    0
152449,19030119, -134,    0
152449,19030120,  -92,    0
152449,19030121,  -87,    0
152449,19030122,  -90,    0
152449,19030123,  -94,    0
152449,19030124, -100,    0
152449,19030125,  -83,    0
152449,19030126,  -27,    0
152449,19030127,   16,    0
152449,19030128,   18,    0
152449,19030129,   29,    0
152449,19030130,   51,    0
152449,19030131,   57,    0
152449,19030201,   57,    0
152449,19030202,   93,    0
152449,19030203,   62,    0
152449,19030204,   42,    0
152449,19030205,   50,    0
152449,19030206,   54,    0
152449,19030207,   24,    0
152449,19030208,   47,    0
152449,19030209,  102,    0
152449,19030210,   86,    0
152449,19030211,   60,    0
152449,19030212,  100,    0
152449,19030213,   62,    0
152449,19030214,   42,    0
152449,19030215,   68,    0
152449,19030216,   20,    0
152449,19030217,    1,    0
152449,19030218,   63,    0
152449,19030219,   57,    0
152449,19030220,  112,    0
152449,19030221,  104,    0
152449,19030222,  158,    0
152449,19030223,  182,    0
152449,19030224,  120,    0
152449,19030225,  101,    0
152449,19030226,  156,    0
152449,19030227,  146,    0
152449,19030228,  160,    0
152449,19030301,  119,    0
152449,19030302,  178,    0
152449,19030303,  153,    0
152449,19030304,  142,    0
152449,19030305,  122,    0
152449,19030306,  134,    0
152449,19030307,  127,    0
152449,19030308,  115,    0
152449,19030309,   82,    0
152449,19030310,   81,    0
152449,19030311,   80,    0
152449,19030312,   93,    0
152449,19030313,  112,    0
152449,19030314,   58,    0
152449,19030315,   93,    0
152449,19030316,  119,    0
152449,19030317,  143,    0
152449,19030318,  120,    0
152449,19030319,  137,    0
152449,19030320,  122,    0
152449,19030321,  148,    0
152449,19030322,  176,    0
152449,19030323,  190,    0
152449,19030324,  205,    0
152449,19030325,  203,    0
152449,19030326,  220,    0
152449,19030327,  228,    0
152449,19030328,  226,    0
152449,19030329,  232,    0
152449,19030330,  200,    0
152449,19030331,  147,    0
152449,19030401,  115,    0
152449,19030402,  102,    0
152449,19030403,  128,    0
152449,19030404,  100,    0
152449,19030405,  166,    0
152449,19030406,  125,    0
152449,19030407,  134,    0
152449,19030408,  165,    0
152449,19030409,  159,    0
152449,19030410,  132,    0
152449,19030411,  121,    0
152449,19030412,   91,    0
152449,19030413,  127,    0
152449,19030414,   65,    0
152449,19030415,  109,    0
152449,19030416,  131,    0
152449,19030417,  130,    0
152449,19030418,  104,    0
152449,19030419,   85,    0
152449,19030420,  122,    0
152449,19030421,  148,    0
152449,19030422,  167,    0
152449,19030423,  192,    0
152449,19030424,  142,    0
152449,19030425,  184,    0
152449,19030426,  178,    0
152449,19030427,  158,    0
152449,19030428,  180,    0
152449,19030429,  227,    0
152449,19030430,  177,    0
152449,19030501,  223,    0
152449,19030502,  248,    0
152449,19030503,  278,    0
152449,19030504,  203,    0
152449,19030505,  223,    0
152449,19030506,  237,    0
152449,19030507,  255,    0
152449,19030508,  280,    0
152449,19030509,  208,    0
152449,19030510,  260,    0
152449,19030511,  250,    0
152449,19030512,  235,    0
152449,19030513,  211,    0
152449,19030514,  210,    0
152449,19030515,  175,    0
152449,19030516,  169,    0
152449,19030517,  210,    0
152449,19030518,  162,    0
152449,19030519,  177,    0
152449,19030520,  187,    0
152449,19030521,  212,    0
152449,19030522,  191,    0
152449,19030523,  196,    0
152449,19030524,  187,    0
152449,19030525,  212,    0
152449,19030526,  200,    0
152449,19030527,  219,    0
152449,19030528,  238,    0
152449,19030529,  188,    0
152449,19030530,  161,    0
152449,19030531,  212,    0
152449,19030601,  233,    0
152449,19030602,  251,    0
152449,19030603,  290,    0
152449,19030604,  265,    0
152449,19030605,  196,    0
152449,19030606,  218,    0
152449,19030607,  175,    0
152449,19030608,  207,    0
152449,19030609,  235,    0
152449,19030610,  262,    0
152449,19030611,  264,    0
152449,19030612,  250,    0
152449,19030613,  252,    0
152449,19030614,  260,    0
152449,19030615,  207,    0
152449,19030616,  225,    0
152449,19030617,  250,    0
152449,19030618,  257,    0
152449,19030619,  262,    0
152449,19030620,  247,    0
152449,19030621,  272,    0
152449,19030622,  220,    0
152449,19030623,  199,    0
152449,19030624,  198,    0
152449,19030625,  226,    0
152449,19030626,  213,    0
152449,19030627,  230,    0
152449,19030628,  228,    0
152449,19030629,  210,    0
152449,19030630,  215,    0
152449,19030701,  257,    0
152449,19030702,  250,    0
152449,19030703,  267,    0
152449,19030704,  288,    0
152449,19030705,  305,    0
152449,19030706,  310,    0
152449,19030707,  280,    0
152449,19030708,  170,    0
152449,19030709,  162,    0
152449,19030710,  176,    0
152449,19030711,  208,    0
152449,19030712,  227,    0
152449,19030713,  290,    0
152449,19030714,  233,    0
152449,19030715,  266,    0
152449,19030716,  294,    0
152449,19030717,  310,    0
152449,19030718,  332,    0
152449,19030719,  340,    0
152449,19030720,  354,    0
152449,19030721,  282,    0
152449,19030722,  239,    0
152449,19030723,  250,    0
152449,19030724,  263,    0
152449,19030725,  216,    0
152449,19030726,  200,    0
152449,19030727,  231,    0
152449,19030728,  264,    0
152449,19030729,  282,    0
152449,19030730,  302,    0
152449,19030731,  308,    0
152449,19030801,  218,    0
152449,19030802,  270,    0
152449,19030803,  314,    0
152449,19030804,  229,    0
152449,19030805,  296,    0
152449,19030806,  281,    0
152449,19030807,  232,    0
152449,19030808,  250,    0
152449,19030809,  268,    0
152449,19030810,  303,    0
152449,19030811,  270,    0
152449,19030812,  290,    0
152449,19030813,  310,    0
152449,19030814,  260,    0
152449,19030815,  332,    0
152449,19030816,  308,    0
152449,19030817,  213,    0
152449,19030818,  228,    0
152449,19030819,  300,    0
152449,19030820,  221,    0
152449,19030821,  210,    0
152449,19030822,  247,    0
152449,19030823,  290,    0
152449,19030824,  290,    0
152449,19030825,  302,    0
152449,19030826,  266,    0
152449,19030827,  232,    0
152449,19030828,  230,    0
152449,19030829,  270,    0
152449,19030830,  207,    0
152449,19030831,  276,    0
152449,19030901,  276,    0
152449,19030902,  244,    0
152449,19030903,  240,    0
152449,19030904,  253,    0
152449,19030905,  268,    0
152449,19030906,  292,    0
152449,19030907,  315,    0
152449,19030908,  294,    0
152449,19030909,  276,    0
152449,19030910,  266,    0
152449,19030911,  266,    0
152449,19030912,  248,    0
152449,19030913,  291,    0
152449,19030914,  328,    0
152449,19030915,  310,    0
152449,19030916,  248,    0
152449,19030917,  198,    0
152449,19030918,  145,    0
152449,19030919,  153,    0
152449,19030920,  188,    0
152449,19030921,  182,    0
152449,19030922,  166,    0
152449,19030923,  174,    0
152449,19030924,  180,    0
152449,19030925,  183,    0
152449,19030926,  199,    0
152449,19030927,  198,    0
152449,19030928,  180,    0
152449,19030929,  200,    0
152449,19030930,  209,    0
152449,19031001,  189,    0
152449,19031002,  208,    0
152449,19031003,  204,    0
152449,19031004,  233,    0
152449,19031005,  221,    0
152449,19031006,  232,    0
152449,19031007,  244,    0
152449,19031008,  202,    0
152449,19031009,  244,    0
152449,19031010,  212,    0
152449,19031011,  134,    0
152449,19031012,  153,    0
152449,19031013,  145,    0
152449,19031014,  172,    0
152449,19031015,  199,    0
152449,19031016,  181,    0
152449,19031017,  156,    0
152449,19031018,  105,    0
152449,19031019,   88,    0
152449,19031020,   73,    0
152449,19031021,   50,    0
152449,19031022,  123,    0
152449,19031023,  146,    0
152449,19031024,  134,    0
152449,19031025,  131,    0
152449,19031026,  155,    0
152449,19031027,  156,    0
152449,19031028,  147,    0
152449,19031029,  184,    0
152449,19031030,  150,    0
152449,19031031,  170,    0
152449,19031101,  167,    0
152449,19031102,  166,    0
152449,19031103,  141,    0
152449,19031104,  132,    0
152449,19031105,  141,    0
152449,19031106,  100,    0
152449,19031107,   86,    0
152449,19031108,  100,    0
152449,19031109,   94,    0
152449,19031110,   90,    0
152449,19031111,   89,    0
152449,19031112,   82,    0
152449,19031113,   70,    0
152449,19031114,   56,    0
152449,19031115,   50,    0
152449,19031116,   78,    0
152449,19031117,  134,    0
152449,19031118,  139,    0
152449,19031119,  150,    0
152449,19031120,  130,    0
152449,19031121,  123,    0
152449,19031122,   81,    0
152449,19031123,   96,    0
152449,19031124,  120,    0
152449,19031125,  110,    0
152449,19031126,   78,    0
152449,19031127,   37,    0
152449,19031128,   29,    0
152449,19031129,   73,    0
152449,19031130,  100,    0
152449,19031201,  111,    0
152449,19031202,  130,    0
152449,19031203,  107,    0
152449,19031204,  106,    0
152449,19031205,   94,    0
152449,19031206,   96,    0
152449,19031207,  107,    0
152449,19031208,  100,    0
152449,19031209,   91,    0
152449,19031210,   62,    0
152449,19031211,   56,    0
152449,19031212,   68,    0
152449,19031213,   47,    0
152449,19031214,   49,    0
152449,19031215,   71,    0
152449,19031216,   40,    0
152449,19031217,   76,    0
152449,19031218,   72,    0
152449,19031219,   55,    0
152449,19031220,   48,    0
152449,19031221,   37,    0
152449,19031222,   37,    0
152449,19031223,   54,    0
152449,19031224,   26,    0
152449,19031225,   13,    0
152449,19031226,   21,    0
152449,19031227,   28,    0
152449,19031228,   13,    0
152449,19031229,  -43,    0
152449,19031230,  -42,    0
152449,19031231,  -34,    0
152449,19040101,    8,    0
152449,19040102,   12,    0
152449,19040103,   26,    0
152449,19040104,   -3,    0
152449,19040105,    2,    0
152449,19040106,    0,    0
152449,19040107,   -9,    0
152449,19040108,  -14,    0
152449,19040109,   11,    0
152449,19040110,   -9,    0
152449,19040111,  -15,    0
152449,19040112,  -36,    0
152449,19040113,   49,    0
152449,19040114,  121,    0
152449,19040115,   78,    0
152449,19040116,   31,    0
152449,19040117,   10,    0
152449,19040118,   13,    0
152449,19040119,    5,    0
152449,19040120,   18,    0
152449,19040121,   19,    0
152449,19040122,    4,    0
152449,19040123,    2,    0
152449,19040124,  -12,    0
152449,19040125,  -17,    0
152449,19040126,  -19,    0
152449,19040127,  -18,    0
152449,19040128,  -24,    0
152449,19040129,  -38,    0
152449,19040130,  -38,    0
152449,19040131,  -15,    0
152449,19040201,   21,    0
152449,19040202,   11,    0
152449,19040203,   28,    0
152449,19040204,   80,    0
152449,19040205,  107,    0
152449,19040206,  142,    0
152449,19040207,   58,    0
152449,19040208,   78,    0
152449,19040209,   87,    0
152449,19040210,   52,    0
152449,19040211,  105,    0
152449,19040212,  106,    0
152449,19040213,   64,    0
152449,19040214,  100,    0
152449,19040215,   73,    0
152449,19040216,   70,    0
152449,19040217,   68,    0
152449,19040218,  111,    0
152449,19040219,   89,    0
152449,19040220,   51,    0
152449,19040221,   71,    0
152449,19040222,  117,    0
152449,19040223,   90,    0
152449,19040224,   37,    0
152449,19040225,   19,    0
152449,19040226,    7,    0
152449,19040227,    6,    0
152449,19040228,    5,    0
152449,19040229,   36,    0
152449,19040301,   79,    0
152449,19040302,   71,    0
152449,19040303,   49,    0
152449,19040304,   55,    0
152449,19040305,   39,    0
152449,19040306,   25,    0
152449,19040307,   33,    0
152449,19040308,   80,    0
152449,19040309,  120,    0
152449,19040310,  151,    0
152449,19040311,  110,    0
152449,19040312,  130,    0
152449,19040313,  125,    0
152449,19040314,  149,    0
152449,19040315,  102,    0
152449,19040316,  141,    0
152449,19040317,  131,    0
152449,19040318,  121,    0
152449,19040319,  108,    0
152449,19040320,   70,    0
152449,19040321,   51,    0
152449,19040322,   80,    0
152449,19040323,   93,    0
152449,19040324,  107,    0
152449,19040325,  131,    0
152449,19040326,  149,    0
152449,19040327,  140,    0
152449,19040328,  134,    0
152449,19040329,  120,    0
152449,19040330,  121,    0
152449,19040331,  110,    0
152449,19040401,   80,    0
152449,19040402,  120,    0
152449,19040403,  100,    0
152449,19040404,  110,    0
152449,19040405,   90,    0
152449,19040406,  129,    0
152449,19040407,  148,    0
152449,19040408,  101,    0
152449,19040409,  120,    0
152449,19040410,  182,    0
152449,19040411,  147,    0
152449,19040412,  143,    0
152449,19040413,  210,    0
152449,19040414,  223,    0
152449,19040415,  200,    0
152449,19040416,  195,    0
152449,19040417,  210,    0
152449,19040418,  171,    0
152449,19040419,  139,    0
152449,19040420,  138,    0
152449,19040421,  198,    0
152449,19040422,  239,    0
152449,19040423,  254,    0
152449,19040424,  243,    0
152449,19040425,  240,    0
152449,19040426,  241,    0
152449,19040427,  231,    0
152449,19040428,  172,    0
152449,19040429,  176,    0
152449,19040430,  204,    0
152449,19040501,  237,    0
152449,19040502,  253,    0
152449,19040503,  251,    0
152449,19040504,  266,    0
152449,19040505,  170,    0
152449,19040506,  163,    0
152449,19040507,  220,    0
152449,19040508,  184,    0
152449,19040509,  237,    0
152449,19040510,  200,    0
152449,19040511,  192,    0
152449,19040512,  189,    0
152449,19040513,  197,    0
152449,19040514,  171,    0
152449,19040515,  219,    0
152449,19040516,  255,    0
152449,19040517,  250,    0
152449,19040518,  309,    0
152449,19040519,  219,    0
152449,19040520,  179,    0
152449,19040521,  213,    0
152449,19040522,  229,    0
152449,19040523,  240,    0
152449,19040524,  198,    0
152449,19040525,  191,    0
152449,19040526,  222,    0
152449,19040527,  257,    0
152449,19040528,  264,    0
152449,19040529,  295,    0
152449,19040530,  227,    0
152449,19040531,  218,    0
152449,19040601,  237,    0
152449,19040602,  269,    0
152449,19040603,  250,    0
152449,19040604,  277,    0
152449,19040605,  243,    0
152449,19040606,  279,    0
152449,19040607,  271,    0
152449,19040608,  257,    0
152449,19040609,  200,    0
152449,19040610,  238,    0
152449,19040611,  224,    0
152449,19040612,  249,    0
152449,19040613,  252,    0
152449,19040614,  218,    0
152449,19040615,  219,    0
152449,19040616,  254,    0
152449,19040617,  280,    0
152449,19040618,  299,    0
152449,19040619,  228,    0
152449,19040620,  232,    0
152449,19040621,  263,    0
152449,19040622,  241,    0
152449,19040623,  247,    0
152449,19040624,  268,    0
152449,19040625,  312,    0
152449,19040626,  273,    0
152449,19040627,  222,    0
152449,19040628,  197,    0
152449,19040629,  213,    0
152449,19040630,  250,    0
152449,19040701,  276,    0
152449,19040702,  288,    0
152449,19040703,  292,    0
152449,19040704,  288,    0
152449,19040705,  232,    0
152449,19040706,  286,    0
152449,19040707,  270,    0
152449,19040708,  300,    0
152449,19040709,  329,    0
152449,19040710,  311,    0
152449,19040711,  286,    0
152449,19040712,  290,    0
152449,19040713,  263,    0
152449,19040714,  286,    0
152449,19040715,  305,    0
152449,19040716,  320,    0
152449,19040717,  343,    0
152449,19040718,  359,    0
152449,19040719,  268,    0
152449,19040720,  260,    0
152449,19040721,  305,    0
152449,19040722,  350,    0
152449,19040723,  326,    0
152449,19040724,  342,    0
152449,19040725,  352,    0
152449,19040726,  362,    0
152449,19040727,  350,    0
152449,19040728,  250,    0
152449,19040729,  262,    0
152449,19040730,  270,    0
152449,19040731,  265,    0
152449,19040801,  285,    0
152449,19040802,  280,    0
152449,19040803,  265,    0
152449,19040804,  285,    0
152449,19040805,  328,    0
152449,19040806,  330,    0
152449,19040807,  353,    0
152449,19040808,  305,    0
152449,19040809,  252,    0
152449,19040810,  280,    0
152449,19040811,  310,    0
152449,19040812,  308,    0
152449,19040813,  312,    0
152449,19040814,  290,    0
152449,19040815,  315,    0
152449,19040816,  308,    0
152449,19040817,  300,    0
152449,19040818,  350,    0
152449,19040819,  280,    0
152449,19040820,  290,    0
152449,19040821,  310,    0
152449,19040822,  335,    0
152449,19040823,  225,    0
152449,19040824,  190,    0
152449,19040825,  230,    0
152449,19040826,  240,    0
152449,19040827,  240,    0
152449,19040828,  226,    0
152449,19040829,  212,    0
152449,19040830,  220,    0
152449,19040831,  245,    0
152449,19040901,  210,    0
152449,19040902,  213,    0
152449,19040903,  188,    0
152449,19040904,  200,    0
152449,19040905,  200,    0
152449,19040906,  230,    0
152449,19040907,  235,    0
152449,19040908,  248,    0
152449,19040909,  271,    0
152449,19040910,  274,    0
152449,19040911,  275,    0
152449,19040912,  245,    0
152449,19040913,  245,    0
152449,19040914,  290,    0
152449,19040915,  220,    0
152449,19040916,  172,    0
152449,19040917,  104,    0
152449,19040918,   95,    0
152449,19040919,  110,    0
152449,19040920,  120,    0
152449,19040921,  128,    0
152449,19040922,  130,    0
152449,19040923,  165,    0
152449,19040924,  206,    0
152449,19040925,  210,    0
152449,19040926,  243,    0
152449,19040927,  175,    0
152449,19040928,  180,    0
152449,19040929,  210,    0
152449,19040930,  200,    0
152449,19041001,  195,    0
152449,19041002,  198,    0
152449,19041003,  183,    0
152449,19041004,  160,    0
152449,19041005,  163,    0
152449,19041006,  192,    0
152449,19041007,  165,    0
152449,19041008,  135,    0
152449,19041009,  120,    0
152449,19041010,  170,    0
152449,19041011,  195,    0
152449,19041012,  190,    0
152449,19041013,  140,    0
152449,19041014,  117,    0
152449,19041015,  130,    0
152449,19041016,  152,    0
152449,19041017,  155,    0
152449,19041018,  140,    0
152449,19041019,  167,    0
152449,19041020,  133,    0
152449,19041021,  153,    0
152449,19041022,  115,    0
152449,19041023,  110,    0
152449,19041024,  130,    0
152449,19041025,  115,    0
152449,19041026,  127,    0
152449,19041027,   99,    0
152449,19041028,  110,    0
152449,19041029,  155,    0
152449,19041030,  150,    0
152449,19041031,   96,    0
152449,19041101,   98,    0
152449,19041102,   89,    0
152449,19041103,   70,    0
152449,19041104,  123,    0
152449,19041105,  140,    0
152449,19041106,  139,    0
152449,19041107,  125,    0
152449,19041108,  150,    0
152449,19041109,   98,    0
152449,19041110,  140,    0
152449,19041111,   86,    0
152449,19041112,   63,    0
152449,19041113,   95,    0
152449,19041114,   18,    0
152449,19041115,  -22,    0
152449,19041116,   -7,    0
152449,19041117,   14,    0
152449,19041118,    7,    0
152449,19041119,   25,    0
152449,19041120,   50,    0
152449,19041121,   55,    0
152449,19041122,   60,    0
152449,19041123,  120,    0
152449,19041124,  120,    0
152449,19041125,   90,    0
152449,19041126,   24,    0
152449,19041127,   10,    0
152449,19041128,   15,    0
152449,19041129,    6,    0
152449,19041130,   20,    0
152449,19041201,   15,    0
152449,19041202,   20,    0
152449,19041203,   27,    0
152449,19041204,   20,    0
152449,19041205,   -2,    0
152449,19041206,   -5,    0
152449,19041207,   65,    0
152449,19041208,   93,    0
152449,19041209,   78,    0
152449,19041210,   50,    0
152449,19041211,   85,    0
152449,19041212,   78,    0
152449,19041213,  103,    0
152449,19041214,   90,    0
152449,19041215,   65,    0
