EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, POGANY (STAID: 849).
Blended and updated with sources: 259057 259607 152444 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
259057,20151025,  160,    0
259057,20151026,  154,    0
259057,20151027,  142,    0
259057,20151028,  112,    0
259057,20151029,  133,    0
259057,20151030,  143,    0
259057,20151031,  142,    0
259057,20151101,  120,    0
259057,20151102,  123,    0
259057,20151103,  130,    0
259057,20151104,  145,    0
259057,20151105,  155,    0
259057,20151106,  137,    0
259057,20151107,  148,    0
259057,20151108,  198,    0
259057,20151109,  207,    0
259057,20151110,  183,    0
259057,20151111,  214,    0
259057,20151112,  206,    0
259057,20151113,  169,    0
259057,20151114,  142,    0
259057,20151115,  122,    0
259057,20151116,  190,    0
259057,20151117,  180,    0
259057,20151118,  165,    0
259057,20151119,  156,    0
259057,20151120,  159,    0
259057,20151121,  146,    0
259057,20151122,   43,    0
259057,20151123,   64,    0
259057,20151124,   34,    0
259057,20151125,   26,    0
259057,20151126,   31,    0
259057,20151127,   24,    0
259057,20151128,   20,    0
259057,20151129,   78,    0
259057,20151130,  110,    0
259057,20151201,  128,    0
259057,20151202,  112,    0
259057,20151203,  124,    0
259057,20151204,   84,    0
259057,20151205,   54,    0
259057,20151206,   41,    0
259057,20151207,   32,    0
259057,20151208,   31,    0
259057,20151209,   35,    0
259057,20151210,   60,    0
259057,20151211,   66,    0
259057,20151212,   24,    0
259057,20151213,   19,    0
259057,20151214,   86,    0
259057,20151215,    0,    0
259057,20151216,   23,    0
259057,20151217,   19,    0
259057,20151218,   16,    0
259057,20151219,   57,    0
259057,20151220,   39,    0
259057,20151221,   41,    0
259057,20151222,  117,    0
259057,20151223,  130,    0
259057,20151224,  116,    0
259057,20151225,   72,    0
259057,20151226,   56,    0
259057,20151227,   89,    0
259057,20151228,   39,    0
259057,20151229,   17,    0
259057,20151230,   22,    0
259057,20151231,   -3,    0
259057,20160101,  -23,    0
259057,20160102,  -12,    0
259057,20160103,  -36,    0
259057,20160104,  -70,    0
259057,20160105,  -21,    0
259057,20160106,   -2,    0
259057,20160107,    9,    0
259057,20160108,   30,    0
259057,20160109,   38,    0
259057,20160110,   58,    0
259057,20160111,  144,    0
259057,20160112,  126,    0
259057,20160113,   86,    0
259057,20160114,   76,    0
259057,20160115,   50,    0
259057,20160116,   31,    0
259057,20160117,    7,    0
259057,20160118,    0,    0
259057,20160119,  -10,    0
259057,20160120,   17,    0
259057,20160121,   23,    0
259057,20160122,    9,    0
259057,20160123,   -5,    0
259057,20160124,   53,    0
259057,20160125,   23,    0
259057,20160126,  113,    0
259057,20160127,  119,    0
259057,20160128,  141,    0
259057,20160129,  121,    0
259057,20160130,  123,    0
259057,20160131,  115,    0
259057,20160201,  134,    0
259057,20160202,  135,    0
259057,20160203,  124,    0
259057,20160204,   71,    0
259057,20160205,   73,    0
259057,20160206,  103,    0
259057,20160207,   89,    0
259057,20160208,  128,    0
259057,20160209,  155,    0
259057,20160210,  116,    0
259057,20160211,  102,    0
259057,20160212,   71,    0
259057,20160213,   68,    0
259057,20160214,  129,    0
259057,20160215,  121,    0
259057,20160216,   70,    0
259057,20160217,   75,    0
259057,20160218,  101,    0
259057,20160219,   76,    0
259057,20160220,   90,    0
259057,20160221,  105,    0
259057,20160222,  159,    0
259057,20160223,  158,    0
259057,20160224,  120,    0
259057,20160225,   52,    0
259057,20160226,   76,    0
259057,20160227,   79,    0
259057,20160228,  120,    0
259057,20160229,  105,    0
259057,20160301,  106,    0
259057,20160302,  107,    0
259057,20160303,   83,    0
259057,20160304,   71,    0
259057,20160305,  123,    0
259057,20160306,  112,    0
259057,20160307,   78,    0
259057,20160308,   97,    0
259057,20160309,  115,    0
259057,20160310,  120,    0
259057,20160311,  117,    0
259057,20160312,  111,    0
259057,20160313,  100,    0
259057,20160314,  100,    0
259057,20160315,   64,    0
259057,20160316,  105,    0
259057,20160317,  118,    0
259057,20160318,  131,    0
259057,20160319,  142,    0
259057,20160320,  145,    0
259057,20160321,  119,    0
259057,20160322,  115,    0
259057,20160323,   92,    0
259057,20160324,   99,    0
259057,20160325,  106,    0
259057,20160326,   94,    0
259057,20160327,  127,    0
259057,20160328,  112,    0
259057,20160329,  171,    0
259057,20160330,  191,    0
259057,20160331,  224,    0
259057,20160401,  228,    0
259057,20160402,  160,    0
259057,20160403,  213,    0
259057,20160404,  248,    0
259057,20160405,  253,    0
259057,20160406,  232,    0
259057,20160407,  239,    0
259057,20160408,  201,    0
259057,20160409,  115,    0
259057,20160410,  132,    0
259057,20160411,  176,    0
259057,20160412,  237,    0
259057,20160413,  225,    0
259057,20160414,  197,    0
259057,20160415,  202,    0
259057,20160416,  253,    0
259057,20160417,  258,    0
259057,20160418,  225,    0
259057,20160419,  161,    0
259057,20160420,  152,    0
259057,20160421,  175,    0
259057,20160422,  210,    0
259057,20160423,  208,    0
259057,20160424,  143,    0
259057,20160425,   96,    0
259057,20160426,  143,    0
259057,20160427,  176,    0
259057,20160428,  104,    0
259057,20160429,  133,    0
259057,20160430,  160,    0
259057,20160501,  165,    0
259057,20160502,  148,    0
259057,20160503,  186,    0
259057,20160504,  156,    0
259057,20160505,  210,    0
259057,20160506,  215,    0
259057,20160507,  213,    0
259057,20160508,  195,    0
259057,20160509,  220,    0
259057,20160510,  181,    0
259057,20160511,  196,    0
259057,20160512,  174,    0
259057,20160513,  200,    0
259057,20160514,  158,    0
259057,20160515,  147,    0
259057,20160516,  149,    0
259057,20160517,  162,    0
259057,20160518,  196,    0
259057,20160519,  192,    0
259057,20160520,  217,    0
259057,20160521,  238,    0
259057,20160522,  250,    0
259057,20160523,  267,    0
259057,20160524,  221,    0
259057,20160525,  241,    0
259057,20160526,  250,    0
259057,20160527,  267,    0
259057,20160528,  289,    0
259057,20160529,  295,    0
259057,20160530,  260,    0
259057,20160531,  258,    0
259057,20160601,  247,    0
259057,20160602,  227,    0
259057,20160603,  248,    0
259057,20160604,  246,    0
259057,20160605,  249,    0
259057,20160606,  233,    0
259057,20160607,  231,    0
259057,20160608,  239,    0
259057,20160609,  250,    0
259057,20160610,  241,    0
259057,20160611,  264,    0
259057,20160612,  214,    0
259057,20160613,  212,    0
259057,20160614,  251,    0
259057,20160615,  246,    0
259057,20160616,  291,    0
259057,20160617,  286,    0
259057,20160618,  268,    0
259057,20160619,  228,    0
259057,20160620,  244,    0
259057,20160621,  271,    0
259057,20160622,  290,    0
259057,20160623,  313,    0
259057,20160624,  329,    0
259057,20160625,  320,    0
259057,20160626,  296,    0
259057,20160627,  256,    0
259057,20160628,  251,    0
259057,20160629,  280,    0
259057,20160630,  285,    0
259057,20160701,  303,    0
259057,20160702,  310,    0
259057,20160703,  288,    0
259057,20160704,  267,    0
259057,20160705,  280,    0
259057,20160706,  264,    0
259057,20160707,  253,    0
259057,20160708,  279,    0
259057,20160709,  295,    0
259057,20160710,  302,    0
259057,20160711,  312,    0
259057,20160712,  338,    0
259057,20160713,  325,    0
259057,20160714,  244,    0
259057,20160715,  217,    0
259057,20160716,  189,    0
259057,20160717,  198,    0
259057,20160718,  269,    0
259057,20160719,  256,    0
259057,20160720,  271,    0
259057,20160721,  291,    0
259057,20160722,  304,    0
259057,20160723,  311,    0
259057,20160724,  313,    0
259057,20160725,  266,    0
259057,20160726,  277,    0
259057,20160727,  282,    0
259057,20160728,  261,    0
259057,20160729,  284,    0
259057,20160730,  295,    0
259057,20160731,  311,    0
259057,20160801,  261,    0
259057,20160802,  255,    0
259057,20160803,  271,    0
259057,20160804,  283,    0
259057,20160805,  309,    0
259057,20160806,  279,    0
259057,20160807,  252,    0
259057,20160808,  257,    0
259057,20160809,  271,    0
259057,20160810,  251,    0
259057,20160811,  161,    0
259057,20160812,  223,    0
259057,20160813,  228,    0
259057,20160814,  258,    0
259057,20160815,  280,    0
259057,20160816,  267,    0
259057,20160817,  234,    0
259057,20160818,  248,    0
259057,20160819,  257,    0
259057,20160820,  276,    0
259057,20160821,  274,    0
259057,20160822,  200,    0
259057,20160823,  244,    0
259057,20160824,  259,    0
259057,20160825,  261,    0
259057,20160826,  274,    0
259057,20160827,  282,    0
259057,20160828,  286,    0
259057,20160829,  303,    0
259057,20160830,  270,    0
259057,20160831,  258,    0
259057,20160901,  272,    0
259057,20160902,  281,    0
259057,20160903,  283,    0
259057,20160904,  286,    0
259057,20160905,  235,    0
259057,20160906,  217,    0
259057,20160907,  258,    0
259057,20160908,  276,    0
259057,20160909,  291,    0
259057,20160910,  282,    0
259057,20160911,  297,    0
259057,20160912,  303,    0
259057,20160913,  290,    0
259057,20160914,  263,    0
259057,20160915,  267,    0
259057,20160916,  284,    0
259057,20160917,  258,    0
259057,20160918,  223,    0
259057,20160919,  183,    0
259057,20160920,  191,    0
259057,20160921,  171,    0
259057,20160922,  187,    0
259057,20160923,  198,    0
259057,20160924,  214,    0
259057,20160925,  221,    0
259057,20160926,  207,    0
259057,20160927,  210,    0
259057,20160928,  218,    0
259057,20160929,  240,    0
259057,20160930,  242,    0
259057,20161001,  244,    0
259057,20161002,  213,    0
259057,20161003,  154,    0
259057,20161004,  142,    0
259057,20161005,  117,    0
259057,20161006,  104,    0
259057,20161007,  121,    0
259057,20161008,  124,    0
259057,20161009,  151,    0
259057,20161010,  121,    0
259057,20161011,   92,    0
259057,20161012,   87,    0
259057,20161013,  139,    0
259057,20161014,  151,    0
259057,20161015,  152,    0
259057,20161016,  155,    0
259057,20161017,  146,    0
259057,20161018,  118,    0
259057,20161019,  105,    0
259057,20161020,  109,    0
259057,20161021,   94,    0
259057,20161022,  141,    0
259057,20161023,   87,    0
259057,20161024,  194,    0
259057,20161025,  218,    0
259057,20161026,  177,    0
259057,20161027,  123,    0
259057,20161028,  122,    0
259057,20161029,  131,    0
259057,20161030,  128,    0
259057,20161031,  117,    0
259057,20161101,  143,    0
259057,20161102,  154,    0
259057,20161103,  118,    0
259057,20161104,   92,    0
259057,20161105,  127,    0
259057,20161106,  171,    0
259057,20161107,  172,    0
259057,20161108,   62,    0
259057,20161109,   71,    0
259057,20161110,   78,    0
259057,20161111,  105,    0
259057,20161112,   81,    0
259057,20161113,   40,    0
259057,20161114,   40,    0
259057,20161115,   52,    0
259057,20161116,   39,    0
259057,20161117,  101,    0
259057,20161118,  175,    0
259057,20161119,  138,    0
259057,20161120,  150,    0
259057,20161121,  135,    0
259057,20161122,  125,    0
259057,20161123,  111,    0
259057,20161124,  113,    0
259057,20161125,  103,    0
259057,20161126,   97,    0
259057,20161127,   83,    0
259057,20161128,   71,    0
259057,20161129,   32,    0
259057,20161130,   33,    0
259057,20161201,   52,    0
259057,20161202,   73,    0
259057,20161203,   51,    0
259057,20161204,   38,    0
259057,20161205,   26,    0
259057,20161206,   51,    0
259057,20161207,   33,    0
259057,20161208,  -21,    0
259057,20161209,   51,    0
259057,20161210,  106,    0
259057,20161211,  107,    0
259057,20161212,   90,    0
259057,20161213,   62,    0
259057,20161214,   21,    0
259057,20161215,   50,    0
259057,20161216,   31,    0
259057,20161217,  -12,    0
259057,20161218,  -11,    0
259057,20161219,  -18,    0
259057,20161220,  -36,    0
259057,20161221,  -23,    0
259057,20161222,  -25,    0
259057,20161223,  -29,    0
259057,20161224,  -10,    0
259057,20161225,   13,    0
259057,20161226,  123,    0
259057,20161227,   91,    0
259057,20161228,   58,    0
259057,20161229,   42,    0
259057,20161230,   17,    0
259057,20161231,   29,    0
259057,20170101,   47,    0
259057,20170102,   69,    0
259057,20170103,   41,    0
259057,20170104,    6,    0
259057,20170105,   31,    0
259057,20170106,  -29,    0
259057,20170107,  -74,    0
259057,20170108,  -50,    0
259057,20170109,  -37,    0
259057,20170110,  -59,    0
259057,20170111,  -60,    0
259057,20170112,   40,    0
259057,20170113,   42,    0
259057,20170114,   12,    0
259057,20170115,   25,    0
259057,20170116,   -7,    0
259057,20170117,   -9,    0
259057,20170118,  -12,    0
259057,20170119,    2,    0
259057,20170120,  -17,    0
259057,20170121,   -7,    0
259057,20170122,  -15,    0
259057,20170123,  -60,    0
259057,20170124,  -46,    0
259057,20170125,  -29,    0
259057,20170126,   -2,    0
259057,20170127,  -31,    0
259057,20170128,  -57,    0
259057,20170129,  -70,    0
259057,20170130,  -59,    0
259057,20170131,  -12,    0
259057,20170201,   33,    0
259057,20170202,   95,    0
259057,20170203,  139,    0
259057,20170204,  122,    0
259057,20170205,  121,    0
259057,20170206,   73,    0
259057,20170207,   51,    0
259057,20170208,   11,    0
259057,20170209,    1,    0
259057,20170210,   17,    0
259057,20170211,   25,    0
259057,20170212,   16,    0
259057,20170213,   18,    0
259057,20170214,   34,    0
259057,20170215,   84,    0
259057,20170216,   45,    0
259057,20170217,   22,    0
259057,20170218,   65,    0
259057,20170219,   50,    0
259057,20170220,   80,    0
259057,20170221,   93,    0
259057,20170222,  143,    0
259057,20170223,  168,    0
259057,20170224,  144,    0
259057,20170225,   93,    0
259057,20170226,  106,    0
259057,20170227,  153,    0
259057,20170228,  170,    0
259057,20170301,  144,    0
259057,20170302,  134,    0
259057,20170303,  133,    0
259057,20170304,  192,    0
259057,20170305,  159,    0
259057,20170306,  102,    0
259057,20170307,   86,    0
259057,20170308,  118,    0
259057,20170309,  142,    0
259057,20170310,  107,    0
259057,20170311,   93,    0
259057,20170312,   87,    0
259057,20170313,  119,    0
259057,20170314,  131,    0
259057,20170315,  131,    0
259057,20170316,  147,    0
259057,20170317,  153,    0
259057,20170318,  171,    0
259057,20170319,  122,    0
259057,20170320,  205,    0
259057,20170321,  216,    0
259057,20170322,  229,    0
259057,20170323,  222,    0
259057,20170324,  189,    0
259057,20170325,  157,    0
259057,20170326,  122,    0
259057,20170327,  131,    0
259057,20170328,  183,    0
259057,20170329,  225,    0
259057,20170330,  192,    0
259057,20170331,  199,    0
259057,20170401,  222,    0
259057,20170402,  227,    0
259057,20170403,  233,    0
259057,20170404,  183,    0
259057,20170405,  144,    0
259057,20170406,  131,    0
259057,20170407,  102,    0
259057,20170408,  156,    0
259057,20170409,  178,    0
259057,20170410,  210,    0
259057,20170411,  181,    0
259057,20170412,  154,    0
259057,20170413,  213,    0
259057,20170414,  190,    0
259057,20170415,  159,    0
259057,20170416,  170,    0
259057,20170417,  145,    0
259057,20170418,  107,    0
259057,20170419,   82,    0
259057,20170420,   29,    0
259057,20170421,  101,    0
259057,20170422,  161,    0
259057,20170423,  124,    0
259057,20170424,  156,    0
259057,20170425,  213,    0
259057,20170426,  221,    0
259057,20170427,  212,    0
259057,20170428,  226,    0
259057,20170429,  118,    0
259057,20170430,  157,    0
259057,20170501,  195,    0
259057,20170502,  216,    0
259057,20170503,  195,    0
259057,20170504,  216,    0
259057,20170505,  146,    0
259057,20170506,  208,    0
259057,20170507,  172,    0
259057,20170508,  199,    0
259057,20170509,  164,    0
259057,20170510,  144,    0
259057,20170511,  231,    0
259057,20170512,  255,    0
259057,20170513,  221,    0
259057,20170514,  253,    0
259057,20170515,  226,    0
259057,20170516,  223,    0
259057,20170517,  228,    0
259057,20170518,  238,    0
259057,20170519,  253,    0
259057,20170520,  226,    0
259057,20170521,  225,    0
259057,20170522,  243,    0
259057,20170523,  244,    0
259057,20170524,  219,    0
259057,20170525,  180,    0
259057,20170526,  226,    0
259057,20170527,  238,    0
259057,20170528,  239,    0
259057,20170529,  262,    0
259057,20170530,  276,    0
259057,20170531,  295,    0
259057,20170601,  250,    0
259057,20170602,  272,    0
259057,20170603,  278,    0
259057,20170604,  285,    0
259057,20170605,  261,    0
259057,20170606,  280,    0
259057,20170607,  240,    0
259057,20170608,  228,    0
259057,20170609,  254,    0
259057,20170610,  242,    0
259057,20170611,  251,    0
259057,20170612,  281,    0
259057,20170613,  288,    0
259057,20170614,  267,    0
259057,20170615,  279,    0
259057,20170616,  249,    0
259057,20170617,  221,    0
259057,20170618,  243,    0
259057,20170619,  283,    0
259057,20170620,  300,    0
259057,20170621,  317,    0
259057,20170622,  331,    0
259057,20170623,  331,    0
259057,20170624,  312,    0
259057,20170625,  305,    0
259057,20170626,  282,    0
259057,20170627,  296,    0
259057,20170628,  322,    0
259057,20170629,  282,    0
259057,20170630,  289,    0
259057,20170701,  256,    0
259057,20170702,  261,    0
259057,20170703,  241,    0
259057,20170704,  266,    0
259057,20170705,  293,    0
259057,20170706,  315,    0
259057,20170707,  330,    0
259057,20170708,  313,    0
259057,20170709,  329,    0
259057,20170710,  354,    0
259057,20170711,  323,    0
259057,20170712,  293,    0
259057,20170713,  261,    0
259057,20170714,  243,    0
259057,20170715,  230,    0
259057,20170716,  240,    0
259057,20170717,  265,    0
259057,20170718,  283,    0
259057,20170719,  315,    0
259057,20170720,  324,    0
259057,20170721,  309,    0
259057,20170722,  324,    0
259057,20170723,  321,    0
259057,20170724,  311,    0
259057,20170725,  255,    0
259057,20170726,  250,    0
259057,20170727,  205,    0
259057,20170728,  279,    0
259057,20170729,  276,    0
259057,20170730,  308,    0
259057,20170731,  315,    0
259057,20170801,  327,    0
259057,20170802,  349,    0
259057,20170803,  344,    0
259057,20170804,  360,    0
259057,20170805,  341,    0
259057,20170806,  325,    0
259057,20170807,  245,    0
259057,20170808,  268,    0
259057,20170809,  328,    0
259057,20170810,  354,    0
259057,20170811,  344,    0
259057,20170812,  287,    0
259057,20170813,  242,    0
259057,20170814,  274,    0
259057,20170815,  289,    0
259057,20170816,  299,    0
259057,20170817,  311,    0
259057,20170818,  322,    0
259057,20170819,  332,    0
259057,20170820,  223,    0
259057,20170821,  223,    0
259057,20170822,  225,    0
259057,20170823,  240,    0
259057,20170824,  280,    0
259057,20170825,  317,    0
259057,20170826,  335,    0
259057,20170827,  335,    0
259057,20170828,  290,    0
259057,20170829,  259,    0
259057,20170830,  273,    0
259057,20170831,  313,    0
259057,20170901,  289,    0
259057,20170902,  208,    0
259057,20170903,  147,    0
259057,20170904,  207,    0
259057,20170905,  224,    0
259057,20170906,  254,    0
259057,20170907,  210,    0
259057,20170908,  209,    0
259057,20170909,  251,    0
259057,20170910,  269,    0
259057,20170911,  268,    0
259057,20170912,  213,    0
259057,20170913,  213,    0
259057,20170914,  263,    0
259057,20170915,  217,    0
259057,20170916,  263,    0
259057,20170917,  196,    0
259057,20170918,  210,    0
259057,20170919,  156,    0
259057,20170920,  133,    0
259057,20170921,  132,    0
259057,20170922,  184,    0
259057,20170923,  189,    0
259057,20170924,  184,    0
259057,20170925,  169,    0
259057,20170926,  215,    0
259057,20170927,  187,    0
259057,20170928,  189,    0
259057,20170929,  179,    0
259057,20170930,  174,    0
259057,20171001,  173,    0
259057,20171002,  181,    0
259057,20171003,  213,    0
259057,20171004,  195,    0
259057,20171005,  219,    0
259057,20171006,  180,    0
259057,20171007,  158,    0
259057,20171008,  153,    0
259057,20171009,  149,    0
259057,20171010,  149,    0
259057,20171011,  193,    0
259057,20171012,  214,    0
259057,20171013,  210,    0
259057,20171014,  202,    0
259057,20171015,  216,    0
259057,20171016,  226,    0
259057,20171017,  236,    0
259057,20171018,  242,    0
259057,20171019,  219,    0
259057,20171020,  231,    0
259057,20171021,  189,    0
259057,20171022,  179,    0
259057,20171023,  102,    0
259057,20171024,  141,    0
259057,20171025,  145,    0
259057,20171026,  181,    0
259057,20171027,  167,    0
259057,20171028,  121,    0
259057,20171029,  152,    0
259057,20171030,  102,    0
259057,20171031,   88,    0
259057,20171101,  133,    0
259057,20171102,  158,    0
259057,20171103,  139,    0
259057,20171104,  131,    0
259057,20171105,  127,    0
259057,20171106,  121,    0
259057,20171107,  130,    0
259057,20171108,  101,    0
259057,20171109,  113,    0
259057,20171110,  111,    0
259057,20171111,  126,    0
259057,20171112,  131,    0
259057,20171113,  108,    0
259057,20171114,   63,    0
259057,20171115,   53,    0
259057,20171116,   58,    0
259057,20171117,   63,    0
259057,20171118,   65,    0
259057,20171119,   53,    0
259057,20171120,   69,    0
259057,20171121,   87,    0
259057,20171122,  143,    0
259057,20171123,  155,    0
259057,20171124,  110,    0
259057,20171125,  108,    0
259057,20171126,   96,    0
259057,20171127,   66,    0
259057,20171128,   61,    0
259057,20171129,   43,    0
259057,20171130,   45,    0
259057,20171201,   59,    0
259057,20171202,   13,    0
259057,20171203,    8,    0
259057,20171204,   21,    0
259057,20171205,   36,    0
259057,20171206,   78,    0
259057,20171207,   83,    0
259057,20171208,  131,    0
259057,20171209,   85,    0
259057,20171210,   32,    0
259057,20171211,  121,    0
259057,20171212,  163,    0
259057,20171213,  100,    0
259057,20171214,   74,    0
259057,20171215,  117,    0
259057,20171216,   46,    0
259057,20171217,   42,    0
259057,20171218,   13,    0
259057,20171219,   21,    0
259057,20171220,   19,    0
259057,20171221,    7,    0
259057,20171222,   67,    0
259057,20171223,   58,    0
259057,20171224,  113,    0
259057,20171225,  102,    0
259057,20171226,  117,    0
259057,20171227,  127,    0
259057,20171228,  124,    0
259057,20171229,   46,    0
259057,20171230,   48,    0
259057,20171231,  101,    0
259057,20180101,   97,    0
259057,20180102,   68,    0
259057,20180103,   79,    0
259057,20180104,   88,    0
259057,20180105,  129,    0
259057,20180106,  128,    0
259057,20180107,  152,    0
259057,20180108,  153,    0
259057,20180109,   77,    0
259057,20180110,   51,    0
259057,20180111,   53,    0
259057,20180112,   49,    0
259057,20180113,   47,    0
259057,20180114,   19,    0
259057,20180115,  -19,    0
259057,20180116,   24,    0
259057,20180117,   73,    0
259057,20180118,   70,    0
259057,20180119,   69,    0
259057,20180120,   65,    0
259057,20180121,   56,    0
259057,20180122,   28,    0
259057,20180123,   50,    0
259057,20180124,   71,    0
259057,20180125,   61,    0
259057,20180126,  111,    0
259057,20180127,   86,    0
259057,20180128,   34,    0
259057,20180129,  114,    0
259057,20180130,  120,    0
259057,20180131,   97,    0
259057,20180201,  143,    0
259057,20180202,   99,    0
259057,20180203,   27,    0
259057,20180204,   53,    0
259057,20180205,   53,    0
259057,20180206,    6,    0
259057,20180207,   81,    0
259057,20180208,   61,    0
259057,20180209,   54,    0
259057,20180210,   30,    0
259057,20180211,   45,    0
259057,20180212,   31,    0
259057,20180213,   11,    0
259057,20180214,   15,    0
259057,20180215,   46,    0
259057,20180216,   57,    0
259057,20180217,   50,    0
259057,20180218,   42,    0
259057,20180219,   32,    0
259057,20180220,    2,    0
259057,20180221,    7,    0
259057,20180222,    7,    0
259057,20180223,   10,    0
259057,20180224,    5,    0
259057,20180225,  -25,    0
259057,20180226,  -58,    0
259057,20180227,  -58,    0
259057,20180228,  -52,    0
259057,20180301,  -78,    0
259057,20180302,  -24,    0
259057,20180303,  -14,    0
259057,20180304,  -16,    0
259057,20180305,    4,    0
259057,20180306,   37,    0
259057,20180307,   95,    0
259057,20180308,   73,    0
259057,20180309,  138,    0
259057,20180310,  150,    0
259057,20180311,  189,    0
259057,20180312,  173,    0
259057,20180313,  157,    0
259057,20180314,  118,    0
259057,20180315,  145,    0
259057,20180316,  118,    0
259057,20180317,   86,    0
259057,20180318,   37,    0
259057,20180319,   -2,    0
259057,20180320,   18,    0
259057,20180321,   35,    0
259057,20180322,   32,    0
259057,20180323,   53,    0
259057,20180324,   36,    0
259057,20180325,   65,    0
259057,20180326,   52,    0
259057,20180327,  106,    0
259057,20180328,  133,    0
259057,20180329,  135,    0
259057,20180330,  199,    0
259057,20180331,  169,    0
259057,20180401,  135,    0
259057,20180402,  154,    0
259057,20180403,  191,    0
259057,20180404,  199,    0
259057,20180405,  169,    0
259057,20180406,  152,    0
259057,20180407,  135,    0
259057,20180408,  219,    0
259057,20180409,  248,    0
259057,20180410,  186,    0
259057,20180411,  216,    0
259057,20180412,  240,    0
259057,20180413,  207,    0
259057,20180414,  226,    0
259057,20180415,  212,    0
259057,20180416,  194,    0
259057,20180417,  167,    0
259057,20180418,  212,    0
259057,20180419,  234,    0
259057,20180420,  229,    0
259057,20180421,  240,    0
259057,20180422,  263,    0
259057,20180423,  268,    0
259057,20180424,  237,    0
259057,20180425,  262,    0
259057,20180426,  236,    0
259057,20180427,  198,    0
259057,20180428,  276,    0
259057,20180429,  285,    0
259057,20180430,  272,    0
259057,20180501,  252,    0
259057,20180502,  290,    0
259057,20180503,  283,    0
259057,20180504,  284,    0
259057,20180505,  270,    0
259057,20180506,  250,    0
259057,20180507,  244,    0
259057,20180508,  231,    0
259057,20180509,  257,    0
259057,20180510,  250,    0
259057,20180511,  255,    0
259057,20180512,  266,    0
259057,20180513,  252,    0
259057,20180514,  200,    0
259057,20180515,  195,    0
259057,20180516,  204,    0
259057,20180517,  215,    0
259057,20180518,  220,    0
259057,20180519,  235,    0
259057,20180520,  237,    0
259057,20180521,  247,    0
259057,20180522,  247,    0
259057,20180523,  268,    0
259057,20180524,  268,    0
259057,20180525,  242,    0
259057,20180526,  261,    0
259057,20180527,  278,    0
259057,20180528,  282,    0
259057,20180529,  275,    0
259057,20180530,  272,    0
259057,20180531,  287,    0
259057,20180601,  297,    0
259057,20180602,  286,    0
259057,20180603,  275,    0
259057,20180604,  289,    0
259057,20180605,  289,    0
259057,20180606,  297,    0
259057,20180607,  288,    0
259057,20180608,  298,    0
259057,20180609,  263,    0
259057,20180610,  275,    0
259057,20180611,  299,    0
259057,20180612,  313,    0
259057,20180613,  265,    0
259057,20180614,  197,    0
259057,20180615,  205,    0
259057,20180616,  249,    0
259057,20180617,  267,    0
259057,20180618,  254,    0
259057,20180619,  260,    0
259057,20180620,  299,    0
259057,20180621,  300,    0
259057,20180622,  265,    0
259057,20180623,  200,    0
259057,20180624,  206,    0
259057,20180625,  209,    0
259057,20180626,  241,    0
259057,20180627,  217,    0
259057,20180628,  230,    0
259057,20180629,  248,    0
259057,20180630,  264,    0
259057,20180701,  215,    0
259057,20180702,  231,    0
259057,20180703,  263,    0
259057,20180704,  235,    0
259057,20180705,  285,    0
259057,20180706,  252,    0
259057,20180707,  237,    0
259057,20180708,  257,    0
259057,20180709,  259,    0
259057,20180710,  258,    0
259057,20180711,  249,    0
259057,20180712,  245,    0
259057,20180713,  262,    0
259057,20180714,  287,    0
259057,20180715,  283,    0
259057,20180716,  286,    0
259057,20180717,  277,    0
259057,20180718,  283,    0
259057,20180719,  275,    0
259057,20180720,  291,    0
259057,20180721,  307,    0
259057,20180722,  275,    0
259057,20180723,  234,    0
259057,20180724,  280,    0
259057,20180725,  289,    0
259057,20180726,  288,    0
259057,20180727,  283,    0
259057,20180728,  273,    0
259057,20180729,  310,    0
259057,20180730,  306,    0
259057,20180731,  304,    0
259057,20180801,  290,    0
259057,20180802,  275,    0
259057,20180803,  301,    0
259057,20180804,  300,    0
259057,20180805,  307,    0
259057,20180806,  314,    0
259057,20180807,  311,    0
259057,20180808,  313,    0
259057,20180809,  320,    0
259057,20180810,  313,    0
259057,20180811,  278,    0
259057,20180812,  296,    0
259057,20180813,  312,    0
259057,20180814,  307,    0
259057,20180815,  269,    0
259057,20180816,  284,    0
259057,20180817,  300,    0
259057,20180818,  302,    0
259057,20180819,  316,    0
259057,20180820,  317,    0
259057,20180821,  318,    0
259057,20180822,  324,    0
259057,20180823,  323,    0
259057,20180824,  309,    0
259057,20180825,  277,    0
259057,20180826,  226,    0
259057,20180827,  232,    0
259057,20180828,  276,    0
259057,20180829,  275,    0
259057,20180830,  285,    0
