EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, SZOMBATHELY (STAID: 2042).
Blended and updated with sources: 152454 258333 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
152454,19111112,  119,    0
152454,19111113,  110,    0
152454,19111114,  125,    0
152454,19111115,  104,    0
152454,19111116,   76,    0
152454,19111117,   77,    0
152454,19111118,   86,    0
152454,19111119,   86,    0
152454,19111120,   80,    0
152454,19111121,  100,    0
152454,19111122,  176,    0
152454,19111123,  169,    0
152454,19111124,  128,    0
152454,19111125,   80,    0
152454,19111126,   44,    0
152454,19111127,   33,    0
152454,19111128,   55,    0
152454,19111129,   69,    0
152454,19111130,   74,    0
152454,19111201,   64,    0
152454,19111202,   40,    0
152454,19111203,   30,    0
152454,19111204,   49,    0
152454,19111205,   40,    0
152454,19111206,   55,    0
152454,19111207,   32,    0
152454,19111208,   45,    0
152454,19111209,   77,    0
152454,19111210,   70,    0
152454,19111211,   54,    0
152454,19111212,   44,    0
152454,19111213,   28,    0
152454,19111214,   14,    0
152454,19111215,   42,    0
152454,19111216,   44,    0
152454,19111217,   70,    0
152454,19111218,   12,    0
152454,19111219,    6,    0
152454,19111220,   12,    0
152454,19111221,   54,    0
152454,19111222,   85,    0
152454,19111223,   52,    0
152454,19111224,   65,    0
152454,19111225,   37,    0
152454,19111226,   61,    0
152454,19111227,   51,    0
152454,19111228,   54,    0
152454,19111229,   24,    0
152454,19111230,   64,    0
152454,19111231,   12,    0
152454,19120101,  -25,    0
152454,19120102,   30,    0
152454,19120103,   58,    0
152454,19120104,   59,    0
152454,19120105,   80,    0
152454,19120106,   72,    0
152454,19120107,   93,    0
152454,19120108,   58,    0
152454,19120109,   22,    0
152454,19120110,    8,    0
152454,19120111,   16,    0
152454,19120112,  -26,    0
152454,19120113,  -32,    0
152454,19120114,  -76,    0
152454,19120115,  -64,    0
152454,19120116,  -57,    0
152454,19120117,  -82,    0
152454,19120118,  -63,    0
152454,19120119, -100,    0
152454,19120120,  -73,    0
152454,19120121,  -46,    0
152454,19120122,  -44,    0
152454,19120123,  -17,    0
152454,19120124,   14,    0
152454,19120125,   45,    0
152454,19120126,   50,    0
152454,19120127,   56,    0
152454,19120128,   -4,    0
152454,19120129,   -7,    0
152454,19120130,   13,    0
152454,19120131,    4,    0
152454,19120201,   18,    0
152454,19120202,    8,    0
152454,19120203,    4,    0
152454,19120204,  -76,    0
152454,19120205,  -20,    0
152454,19120206,   -2,    0
152454,19120207,   92,    0
152454,19120208,  110,    0
152454,19120209,  110,    0
152454,19120210,   60,    0
152454,19120211,   70,    0
152454,19120212,  110,    0
152454,19120213,  104,    0
152454,19120214,   24,    0
152454,19120215,   59,    0
152454,19120216,   48,    0
152454,19120217,   55,    0
152454,19120218,   91,    0
152454,19120219,   43,    0
152454,19120220,   30,    0
152454,19120221,  115,    0
152454,19120222,   89,    0
152454,19120223,  105,    0
152454,19120224,   86,    0
152454,19120225,  135,    0
152454,19120226,  110,    0
152454,19120227,  130,    0
152454,19120228,  155,    0
152454,19120229,  133,    0
152454,19120301,  130,    0
152454,19120302,  111,    0
152454,19120303,  164,    0
152454,19120304,  110,    0
152454,19120305,  139,    0
152454,19120306,  116,    0
152454,19120307,  129,    0
152454,19120308,   68,    0
152454,19120309,  110,    0
152454,19120310,  129,    0
152454,19120311,  146,    0
152454,19120312,  120,    0
152454,19120313,   90,    0
152454,19120314,  114,    0
152454,19120315,  110,    0
152454,19120316,   55,    0
152454,19120317,   84,    0
152454,19120318,  114,    0
152454,19120319,  152,    0
152454,19120320,  144,    0
152454,19120321,  103,    0
152454,19120322,  142,    0
152454,19120323,   86,    0
152454,19120324,  124,    0
152454,19120325,  142,    0
152454,19120326,  174,    0
152454,19120327,  206,    0
152454,19120328,  140,    0
152454,19120329,  130,    0
152454,19120330,  130,    0
152454,19120331,  149,    0
152454,19120401,  152,    0
152454,19120402,  114,    0
152454,19120403,   56,    0
152454,19120404,   90,    0
152454,19120405,  162,    0
152454,19120406,  212,    0
152454,19120407,  172,    0
152454,19120408,  181,    0
152454,19120409,  179,    0
152454,19120410,   71,    0
152454,19120411,  100,    0
152454,19120412,   86,    0
152454,19120413,   75,    0
152454,19120414,  134,    0
152454,19120415,  109,    0
152454,19120416,  111,    0
152454,19120417,   91,    0
152454,19120418,  104,    0
152454,19120419,  146,    0
152454,19120420,  162,    0
152454,19120421,  178,    0
152454,19120422,  172,    0
152454,19120423,  164,    0
152454,19120424,  154,    0
152454,19120425,  170,    0
152454,19120426,  170,    0
152454,19120427,  210,    0
152454,19120428,  211,    0
152454,19120429,  144,    0
152454,19120430,  154,    0
152454,19120501,  129,    0
152454,19120502,  156,    0
152454,19120503,  204,    0
152454,19120504,  234,    0
152454,19120505,  149,    0
152454,19120506,  207,    0
152454,19120507,  204,    0
152454,19120508,  163,    0
152454,19120509,  190,    0
152454,19120510,  196,    0
152454,19120511,  204,    0
152454,19120512,  300,    0
152454,19120513,  307,    0
152454,19120514,  213,    0
152454,19120515,  300,    0
152454,19120516,  240,    0
152454,19120517,  139,    0
152454,19120518,  168,    0
152454,19120519,  208,    0
152454,19120520,  232,    0
152454,19120521,  260,    0
152454,19120522,  221,    0
152454,19120523,  204,    0
152454,19120524,  185,    0
152454,19120525,  164,    0
152454,19120526,  155,    0
152454,19120527,  159,    0
152454,19120528,  196,    0
152454,19120529,  224,    0
152454,19120530,  204,    0
152454,19120531,  220,    0
152454,19120601,  244,    0
152454,19120602,  237,    0
152454,19120603,  230,    0
152454,19120604,  236,    0
152454,19120605,  256,    0
152454,19120606,  266,    0
152454,19120607,  280,    0
152454,19120608,  298,    0
152454,19120609,  247,    0
152454,19120610,  232,    0
152454,19120611,  195,    0
152454,19120612,  262,    0
152454,19120613,  242,    0
152454,19120614,  200,    0
152454,19120615,  235,    0
152454,19120616,  222,    0
152454,19120617,  200,    0
152454,19120618,  223,    0
152454,19120619,  259,    0
152454,19120620,  275,    0
152454,19120621,  230,    0
152454,19120622,  212,    0
152454,19120623,  255,    0
152454,19120624,  275,    0
152454,19120625,  215,    0
152454,19120626,  253,    0
152454,19120627,  223,    0
152454,19120628,  269,    0
152454,19120629,  287,    0
152454,19120630,  250,    0
152454,19120701,  279,    0
152454,19120702,  230,    0
152454,19120703,  222,    0
152454,19120704,  234,    0
152454,19120705,  232,    0
152454,19120706,  235,    0
152454,19120707,  249,    0
152454,19120708,  271,    0
152454,19120709,  270,    0
152454,19120710,  252,    0
152454,19120711,  270,    0
152454,19120712,  280,    0
152454,19120713,  283,    0
152454,19120714,  272,    0
152454,19120715,  265,    0
152454,19120716,  243,    0
152454,19120717,  250,    0
152454,19120718,  271,    0
152454,19120719,  285,    0
152454,19120720,  240,    0
152454,19120721,  236,    0
152454,19120722,  204,    0
152454,19120723,  240,    0
152454,19120724,  264,    0
152454,19120725,  279,    0
152454,19120726,  254,    0
152454,19120727,  285,    0
152454,19120728,  296,    0
152454,19120729,  303,    0
152454,19120730,  243,    0
152454,19120731,  230,    0
152454,19120801,  275,    0
152454,19120802,  291,    0
152454,19120803,  248,    0
152454,19120804,  275,    0
152454,19120805,  295,    0
152454,19120806,  257,    0
152454,19120807,  249,    0
152454,19120808,  210,    0
152454,19120809,  230,    0
152454,19120810,  235,    0
152454,19120811,  201,    0
152454,19120812,  190,    0
152454,19120813,  246,    0
152454,19120814,  195,    0
152454,19120815,  220,    0
152454,19120816,  219,    0
152454,19120817,  215,    0
152454,19120818,  231,    0
152454,19120819,  253,    0
152454,19120820,  280,    0
152454,19120821,  228,    0
152454,19120822,  195,    0
152454,19120823,  183,    0
152454,19120824,  185,    0
152454,19120825,  254,    0
152454,19120826,  254,    0
152454,19120827,  196,    0
152454,19120828,  190,    0
152454,19120829,  201,    0
152454,19120830,  228,    0
152454,19120831,  185,    0
152454,19120901,  186,    0
152454,19120902,  180,    0
152454,19120903,  174,    0
152454,19120904,  184,    0
152454,19120905,  213,    0
152454,19120906,  138,    0
152454,19120907,  159,    0
152454,19120908,  142,    0
152454,19120909,  165,    0
152454,19120910,  129,    0
152454,19120911,  109,    0
152454,19120912,  135,    0
152454,19120913,  106,    0
152454,19120914,  129,    0
152454,19120915,  142,    0
152454,19120916,  137,    0
152454,19120917,  180,    0
152454,19120918,  188,    0
152454,19120919,  135,    0
152454,19120920,  125,    0
152454,19120921,  122,    0
152454,19120922,  118,    0
152454,19120923,  136,    0
152454,19120924,  142,    0
152454,19120925,  119,    0
152454,19120926,  130,    0
152454,19120927,  112,    0
152454,19120928,  140,    0
152454,19120929,  126,    0
152454,19120930,  160,    0
152454,19121001,  194,    0
152454,19121002,  219,    0
152454,19121003,  214,    0
152454,19121004,   90,    0
152454,19121005,   70,    0
152454,19121006,   64,    0
152454,19121007,  101,    0
152454,19121008,  110,    0
152454,19121009,  115,    0
152454,19121010,  114,    0
152454,19121011,  115,    0
152454,19121012,  120,    0
152454,19121013,  115,    0
152454,19121014,  121,    0
152454,19121015,  149,    0
152454,19121016,  130,    0
152454,19121017,  136,    0
152454,19121018,  100,    0
152454,19121019,  117,    0
152454,19121020,  123,    0
152454,19121021,  117,    0
152454,19121022,  160,    0
152454,19121023,  126,    0
152454,19121024,  120,    0
152454,19121025,  114,    0
152454,19121026,  120,    0
152454,19121027,   84,    0
152454,19121028,  121,    0
152454,19121029,   80,    0
152454,19121030,  181,    0
152454,19121031,  120,    0
152454,19121101,  122,    0
152454,19121102,   76,    0
152454,19121103,   69,    0
152454,19121104,   24,    0
152454,19121105,   47,    0
152454,19121106,   60,    0
152454,19121107,    2,    0
152454,19121108,   25,    0
152454,19121109,   35,    0
152454,19121110,   84,    0
152454,19121111,   64,    0
152454,19121112,   34,    0
152454,19121113,   34,    0
152454,19121114,   47,    0
152454,19121115,   29,    0
152454,19121116,   74,    0
152454,19121117,   54,    0
152454,19121118,   46,    0
152454,19121119,   50,    0
152454,19121120,   53,    0
152454,19121121,   64,    0
152454,19121122,   48,    0
152454,19121123,   35,    0
152454,19121124,   23,    0
152454,19121125,   49,    0
152454,19121126,   35,    0
152454,19121127,   60,    0
152454,19121128,   90,    0
152454,19121129,   39,    0
152454,19121130,   28,    0
152454,19121201,   75,    0
152454,19121202,   51,    0
152454,19121203,   50,    0
152454,19121204,   50,    0
152454,19121205,   19,    0
152454,19121206,    3,    0
152454,19121207,   20,    0
152454,19121208,  -15,    0
152454,19121209,  -30,    0
152454,19121210,  -31,    0
152454,19121211,   -6,    0
152454,19121212,   50,    0
152454,19121213,   63,    0
152454,19121214,   36,    0
152454,19121215,  104,    0
152454,19121216,   90,    0
152454,19121217,   39,    0
152454,19121218,   39,    0
152454,19121219,   74,    0
152454,19121220,   44,    0
152454,19121221,    3,    0
152454,19121222,   20,    0
152454,19121223,   20,    0
152454,19121224,   20,    0
152454,19121225,   34,    0
152454,19121226,   44,    0
152454,19121227,  110,    0
152454,19121228,   74,    0
152454,19121229,   68,    0
152454,19121230,   54,    0
152454,19121231,   64,    0
152454,19130101,   15,    0
152454,19130102,   -2,    0
152454,19130103,    4,    0
152454,19130104,   14,    0
152454,19130105,    6,    0
152454,19130106,   10,    0
152454,19130107,    4,    0
152454,19130108,  -12,    0
152454,19130109,  -18,    0
152454,19130110,  -14,    0
152454,19130111,  -10,    0
152454,19130112,  -24,    0
152454,19130113,  -25,    0
152454,19130114,  -42,    0
152454,19130115,  -67,    0
152454,19130116,  -54,    0
152454,19130117,  -26,    0
152454,19130118,    0,    0
152454,19130119,   43,    0
152454,19130120,   26,    0
152454,19130121,   30,    0
152454,19130122,   13,    0
152454,19130123,   34,    0
152454,19130124,   65,    0
152454,19130125,   54,    0
152454,19130126,   52,    0
152454,19130127,   24,    0
152454,19130128,   14,    0
152454,19130129,  -30,    0
152454,19130130,  -30,    0
152454,19130131,  -40,    0
152454,19130201,   19,    0
152454,19130202,   70,    0
152454,19130203,   44,    0
152454,19130204,   97,    0
152454,19130205,   70,    0
152454,19130206,   40,    0
152454,19130207,   49,    0
152454,19130208,   26,    0
152454,19130209,   70,    0
152454,19130210,   73,    0
152454,19130211,   66,    0
152454,19130212,   42,    0
152454,19130213,   69,    0
152454,19130214,   33,    0
152454,19130215,   -7,    0
152454,19130216,    0,    0
152454,19130217,  -13,    0
152454,19130218,  -20,    0
152454,19130219,  -10,    0
152454,19130220,   -6,    0
152454,19130221,    3,    0
152454,19130222,   24,    0
152454,19130223,   34,    0
152454,19130224,   41,    0
152454,19130225,   46,    0
152454,19130226,   74,    0
152454,19130227,   89,    0
152454,19130228,  100,    0
152454,19130301,   39,    0
152454,19130302,    9,    0
152454,19130303,   30,    0
152454,19130304,   96,    0
152454,19130305,  143,    0
152454,19130306,  143,    0
152454,19130307,  153,    0
152454,19130308,  157,    0
152454,19130309,   80,    0
152454,19130310,   80,    0
152454,19130311,  110,    0
152454,19130312,  126,    0
152454,19130313,  116,    0
152454,19130314,  164,    0
152454,19130315,  171,    0
152454,19130316,  123,    0
152454,19130317,  165,    0
152454,19130318,  140,    0
152454,19130319,   68,    0
152454,19130320,  110,    0
152454,19130321,  171,    0
152454,19130322,  186,    0
152454,19130323,  186,    0
152454,19130324,  173,    0
152454,19130325,  142,    0
152454,19130326,  110,    0
152454,19130327,   82,    0
152454,19130328,  148,    0
152454,19130329,  190,    0
152454,19130330,  196,    0
152454,19130331,  205,    0
152454,19130401,  204,    0
152454,19130402,  161,    0
152454,19130403,  198,    0
152454,19130404,  179,    0
152454,19130405,  166,    0
152454,19130406,  170,    0
152454,19130407,  150,    0
152454,19130408,  112,    0
152454,19130409,   94,    0
152454,19130410,  120,    0
152454,19130411,   98,    0
152454,19130412,   70,    0
152454,19130413,   40,    0
152454,19130414,   61,    0
152454,19130415,   70,    0
152454,19130416,  145,    0
152454,19130417,  189,    0
152454,19130418,  109,    0
152454,19130419,  182,    0
152454,19130420,  181,    0
152454,19130421,  148,    0
152454,19130422,  172,    0
152454,19130423,  194,    0
152454,19130424,  216,    0
152454,19130425,  253,    0
152454,19130426,  260,    0
152454,19130427,  232,    0
152454,19130428,  230,    0
152454,19130429,  256,    0
152454,19130430,  256,    0
152454,19130501,  245,    0
152454,19130502,  231,    0
152454,19130503,  195,    0
152454,19130504,  175,    0
152454,19130505,  159,    0
152454,19130506,  146,    0
152454,19130507,   81,    0
152454,19130508,  133,    0
152454,19130509,  147,    0
152454,19130510,  176,    0
152454,19130511,  166,    0
152454,19130512,  177,    0
152454,19130513,  199,    0
152454,19130514,  208,    0
152454,19130515,  240,    0
152454,19130516,  230,    0
152454,19130517,  254,    0
152454,19130518,  233,    0
152454,19130519,  200,    0
152454,19130520,  126,    0
152454,19130521,   95,    0
152454,19130522,  186,    0
152454,19130523,  192,    0
152454,19130524,  186,    0
152454,19130525,  220,    0
152454,19130526,  226,    0
152454,19130527,  246,    0
152454,19130528,  242,    0
152454,19130529,  236,    0
152454,19130530,  282,    0
152454,19130531,  280,    0
152454,19130601,  289,    0
152454,19130602,  300,    0
152454,19130603,  301,    0
152454,19130604,  304,    0
152454,19130605,  315,    0
152454,19130606,  296,    0
152454,19130607,  219,    0
152454,19130608,  245,    0
152454,19130609,  299,    0
152454,19130610,  241,    0
152454,19130611,  266,    0
152454,19130612,  210,    0
152454,19130613,  205,    0
152454,19130614,  186,    0
152454,19130615,  199,    0
152454,19130616,  195,    0
152454,19130617,  236,    0
152454,19130618,  275,    0
152454,19130619,  266,    0
152454,19130620,  226,    0
152454,19130621,  228,    0
152454,19130622,  208,    0
152454,19130623,  227,    0
152454,19130624,  260,    0
152454,19130625,  247,    0
152454,19130626,  172,    0
152454,19130627,  224,    0
152454,19130628,  183,    0
152454,19130629,  202,    0
152454,19130630,  200,    0
152454,19130701,  171,    0
152454,19130702,  234,    0
152454,19130703,  204,    0
152454,19130704,  202,    0
152454,19130705,  230,    0
152454,19130706,  257,    0
152454,19130707,  245,    0
152454,19130708,  199,    0
152454,19130709,  174,    0
152454,19130710,  224,    0
152454,19130711,  199,    0
152454,19130712,  200,    0
152454,19130713,  235,    0
152454,19130714,  274,    0
152454,19130715,  276,    0
152454,19130716,  260,    0
152454,19130717,  206,    0
152454,19130718,  230,    0
152454,19130719,  240,    0
152454,19130720,  208,    0
152454,19130721,  204,    0
152454,19130722,  193,    0
152454,19130723,  166,    0
152454,19130724,  156,    0
152454,19130725,  201,    0
152454,19130726,  244,    0
152454,19130727,  255,    0
152454,19130728,  246,    0
152454,19130729,  256,    0
152454,19130730,  226,    0
152454,19130731,  222,    0
152454,19130801,  204,    0
152454,19130802,  222,    0
152454,19130803,  224,    0
152454,19130804,  255,    0
152454,19130805,  284,    0
152454,19130806,  262,    0
152454,19130807,  201,    0
152454,19130808,  210,    0
152454,19130809,  230,    0
152454,19130810,  210,    0
152454,19130811,  228,    0
152454,19130812,  252,    0
152454,19130813,  222,    0
152454,19130814,  160,    0
152454,19130815,  178,    0
152454,19130816,  201,    0
152454,19130817,  214,    0
152454,19130818,  252,    0
152454,19130819,  262,    0
152454,19130820,  270,    0
152454,19130821,  215,    0
152454,19130822,  222,    0
152454,19130823,  234,    0
152454,19130824,  254,    0
152454,19130825,  261,    0
152454,19130826,  211,    0
152454,19130827,  214,    0
152454,19130828,  242,    0
152454,19130829,  250,    0
152454,19130830,  260,    0
152454,19130831,  244,    0
152454,19130901,  260,    0
152454,19130902,  250,    0
152454,19130903,  251,    0
152454,19130904,  258,    0
152454,19130905,  237,    0
152454,19130906,  183,    0
152454,19130907,  186,    0
152454,19130908,  199,    0
152454,19130909,  200,    0
152454,19130910,  204,    0
152454,19130911,  176,    0
152454,19130912,  177,    0
152454,19130913,  183,    0
152454,19130914,  215,    0
152454,19130915,  248,    0
152454,19130916,  232,    0
152454,19130917,  234,    0
152454,19130918,  240,    0
152454,19130919,  214,    0
152454,19130920,  194,    0
152454,19130921,  164,    0
152454,19130922,  177,    0
152454,19130923,  160,    0
152454,19130924,  155,    0
152454,19130925,  156,    0
152454,19130926,  133,    0
152454,19130927,  150,    0
152454,19130928,  164,    0
152454,19130929,  174,    0
152454,19130930,  166,    0
152454,19131001,  154,    0
152454,19131002,  194,    0
152454,19131003,  168,    0
152454,19131004,  153,    0
152454,19131005,  210,    0
152454,19131006,  201,    0
152454,19131007,  185,    0
152454,19131008,  220,    0
152454,19131009,  174,    0
152454,19131010,  166,    0
152454,19131011,  122,    0
152454,19131012,  130,    0
152454,19131013,  110,    0
152454,19131014,   70,    0
152454,19131015,  102,    0
152454,19131016,  126,    0
152454,19131017,  132,    0
152454,19131018,  126,    0
152454,19131019,  130,    0
152454,19131020,  134,    0
152454,19131021,  141,    0
152454,19131022,  111,    0
152454,19131023,  120,    0
152454,19131024,  140,    0
152454,19131025,  150,    0
152454,19131026,  150,    0
152454,19131027,  138,    0
152454,19131028,  122,    0
152454,19131029,  196,    0
152454,19131030,  193,    0
152454,19131031,  177,    0
152454,19131101,  153,    0
152454,19131102,  149,    0
152454,19131103,  145,    0
152454,19131104,  162,    0
152454,19131105,  130,    0
152454,19131106,  108,    0
152454,19131107,   98,    0
152454,19131108,  100,    0
152454,19131109,  105,    0
152454,19131110,   90,    0
152454,19131111,   84,    0
152454,19131112,  150,    0
152454,19131113,  166,    0
152454,19131114,  116,    0
152454,19131115,   98,    0
152454,19131116,  100,    0
152454,19131117,   74,    0
152454,19131118,  125,    0
152454,19131119,  115,    0
152454,19131120,   82,    0
152454,19131121,   90,    0
152454,19131122,   42,    0
152454,19131123,   44,    0
152454,19131124,   11,    0
152454,19131125,   43,    0
152454,19131126,   58,    0
152454,19131127,   48,    0
152454,19131128,   47,    0
152454,19131129,  130,    0
152454,19131130,  115,    0
152454,19131201,  120,    0
152454,19131202,  115,    0
152454,19131203,  111,    0
152454,19131204,  113,    0
152454,19131205,   60,    0
152454,19131206,   23,    0
152454,19131207,   34,    0
152454,19131208,    8,    0
152454,19131209,   18,    0
152454,19131210,   34,    0
152454,19131211,   66,    0
152454,19131212,   60,    0
152454,19131213,   80,    0
152454,19131214,   78,    0
152454,19131215,   54,    0
152454,19131216,   53,    0
152454,19131217,   63,    0
152454,19131218,   32,    0
152454,19131219,  -14,    0
152454,19131220,    3,    0
152454,19131221,  -24,    0
152454,19131222,   28,    0
152454,19131223,   14,    0
152454,19131224,   14,    0
152454,19131225,   42,    0
152454,19131226,   43,    0
152454,19131227,   30,    0
152454,19131228,   80,    0
152454,19131229,   64,    0
152454,19131230,    4,    0
152454,19131231,    0,    0
152454,19140101,  -29,    0
152454,19140102,  -26,    0
152454,19140103,   40,    0
152454,19140104,   54,    0
152454,19140105,   24,    0
152454,19140106,  -22,    0
152454,19140107,   34,    0
152454,19140108,   10,    0
152454,19140109,   14,    0
152454,19140110,   43,    0
152454,19140111,  -22,    0
152454,19140112,  -54,    0
152454,19140113,  -69,    0
152454,19140114,  -55,    0
152454,19140115,  -26,    0
152454,19140116,  -35,    0
152454,19140117,  -25,    0
152454,19140118,  -28,    0
152454,19140119,  -12,    0
152454,19140120,  -22,    0
152454,19140121,  -24,    0
152454,19140122,  -40,    0
152454,19140123,  -36,    0
152454,19140124,  -40,    0
152454,19140125,  -71,    0
152454,19140126,  -96,    0
152454,19140127, -120,    0
152454,19140128,    2,    0
152454,19140129,  -30,    0
152454,19140130,  -33,    0
152454,19140131,  -44,    0
152454,19140201,  -53,    0
152454,19140202,  -64,    0
152454,19140203,  -26,    0
152454,19140204,  -58,    0
152454,19140205,  -51,    0
152454,19140206,  -70,    0
152454,19140207,  -76,    0
152454,19140208,  -64,    0
152454,19140209,  -56,    0
152454,19140210,  -15,    0
152454,19140211,  -17,    0
152454,19140212,  -17,    0
152454,19140213,   -5,    0
152454,19140214,   36,    0
152454,19140215,    0,    0
152454,19140216,   -8,    0
152454,19140217,   -6,    0
152454,19140218,   59,    0
152454,19140219,   41,    0
152454,19140220,   46,    0
152454,19140221,   78,    0
152454,19140222,  102,    0
152454,19140223,  110,    0
152454,19140224,   99,    0
152454,19140225,  110,    0
152454,19140226,   84,    0
152454,19140227,  115,    0
152454,19140228,   90,    0
152454,19140301,   51,    0
152454,19140302,   72,    0
152454,19140303,   42,    0
152454,19140304,   78,    0
152454,19140305,   95,    0
152454,19140306,  100,    0
152454,19140307,  148,    0
152454,19140308,  106,    0
152454,19140309,  176,    0
152454,19140310,  182,    0
152454,19140311,  129,    0
152454,19140312,   84,    0
152454,19140313,  150,    0
152454,19140314,  104,    0
152454,19140315,  118,    0
152454,19140316,  120,    0
152454,19140317,   90,    0
152454,19140318,   95,    0
152454,19140319,  104,    0
152454,19140320,  130,    0
152454,19140321,  140,    0
152454,19140322,  109,    0
152454,19140323,  104,    0
152454,19140324,  120,    0
152454,19140325,  115,    0
152454,19140326,   94,    0
152454,19140327,  104,    0
152454,19140328,  100,    0
152454,19140329,   94,    0
152454,19140330,   95,    0
152454,19140331,  150,    0
152454,19140401,  196,    0
152454,19140402,  217,    0
152454,19140403,  213,    0
152454,19140404,  144,    0
152454,19140405,  134,    0
152454,19140406,  146,    0
152454,19140407,  164,    0
152454,19140408,  142,    0
152454,19140409,  150,    0
152454,19140410,  190,    0
152454,19140411,  196,    0
152454,19140412,  210,    0
152454,19140413,  224,    0
152454,19140414,  235,    0
152454,19140415,  144,    0
152454,19140416,  119,    0
152454,19140417,  150,    0
152454,19140418,  104,    0
152454,19140419,  180,    0
152454,19140420,  202,    0
152454,19140421,  226,    0
152454,19140422,  206,    0
152454,19140423,  220,    0
152454,19140424,  210,    0
152454,19140425,  190,    0
152454,19140426,  156,    0
152454,19140427,  206,    0
152454,19140428,  191,    0
152454,19140429,  221,    0
152454,19140430,  246,    0
152454,19140501,  230,    0
152454,19140502,  131,    0
152454,19140503,  147,    0
152454,19140504,  189,    0
152454,19140505,  234,    0
152454,19140506,  179,    0
152454,19140507,  171,    0
152454,19140508,  218,    0
152454,19140509,  230,    0
152454,19140510,  161,    0
152454,19140511,  116,    0
152454,19140512,  193,    0
152454,19140513,  133,    0
152454,19140514,  160,    0
152454,19140515,  164,    0
152454,19140516,  146,    0
152454,19140517,  150,    0
152454,19140518,  220,    0
152454,19140519,  226,    0
152454,19140520,  240,    0
152454,19140521,  241,    0
152454,19140522,  222,    0
152454,19140523,  234,    0
152454,19140524,  246,    0
152454,19140525,  248,    0
152454,19140526,  241,    0
152454,19140527,  235,    0
152454,19140528,  224,    0
152454,19140529,  194,    0
152454,19140530,  209,    0
152454,19140531,  194,    0
152454,19140601,  230,    0
152454,19140602,  246,    0
152454,19140603,  164,    0
152454,19140604,  220,    0
152454,19140605,  221,    0
152454,19140606,  120,    0
152454,19140607,  165,    0
152454,19140608,  221,    0
152454,19140609,  250,    0
152454,19140610,  250,    0
152454,19140611,  235,    0
152454,19140612,  190,    0
152454,19140613,  236,    0
152454,19140614,  200,    0
152454,19140615,  234,    0
152454,19140616,  233,    0
152454,19140617,  256,    0
152454,19140618,  246,    0
152454,19140619,  210,    0
152454,19140620,  230,    0
152454,19140621,  267,    0
152454,19140622,  269,    0
152454,19140623,  225,    0
152454,19140624,  245,    0
152454,19140625,  205,    0
152454,19140626,  234,    0
152454,19140627,  260,    0
152454,19140628,  271,    0
152454,19140629,  281,    0
152454,19140630,  256,    0
152454,19140701,  270,    0
152454,19140702,  260,    0
152454,19140703,  280,    0
152454,19140704,  250,    0
152454,19140705,  198,    0
152454,19140706,  265,    0
152454,19140707,  290,    0
152454,19140708,  176,    0
152454,19140709,  178,    0
152454,19140710,  240,    0
152454,19140711,  259,    0
152454,19140712,  275,    0
152454,19140713,  271,    0
152454,19140714,  293,    0
152454,19140715,  287,    0
152454,19140716,  257,    0
152454,19140717,  196,    0
152454,19140718,  210,    0
152454,19140719,  260,    0
152454,19140720,  273,    0
152454,19140721,  285,    0
152454,19140722,  297,    0
152454,19140723,  296,    0
152454,19140724,  234,    0
152454,19140725,  224,    0
152454,19140726,  193,    0
152454,19140727,  193,    0
152454,19140728,  205,    0
152454,19140729,  224,    0
152454,19140730,  236,    0
152454,19140731,  224,    0
152454,19140801,  238,    0
152454,19140802,  265,    0
152454,19140803,  285,    0
152454,19140804,  295,    0
152454,19140805,  262,    0
152454,19140806,  267,    0
152454,19140807,  236,    0
152454,19140808,  206,    0
152454,19140809,  230,    0
152454,19140810,  242,    0
152454,19140811,  275,    0
152454,19140812,  281,    0
152454,19140813,  273,    0
152454,19140814,  244,    0
152454,19140815,  260,    0
152454,19140816,  235,    0
152454,19140817,  252,    0
152454,19140818,  222,    0
152454,19140819,  206,    0
152454,19140820,  212,    0
152454,19140821,  215,    0
152454,19140822,  230,    0
152454,19140823,  214,    0
152454,19140824,  230,    0
152454,19140825,  236,    0
152454,19140826,  251,    0
152454,19140827,  254,    0
152454,19140828,  260,    0
152454,19140829,  261,    0
152454,19140830,  250,    0
152454,19140831,  270,    0
152454,19140901,  243,    0
152454,19140902,  220,    0
152454,19140903,  224,    0
152454,19140904,  264,    0
152454,19140905,  210,    0
152454,19140906,  191,    0
152454,19140907,  201,    0
152454,19140908,  235,    0
152454,19140909,  240,    0
152454,19140910,  260,    0
152454,19140911,  265,    0
152454,19140912,  202,    0
152454,19140913,  162,    0
152454,19140914,  188,    0
