EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST LAGYMANYOS (STAID: 26562).
Blended and updated with sources: 258795 116411 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
258795,20080803,  214,    0
258795,20080804,  199,    0
258795,20080805,  201,    0
258795,20080806,  166,    0
258795,20080807,  173,    0
258795,20080808,  186,    0
258795,20080809,  168,    0
258795,20080810,  150,    0
258795,20080811,  154,    0
258795,20080812,  174,    0
258795,20080813,  213,    0
258795,20080814,  222,    0
258795,20080815,  226,    0
258795,20080816,  162,    0
258795,20080817,  125,    0
258795,20080818,  152,    0
258795,20080819,  156,    0
258795,20080820,  176,    0
258795,20080821,  194,    0
258795,20080822,  188,    0
258795,20080823,  208,    0
258795,20080824,  154,    0
258795,20080825,  137,    0
258795,20080826,  148,    0
258795,20080827,  179,    0
258795,20080828,  175,    0
258795,20080829,  186,    0
258795,20080830,  175,    0
258795,20080831,  146,    0
258795,20080901,  140,    0
258795,20080902,  146,    0
258795,20080903,  164,    0
258795,20080904,  181,    0
258795,20080905,  188,    0
258795,20080906,  190,    0
258795,20080907,  204,    0
258795,20080908,  173,    0
258795,20080909,  145,    0
258795,20080910,  150,    0
258795,20080911,  191,    0
258795,20080912,  184,    0
258795,20080913,  147,    0
258795,20080914,  101,    0
258795,20080915,   89,    0
258795,20080916,  104,    0
258795,20080917,   86,    0
258795,20080918,   87,    0
258795,20080919,   82,    0
258795,20080920,   98,    0
258795,20080921,   98,    0
258795,20080922,  105,    0
258795,20080923,   79,    0
258795,20080924,  113,    0
258795,20080925,  107,    0
258795,20080926,  105,    0
258795,20080927,  124,    0
258795,20080928,  118,    0
258795,20080929,   86,    0
258795,20080930,   92,    0
258795,20081001,  112,    0
258795,20081002,  112,    0
258795,20081003,  131,    0
258795,20081004,   96,    0
258795,20081005,   81,    0
258795,20081006,   66,    0
258795,20081007,  126,    0
258795,20081008,  121,    0
258795,20081009,  121,    0
258795,20081010,  115,    0
258795,20081011,  115,    0
258795,20081012,   98,    0
258795,20081013,  115,    0
258795,20081014,  103,    0
258795,20081015,  135,    0
258795,20081016,  115,    0
258795,20081017,  100,    0
258795,20081018,   64,    0
258795,20081019,   50,    0
258795,20081020,   61,    0
258795,20081021,   81,    0
258795,20081022,  114,    0
258795,20081023,  101,    0
258795,20081024,   87,    0
258795,20081025,   60,    0
258795,20081026,   80,    0
258795,20081027,   62,    0
258795,20081028,   90,    0
258795,20081029,   94,    0
258795,20081030,  114,    0
258795,20081031,   77,    0
258795,20081101,  114,    0
258795,20081102,  117,    0
258795,20081103,  111,    0
258795,20081104,  107,    0
258795,20081105,  128,    0
258795,20081106,  122,    0
258795,20081107,  126,    0
258795,20081108,  111,    0
258795,20081109,   98,    0
258795,20081110,   79,    0
258795,20081111,   51,    0
258795,20081112,   61,    0
258795,20081113,   76,    0
258795,20081114,   89,    0
258795,20081115,   57,    0
258795,20081116,   24,    0
258795,20081117,   60,    0
258795,20081118,   30,    0
258795,20081119,    1,    0
258795,20081120,   37,    0
258795,20081121,   56,    0
258795,20081122,   -7,    0
258795,20081123,   -9,    0
258795,20081124,  -31,    0
258795,20081125,    4,    0
258795,20081126,   -3,    0
258795,20081127,    0,    0
258795,20081128,  -13,    0
258795,20081129,   12,    0
258795,20081130,   28,    0
258795,20081201,   44,    0
258795,20081202,   38,    0
258795,20081203,   60,    0
258795,20081204,   50,    0
258795,20081205,   42,    0
258795,20081206,   54,    0
258795,20081207,   40,    0
258795,20081208,   30,    0
258795,20081209,   -1,    0
258795,20081210,   -4,    0
258795,20081211,   25,    0
258795,20081212,   45,    0
258795,20081213,   43,    0
258795,20081214,   40,    0
258795,20081215,   52,    0
258795,20081216,   56,    0
258795,20081217,   64,    0
258795,20081218,   72,    0
258795,20081219,   25,    0
258795,20081220,   31,    0
258795,20081221,   29,    0
258795,20081222,   34,    0
258795,20081223,   39,    0
258795,20081224,    8,    0
258795,20081225,    3,    0
258795,20081226,    3,    0
258795,20081227,    1,    0
258795,20081228,  -37,    0
258795,20081229,  -69,    0
258795,20081230,  -66,    0
258795,20081231,  -68,    0
258795,20090101,  -77,    0
258795,20090102,  -48,    0
258795,20090103,  -47,    0
258795,20090104,  -71,    0
258795,20090105,  -41,    0
258795,20090106,  -39,    0
258795,20090107,  -54,    0
258795,20090108,  -50,    0
258795,20090109,  -82,    0
258795,20090110, -103,    0
258795,20090111,  -91,    0
258795,20090112,  -50,    0
258795,20090113,  -64,    0
258795,20090114,  -65,    0
258795,20090115,    4,    0
258795,20090116,   -8,    0
258795,20090117,  -50,    0
258795,20090118,  -37,    0
258795,20090119,  -12,    0
258795,20090120,   23,    0
258795,20090121,   25,    0
258795,20090122,   30,    0
258795,20090123,   17,    0
258795,20090124,   22,    0
258795,20090125,   16,    0
258795,20090126,    6,    0
258795,20090127,   12,    0
258795,20090128,   45,    0
258795,20090129,   37,    0
258795,20090130,   26,    0
258795,20090131,   12,    0
258795,20090201,   -4,    0
258795,20090202,   12,    0
258795,20090203,   22,    0
258795,20090204,   43,    0
258795,20090205,   38,    0
258795,20090206,   42,    0
258795,20090207,   35,    0
258795,20090208,   60,    0
258795,20090209,   14,    0
258795,20090210,  -19,    0
258795,20090211,    7,    0
258795,20090212,   -2,    0
258795,20090213,  -13,    0
258795,20090214,  -10,    0
258795,20090215,  -12,    0
258795,20090216,  -26,    0
258795,20090217,  -12,    0
258795,20090218,  -48,    0
258795,20090219,  -39,    0
258795,20090220,  -46,    0
258795,20090221,  -20,    0
258795,20090222,  -43,    0
258795,20090223,  -25,    0
258795,20090224,  -12,    0
258795,20090225,   -3,    0
258795,20090226,    8,    0
258795,20090227,   24,    0
258795,20090228,   35,    0
258795,20090301,   26,    0
258795,20090302,   40,    0
258795,20090303,   45,    0
258795,20090304,   45,    0
258795,20090305,   70,    0
258795,20090306,   78,    0
258795,20090307,   51,    0
258795,20090308,   48,    0
258795,20090309,   62,    0
258795,20090310,   33,    0
258795,20090311,   11,    0
258795,20090312,   32,    0
258795,20090313,   27,    0
258795,20090314,   21,    0
258795,20090315,   28,    0
258795,20090316,   60,    0
258795,20090317,   50,    0
258795,20090318,   35,    0
258795,20090319,   20,    0
258795,20090320,    6,    0
258795,20090321,   17,    0
258795,20090322,    8,    0
258795,20090323,   63,    0
258795,20090324,   32,    0
258795,20090325,  -14,    0
258795,20090326,    4,    0
258795,20090327,    6,    0
258795,20090328,   43,    0
258795,20090329,   98,    0
258795,20090330,   91,    0
258795,20090331,   84,    0
258795,20090401,   98,    0
258795,20090402,   88,    0
258795,20090403,   87,    0
258795,20090404,   90,    0
258795,20090405,  115,    0
258795,20090406,  116,    0
258795,20090407,  111,    0
258795,20090408,  101,    0
258795,20090409,  116,    0
258795,20090410,  109,    0
258795,20090411,  128,    0
258795,20090412,  112,    0
258795,20090413,  117,    0
258795,20090414,   88,    0
258795,20090415,   98,    0
258795,20090416,  117,    0
258795,20090417,  126,    0
258795,20090418,   88,    0
258795,20090419,  112,    0
258795,20090420,  136,    0
258795,20090421,  142,    0
258795,20090422,  126,    0
258795,20090423,   94,    0
258795,20090424,  102,    0
258795,20090425,  123,    0
258795,20090426,   95,    0
258795,20090427,   91,    0
258795,20090428,  105,    0
258795,20090429,  132,    0
258795,20090430,  124,    0
258795,20090501,  154,    0
258795,20090502,   94,    0
258795,20090503,  143,    0
258795,20090504,  105,    0
258795,20090505,  105,    0
258795,20090506,  100,    0
258795,20090507,  117,    0
258795,20090508,  116,    0
258795,20090509,  140,    0
258795,20090510,  161,    0
258795,20090511,  163,    0
258795,20090512,  171,    0
258795,20090513,  134,    0
258795,20090514,   96,    0
258795,20090515,  110,    0
258795,20090516,  157,    0
258795,20090517,  152,    0
258795,20090518,  166,    0
258795,20090519,  194,    0
258795,20090520,  169,    0
258795,20090521,  163,    0
258795,20090522,  173,    0
258795,20090523,  160,    0
258795,20090524,  136,    0
258795,20090525,  162,    0
258795,20090526,  185,    0
258795,20090527,  173,    0
258795,20090528,  135,    0
258795,20090529,   95,    0
258795,20090530,   97,    0
258795,20090531,   75,    0
258795,20090601,  118,    0
258795,20090602,  109,    0
258795,20090603,  136,    0
258795,20090604,  122,    0
258795,20090605,  106,    0
258795,20090606,  151,    0
258795,20090607,  164,    0
258795,20090608,  150,    0
258795,20090609,  173,    0
258795,20090610,  173,    0
258795,20090611,  165,    0
258795,20090612,  147,    0
258795,20090613,  122,    0
258795,20090614,  138,    0
258795,20090615,  180,    0
258795,20090616,  196,    0
258795,20090617,  176,    0
258795,20090618,  146,    0
258795,20090619,  176,    0
258795,20090620,  143,    0
258795,20090621,  128,    0
258795,20090622,  141,    0
258795,20090623,  158,    0
258795,20090624,  170,    0
258795,20090625,  164,    0
258795,20090626,  169,    0
258795,20090627,  161,    0
258795,20090628,  178,    0
258795,20090629,  168,    0
258795,20090630,  186,    0
258795,20090701,  192,    0
258795,20090702,  197,    0
258795,20090703,  204,    0
258795,20090704,  182,    0
258795,20090705,  206,    0
258795,20090706,  198,    0
258795,20090707,  194,    0
258795,20090708,  183,    0
258795,20090709,  159,    0
258795,20090710,  155,    0
258795,20090711,  147,    0
258795,20090712,  161,    0
258795,20090713,  167,    0
258795,20090714,  186,    0
258795,20090715,  220,    0
258795,20090716,  232,    0
258795,20090717,  218,    0
258795,20090718,  155,    0
258795,20090719,  150,    0
258795,20090720,  152,    0
258795,20090721,  178,    0
258795,20090722,  187,    0
258795,20090723,  206,    0
258795,20090724,  211,    0
258795,20090725,  171,    0
258795,20090726,  167,    0
258795,20090727,  157,    0
258795,20090728,  176,    0
258795,20090729,  197,    0
258795,20090730,  217,    0
258795,20090731,  230,    0
258795,20090801,  216,    0
258795,20090802,  221,    0
258795,20090803,  220,    0
258795,20090804,  203,    0
258795,20090805,  201,    0
258795,20090806,  202,    0
258795,20090807,  210,    0
258795,20090808,  208,    0
258795,20090809,  199,    0
258795,20090810,  208,    0
258795,20090811,  182,    0
258795,20090812,  180,    0
258795,20090813,  184,    0
258795,20090814,  181,    0
258795,20090815,  160,    0
258795,20090816,  174,    0
258795,20090817,  190,    0
258795,20090818,  203,    0
258795,20090819,  187,    0
258795,20090820,  187,    0
258795,20090821,  178,    0
258795,20090822,  194,    0
258795,20090823,  182,    0
258795,20090824,  167,    0
258795,20090825,  164,    0
258795,20090826,  189,    0
258795,20090827,  200,    0
258795,20090828,  204,    0
258795,20090829,  181,    0
258795,20090830,  165,    0
258795,20090831,  146,    0
258795,20090901,  156,    0
258795,20090902,  166,    0
258795,20090903,  184,    0
258795,20090904,  176,    0
258795,20090905,  144,    0
258795,20090906,  137,    0
258795,20090907,  133,    0
258795,20090908,  145,    0
258795,20090909,  161,    0
258795,20090910,  168,    0
258795,20090911,  202,    0
258795,20090912,  195,    0
258795,20090913,  166,    0
258795,20090914,  158,    0
258795,20090915,  174,    0
258795,20090916,  177,    0
258795,20090917,  175,    0
258795,20090918,  158,    0
258795,20090919,  158,    0
258795,20090920,  134,    0
258795,20090921,  138,    0
258795,20090922,  144,    0
258795,20090923,  148,    0
258795,20090924,  149,    0
258795,20090925,  164,    0
258795,20090926,  139,    0
258795,20090927,  123,    0
258795,20090928,  126,    0
258795,20090929,  162,    0
258795,20090930,  158,    0
258795,20091001,  134,    0
258795,20091002,  131,    0
258795,20091003,   99,    0
258795,20091004,   71,    0
258795,20091005,  113,    0
258795,20091006,  134,    0
258795,20091007,  174,    0
258795,20091008,  143,    0
258795,20091009,  174,    0
258795,20091010,  135,    0
258795,20091011,  129,    0
258795,20091012,   93,    0
258795,20091013,   66,    0
258795,20091014,   35,    0
258795,20091015,   26,    0
258795,20091016,   33,    0
258795,20091017,   52,    0
258795,20091018,   17,    0
258795,20091019,   40,    0
258795,20091020,   61,    0
258795,20091021,   44,    0
258795,20091022,   85,    0
258795,20091023,  121,    0
258795,20091024,  125,    0
258795,20091025,   96,    0
258795,20091026,  113,    0
258795,20091027,  112,    0
258795,20091028,   96,    0
258795,20091029,   73,    0
258795,20091030,   61,    0
258795,20091031,   12,    0
258795,20091101,   13,    0
258795,20091102,   15,    0
258795,20091103,   18,    0
258795,20091104,   24,    0
258795,20091105,   15,    0
258795,20091106,   52,    0
258795,20091107,   68,    0
258795,20091108,   76,    0
258795,20091109,   88,    0
258795,20091110,   74,    0
258795,20091111,   44,    0
258795,20091112,   53,    0
258795,20091113,   43,    0
258795,20091114,   51,    0
258795,20091115,   80,    0
258795,20091116,   65,    0
258795,20091117,   87,    0
258795,20091118,   87,    0
258795,20091119,   74,    0
258795,20091120,   38,    0
258795,20091121,   54,    0
258795,20091122,   50,    0
258795,20091123,   57,    0
258795,20091124,   36,    0
258795,20091125,   89,    0
258795,20091126,   49,    0
258795,20091127,   68,    0
258795,20091128,   60,    0
258795,20091129,   19,    0
258795,20091130,   48,    0
258795,20091201,   82,    0
258795,20091202,   49,    0
258795,20091203,   23,    0
258795,20091204,   54,    0
258795,20091205,   44,    0
258795,20091206,   47,    0
258795,20091207,   35,    0
258795,20091208,   40,    0
258795,20091209,   43,    0
258795,20091210,   43,    0
258795,20091211,   30,    0
258795,20091212,   29,    0
258795,20091213,   -6,    0
258795,20091214,  -19,    0
258795,20091215,  -30,    0
258795,20091216,  -30,    0
258795,20091217,  -56,    0
258795,20091218,  -59,    0
258795,20091219, -100,    0
258795,20091220, -110,    0
258795,20091221, -149,    0
258795,20091222,  -91,    0
258795,20091223,   15,    0
258795,20091224,   31,    0
258795,20091225,   46,    0
258795,20091226,   29,    0
258795,20091227,    9,    0
258795,20091228,    3,    0
258795,20091229,   -5,    0
258795,20091230,   10,    0
258795,20091231,   21,    0
258795,20100101,   37,    0
258795,20100102,    5,    0
258795,20100103,  -21,    0
258795,20100104,  -61,    0
258795,20100105,  -53,    0
258795,20100106,  -27,    0
258795,20100107,   -5,    0
258795,20100108,  -22,    0
258795,20100109,   32,    0
258795,20100110,   25,    0
258795,20100111,    6,    0
258795,20100112,  -12,    0
258795,20100113,   -6,    0
258795,20100114,    1,    0
258795,20100115,   -8,    0
258795,20100116,  -42,    0
258795,20100117,  -30,    0
258795,20100118,  -15,    0
258795,20100119,  -13,    0
258795,20100120,   -5,    0
258795,20100121,  -34,    0
258795,20100122,  -32,    0
258795,20100123,  -36,    0
258795,20100124,  -58,    0
258795,20100125,  -76,    0
258795,20100126,  -69,    0
258795,20100127,  -96,    0
258795,20100128, -113,    0
258795,20100129,  -65,    0
258795,20100130,  -37,    0
258795,20100131,  -23,    0
258795,20100201,  -47,    0
258795,20100202,  -92,    0
258795,20100203,  -84,    0
258795,20100204,  -65,    0
258795,20100205,  -43,    0
258795,20100206,  -15,    0
258795,20100207,  -20,    0
258795,20100208,  -60,    0
258795,20100209,  -77,    0
258795,20100210,  -37,    0
258795,20100211,    3,    0
258795,20100212,    0,    0
258795,20100213,   -9,    0
258795,20100214,  -12,    0
258795,20100215,   -1,    0
258795,20100216,  -46,    0
258795,20100217,   -5,    0
258795,20100218,   21,    0
258795,20100219,   21,    0
258795,20100220,   18,    0
258795,20100221,   15,    0
258795,20100222,   -7,    0
258795,20100223,   32,    0
258795,20100224,   49,    0
258795,20100225,   54,    0
258795,20100226,   38,    0
258795,20100227,   48,    0
258795,20100228,    5,    0
258795,20100301,   46,    0
258795,20100302,   35,    0
258795,20100303,   29,    0
258795,20100304,   23,    0
258795,20100305,   -3,    0
258795,20100306,  -46,    0
258795,20100307,  -18,    0
258795,20100308,  -40,    0
258795,20100309,  -28,    0
258795,20100310,  -30,    0
258795,20100311,   -4,    0
258795,20100312,    0,    0
258795,20100313,   18,    0
258795,20100314,   38,    0
258795,20100315,   30,    0
258795,20100316,    3,    0
258795,20100317,    0,    0
258795,20100318,   29,    0
258795,20100319,   29,    0
258795,20100320,   47,    0
258795,20100321,   68,    0
258795,20100322,  107,    0
258795,20100323,   98,    0
258795,20100324,   60,    0
258795,20100325,  100,    0
258795,20100326,  105,    0
258795,20100327,   98,    0
258795,20100328,   74,    0
258795,20100329,   71,    0
258795,20100330,   83,    0
258795,20100331,   83,    0
258795,20100401,   54,    0
258795,20100402,   60,    0
258795,20100403,   43,    0
258795,20100404,   65,    0
258795,20100405,   89,    0
258795,20100406,   80,    0
258795,20100407,   56,    0
258795,20100408,   66,    0
258795,20100409,   80,    0
258795,20100410,   83,    0
258795,20100411,   62,    0
258795,20100412,   70,    0
258795,20100413,   92,    0
258795,20100414,   95,    0
258795,20100415,   77,    0
258795,20100416,   59,    0
258795,20100417,   79,    0
258795,20100418,   66,    0
258795,20100419,  113,    0
258795,20100420,   89,    0
258795,20100421,  105,    0
258795,20100422,   66,    0
258795,20100423,   60,    0
258795,20100424,   99,    0
258795,20100425,  113,    0
258795,20100426,  113,    0
258795,20100427,  126,    0
258795,20100428,  126,    0
258795,20100429,   98,    0
258795,20100430,  110,    0
258795,20100501,  138,    0
258795,20100502,  138,    0
258795,20100503,  158,    0
258795,20100504,  157,    0
258795,20100505,  178,    0
258795,20100506,  157,    0
258795,20100507,  127,    0
258795,20100508,  116,    0
258795,20100509,  122,    0
258795,20100510,  121,    0
258795,20100511,  113,    0
258795,20100512,  149,    0
258795,20100513,  139,    0
258795,20100514,  138,    0
258795,20100515,  113,    0
258795,20100516,   82,    0
258795,20100517,   77,    0
258795,20100518,   90,    0
258795,20100519,   85,    0
258795,20100520,   98,    0
258795,20100521,  122,    0
258795,20100522,  152,    0
258795,20100523,  136,    0
258795,20100524,  154,    0
258795,20100525,  140,    0
258795,20100526,  139,    0
258795,20100527,  153,    0
258795,20100528,  154,    0
258795,20100529,  159,    0
258795,20100530,  155,    0
258795,20100531,  135,    0
258795,20100601,  110,    0
258795,20100602,  111,    0
258795,20100603,  119,    0
258795,20100604,  136,    0
258795,20100605,  152,    0
258795,20100606,  146,    0
258795,20100607,  148,    0
258795,20100608,  175,    0
258795,20100609,  191,    0
258795,20100610,  201,    0
258795,20100611,  207,    0
258795,20100612,  206,    0
258795,20100613,  224,    0
258795,20100614,  204,    0
258795,20100615,  149,    0
258795,20100616,  165,    0
258795,20100617,  173,    0
258795,20100618,  174,    0
258795,20100619,  154,    0
258795,20100620,  165,    0
258795,20100621,  162,    0
258795,20100622,  138,    0
258795,20100623,  138,    0
258795,20100624,  151,    0
258795,20100625,  166,    0
258795,20100626,  150,    0
258795,20100627,  164,    0
258795,20100628,  194,    0
258795,20100629,  188,    0
258795,20100630,  196,    0
258795,20100701,  194,    0
258795,20100702,  204,    0
258795,20100703,  205,    0
258795,20100704,  198,    0
258795,20100705,  187,    0
258795,20100706,  181,    0
258795,20100707,  153,    0
258795,20100708,  160,    0
258795,20100709,  170,    0
258795,20100710,  181,    0
258795,20100711,  207,    0
258795,20100712,  227,    0
258795,20100713,  228,    0
258795,20100714,  241,    0
258795,20100715,  231,    0
258795,20100716,  233,    0
258795,20100717,  236,    0
258795,20100718,  208,    0
258795,20100719,  184,    0
258795,20100720,  211,    0
258795,20100721,  222,    0
258795,20100722,  225,    0
258795,20100723,  236,    0
258795,20100724,  206,    0
258795,20100725,  154,    0
258795,20100726,  152,    0
258795,20100727,  170,    0
258795,20100728,  172,    0
258795,20100729,  187,    0
258795,20100730,  189,    0
258795,20100731,  170,    0
258795,20100801,  193,    0
258795,20100802,  178,    0
258795,20100803,  197,    0
258795,20100804,  182,    0
258795,20100805,  188,    0
258795,20100806,  188,    0
258795,20100807,  164,    0
258795,20100808,  170,    0
258795,20100809,  164,    0
258795,20100810,  163,    0
258795,20100811,  175,    0
258795,20100812,  186,    0
258795,20100813,  209,    0
258795,20100814,  192,    0
258795,20100815,  242,    0
258795,20100816,  189,    0
258795,20100817,  162,    0
258795,20100818,  168,    0
258795,20100819,  197,    0
258795,20100820,  170,    0
258795,20100821,  184,    0
258795,20100822,  176,    0
258795,20100823,  180,    0
258795,20100824,  189,    0
258795,20100825,  193,    0
258795,20100826,  161,    0
258795,20100827,  182,    0
258795,20100828,  175,    0
258795,20100829,  130,    0
258795,20100830,  114,    0
258795,20100831,  111,    0
258795,20100901,  117,    0
258795,20100902,  125,    0
258795,20100903,  139,    0
258795,20100904,  130,    0
258795,20100905,  113,    0
258795,20100906,  104,    0
258795,20100907,   90,    0
258795,20100908,  127,    0
258795,20100909,  141,    0
258795,20100910,  142,    0
258795,20100911,  155,    0
258795,20100912,  159,    0
258795,20100913,  159,    0
258795,20100914,  160,    0
258795,20100915,  150,    0
258795,20100916,  161,    0
258795,20100917,  137,    0
258795,20100918,  128,    0
258795,20100919,  125,    0
258795,20100920,   98,    0
258795,20100921,   96,    0
258795,20100922,  103,    0
258795,20100923,  114,    0
258795,20100924,  129,    0
258795,20100925,  134,    0
258795,20100926,  119,    0
258795,20100927,  103,    0
258795,20100928,  125,    0
258795,20100929,  107,    0
258795,20100930,   82,    0
258795,20101001,   70,    0
258795,20101002,  102,    0
258795,20101003,   99,    0
258795,20101004,   94,    0
258795,20101005,   96,    0
258795,20101006,   93,    0
258795,20101007,   91,    0
258795,20101008,   75,    0
258795,20101009,   46,    0
258795,20101010,   56,    0
258795,20101011,   59,    0
258795,20101012,   61,    0
258795,20101013,   57,    0
258795,20101014,   48,    0
258795,20101015,   66,    0
258795,20101016,   91,    0
258795,20101017,   76,    0
258795,20101018,   86,    0
258795,20101019,   85,    0
258795,20101020,   87,    0
258795,20101021,   59,    0
258795,20101022,    9,    0
258795,20101023,   46,    0
258795,20101024,   66,    0
258795,20101025,   89,    0
258795,20101026,   58,    0
258795,20101027,   27,    0
258795,20101028,    9,    0
258795,20101029,    8,    0
258795,20101030,   20,    0
258795,20101031,   37,    0
258795,20101101,   53,    0
258795,20101102,   75,    0
258795,20101103,   72,    0
258795,20101104,   68,    0
258795,20101105,   84,    0
258795,20101106,   84,    0
258795,20101107,   66,    0
258795,20101108,   88,    0
258795,20101109,   88,    0
258795,20101110,   91,    0
258795,20101111,   75,    0
258795,20101112,   41,    0
258795,20101113,   76,    0
258795,20101114,   72,    0
258795,20101115,   85,    0
258795,20101116,   88,    0
258795,20101117,   91,    0
258795,20101118,  100,    0
258795,20101119,   82,    0
258795,20101120,   49,    0
258795,20101121,   64,    0
258795,20101122,   82,    0
258795,20101123,   62,    0
258795,20101124,   33,    0
258795,20101125,   16,    0
258795,20101126,    9,    0
258795,20101127,    4,    0
258795,20101128,   -6,    0
258795,20101129,    6,    0
258795,20101130,   -3,    0
258795,20101201,  -21,    0
258795,20101202,    5,    0
258795,20101203,   -9,    0
258795,20101204,  -26,    0
258795,20101205,  -66,    0
258795,20101206,   -4,    0
258795,20101207,   40,    0
258795,20101208,   50,    0
258795,20101209,   12,    0
258795,20101210,   -9,    0
258795,20101211,  -23,    0
258795,20101212,   -8,    0
258795,20101213,  -15,    0
258795,20101214,  -47,    0
258795,20101215,  -38,    0
258795,20101216,  -71,    0
258795,20101217, -100,    0
258795,20101218,  -64,    0
258795,20101219, -118,    0
258795,20101220,  -73,    0
258795,20101221,  -41,    0
258795,20101222,   -3,    0
258795,20101223,   20,    0
258795,20101224,   56,    0
258795,20101225,    4,    0
258795,20101226,  -42,    0
258795,20101227,  -52,    0
258795,20101228,  -78,    0
258795,20101229,  -79,    0
258795,20101230,  -87,    0
258795,20101231,  -76,    0
258795,20110101,  -50,    0
258795,20110102,  -34,    0
258795,20110103,  -50,    0
258795,20110104,  -56,    0
258795,20110105,  -50,    0
258795,20110106,  -60,    0
258795,20110107,  -12,    0
258795,20110108,   15,    0
258795,20110109,    3,    0
258795,20110110,   26,    0
258795,20110111,   36,    0
258795,20110112,   38,    0
258795,20110113,   18,    0
258795,20110114,   41,    0
258795,20110115,   59,    0
258795,20110116,   45,    0
258795,20110117,    8,    0
258795,20110118,   23,    0
258795,20110119,   22,    0
258795,20110120,   16,    0
258795,20110121,    7,    0
258795,20110122,   -4,    0
258795,20110123,  -47,    0
258795,20110124,  -17,    0
258795,20110125,  -52,    0
258795,20110126,  -24,    0
258795,20110127,  -27,    0
258795,20110128,  -58,    0
258795,20110129,  -54,    0
258795,20110130,  -71,    0
258795,20110131,  -56,    0
258795,20110201,  -53,    0
258795,20110202,  -59,    0
258795,20110203,  -67,    0
258795,20110204,  -29,    0
258795,20110205,  -10,    0
258795,20110206,   39,    0
258795,20110207,    6,    0
258795,20110208,   -5,    0
258795,20110209,   34,    0
258795,20110210,  -32,    0
258795,20110211,  -19,    0
258795,20110212,   15,    0
258795,20110213,  -22,    0
258795,20110214,    2,    0
258795,20110215,  -19,    0
258795,20110216,  -18,    0
258795,20110217,   -5,    0
258795,20110218,    9,    0
258795,20110219,   35,    0
258795,20110220,   -4,    0
258795,20110221,  -18,    0
258795,20110222,  -34,    0
258795,20110223,  -58,    0
258795,20110224,  -70,    0
258795,20110225,  -54,    0
258795,20110226,  -28,    0
258795,20110227,  -36,    0
258795,20110228,  -34,    0
258795,20110301,    1,    0
258795,20110302,  -14,    0
258795,20110303,   -5,    0
258795,20110304,   12,    0
258795,20110305,  -13,    0
258795,20110306,    7,    0
258795,20110307,   -3,    0
258795,20110308,  -34,    0
258795,20110309,  -38,    0
258795,20110310,  -26,    0
258795,20110311,   12,    0
258795,20110312,   29,    0
258795,20110313,   54,    0
258795,20110314,   89,    0
258795,20110315,   70,    0
258795,20110316,   92,    0
258795,20110317,  115,    0
258795,20110318,   55,    0
258795,20110319,   38,    0
258795,20110320,   41,    0
258795,20110321,   34,    0
258795,20110322,   27,    0
258795,20110323,   42,    0
258795,20110324,   54,    0
258795,20110325,   74,    0
258795,20110326,   90,    0
258795,20110327,   62,    0
258795,20110328,   57,    0
258795,20110329,   48,    0
258795,20110330,   50,    0
258795,20110331,   55,    0
258795,20110401,   92,    0
258795,20110402,   98,    0
258795,20110403,  106,    0
258795,20110404,   82,    0
258795,20110405,   90,    0
258795,20110406,   78,    0
258795,20110407,  146,    0
258795,20110408,  116,    0
258795,20110409,  120,    0
258795,20110410,   69,    0
258795,20110411,   75,    0
258795,20110412,  116,    0
258795,20110413,   62,    0
258795,20110414,   54,    0
258795,20110415,   63,    0
258795,20110416,   94,    0
258795,20110417,   67,    0
258795,20110418,   90,    0
258795,20110419,  102,    0
258795,20110420,  102,    0
258795,20110421,   80,    0
258795,20110422,  104,    0
258795,20110423,  120,    0
258795,20110424,  102,    0
258795,20110425,  112,    0
258795,20110426,  124,    0
258795,20110427,  104,    0
258795,20110428,  122,    0
258795,20110429,  127,    0
258795,20110430,  126,    0
258795,20110501,  126,    0
258795,20110502,  124,    0
258795,20110503,   96,    0
258795,20110504,   43,    0
258795,20110505,   54,    0
258795,20110506,   54,    0
258795,20110507,   62,    0
258795,20110508,   78,    0
258795,20110509,  112,    0
258795,20110510,  124,    0
258795,20110511,  155,    0
258795,20110512,  145,    0
258795,20110513,  153,    0
258795,20110514,  130,    0
258795,20110515,  116,    0
258795,20110516,   89,    0
258795,20110517,  105,    0
258795,20110518,  124,    0
258795,20110519,  147,    0
258795,20110520,  155,    0
258795,20110521,  164,    0
258795,20110522,  172,    0
258795,20110523,  175,    0
258795,20110524,  168,    0
258795,20110525,  180,    0
258795,20110526,  146,    0
258795,20110527,  166,    0
258795,20110528,  136,    0
258795,20110529,  123,    0
258795,20110530,  149,    0
