EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, SZEGED KULTERULET (STAID: 851).
Blended and updated with sources: 259494 152449 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
152449,19240825,  248,    0
152449,19240826,  248,    0
152449,19240827,  240,    0
152449,19240828,  228,    0
152449,19240829,  220,    0
152449,19240830,  238,    0
152449,19240831,  244,    0
152449,19240901,  248,    0
152449,19240902,  210,    0
152449,19240903,  220,    0
152449,19240904,  210,    0
152449,19240905,  228,    0
152449,19240906,  240,    0
152449,19240907,  248,    0
152449,19240908,  258,    0
152449,19240909,  279,    0
152449,19240910,  250,    0
152449,19240911,  218,    0
152449,19240912,  230,    0
152449,19240913,  205,    0
152449,19240914,  230,    0
152449,19240915,  240,    0
152449,19240916,  248,    0
152449,19240917,  228,    0
152449,19240918,  224,    0
152449,19240919,  231,    0
152449,19240920,  250,    0
152449,19240921,  253,    0
152449,19240922,  252,    0
152449,19240923,  255,    0
152449,19240924,  256,    0
152449,19240925,  290,    0
152449,19240926,  275,    0
152449,19240927,  286,    0
152449,19240928,  228,    0
152449,19240929,  190,    0
152449,19240930,  191,    0
152449,19241001,  195,    0
152449,19241002,  200,    0
152449,19241003,  204,    0
152449,19241004,  203,    0
152449,19241005,  239,    0
152449,19241006,  206,    0
152449,19241007,  185,    0
152449,19241008,  179,    0
152449,19241009,  191,    0
152449,19241010,  178,    0
152449,19241011,  179,    0
152449,19241012,  182,    0
152449,19241013,  175,    0
152449,19241014,  175,    0
152449,19241015,  146,    0
152449,19241016,  135,    0
152449,19241017,  127,    0
152449,19241018,  140,    0
152449,19241019,  118,    0
152449,19241020,  148,    0
152449,19241021,  115,    0
152449,19241022,  137,    0
152449,19241023,  148,    0
152449,19241024,  128,    0
152449,19241025,  107,    0
152449,19241026,  115,    0
152449,19241027,  140,    0
152449,19241028,  147,    0
152449,19241029,  148,    0
152449,19241030,  136,    0
152449,19241031,  143,    0
152449,19241101,  160,    0
152449,19241102,  192,    0
152449,19241103,  195,    0
152449,19241104,  197,    0
152449,19241105,  142,    0
152449,19241106,  149,    0
152449,19241107,  108,    0
152449,19241108,   94,    0
152449,19241109,   78,    0
152449,19241110,   96,    0
152449,19241111,  102,    0
152449,19241112,   79,    0
152449,19241113,   70,    0
152449,19241114,   40,    0
152449,19241115,   32,    0
152449,19241116,   16,    0
152449,19241117,   10,    0
152449,19241118,    7,    0
152449,19241119,   10,    0
152449,19241120,    0,    0
152449,19241121,   30,    0
152449,19241122,   40,    0
152449,19241123,   38,    0
152449,19241124,   38,    0
152449,19241125,   48,    0
152449,19241126,   28,    0
152449,19241127,   16,    0
152449,19241128,   54,    0
152449,19241129,   56,    0
152449,19241130,   84,    0
152449,19241201,   74,    0
152449,19241202,   76,    0
152449,19241203,  103,    0
152449,19241204,  133,    0
152449,19241205,  116,    0
152449,19241206,  100,    0
152449,19241207,   76,    0
152449,19241208,   52,    0
152449,19241209,   70,    0
152449,19241210,   48,    0
152449,19241211,   29,    0
152449,19241212,  -19,    0
152449,19241213,  -30,    0
152449,19241214,  -30,    0
152449,19241215,   -1,    0
152449,19241216,   22,    0
152449,19241217,   18,    0
152449,19241218,   10,    0
152449,19241219,  -10,    0
152449,19241220,   -8,    0
152449,19241221,   -6,    0
152449,19241222,   21,    0
152449,19241223,   26,    0
152449,19241224,   11,    0
152449,19241225,    8,    0
152449,19241226,   22,    0
152449,19241227,  -10,    0
152449,19241228,   20,    0
152449,19241229,   38,    0
152449,19241230,   50,    0
152449,19241231,   46,    0
152449,19250101,   36,    0
152449,19250102,   32,    0
152449,19250103,   66,    0
152449,19250104,  104,    0
152449,19250105,  116,    0
152449,19250106,   90,    0
152449,19250107,   62,    0
152449,19250108,   58,    0
152449,19250109,   56,    0
152449,19250110,   72,    0
152449,19250111,   50,    0
152449,19250112,   54,    0
152449,19250113,   54,    0
152449,19250114,   53,    0
152449,19250115,   24,    0
152449,19250116,    5,    0
152449,19250117,  -10,    0
152449,19250118,   -8,    0
152449,19250119,  -10,    0
152449,19250120,    0,    0
152449,19250121,   -5,    0
152449,19250122,  -24,    0
152449,19250123,  -28,    0
152449,19250124,  -46,    0
152449,19250125,  -16,    0
152449,19250126,    2,    0
152449,19250127,   25,    0
152449,19250128,   78,    0
152449,19250129,   80,    0
152449,19250130,   93,    0
152449,19250131,   78,    0
152449,19250201,  108,    0
152449,19250202,   60,    0
152449,19250203,   50,    0
152449,19250204,   55,    0
152449,19250205,   81,    0
152449,19250206,   83,    0
152449,19250207,  111,    0
152449,19250208,   84,    0
152449,19250209,   78,    0
152449,19250210,  140,    0
152449,19250211,  141,    0
152449,19250212,  148,    0
152449,19250213,  148,    0
152449,19250214,  163,    0
152449,19250215,  183,    0
152449,19250216,  176,    0
152449,19250217,  137,    0
152449,19250218,  138,    0
152449,19250219,   98,    0
152449,19250220,   93,    0
152449,19250221,   61,    0
152449,19250222,  135,    0
152449,19250223,  120,    0
152449,19250224,  118,    0
152449,19250225,   87,    0
152449,19250226,   48,    0
152449,19250227,  140,    0
152449,19250228,  145,    0
152449,19250301,  176,    0
152449,19250302,  138,    0
152449,19250303,  168,    0
152449,19250304,  178,    0
152449,19250305,  110,    0
152449,19250306,   78,    0
152449,19250307,  118,    0
152449,19250308,  142,    0
152449,19250309,   92,    0
152449,19250310,   63,    0
152449,19250311,   29,    0
152449,19250312,   43,    0
152449,19250313,   18,    0
152449,19250314,   32,    0
152449,19250315,   52,    0
152449,19250316,   42,    0
152449,19250317,   32,    0
152449,19250318,   52,    0
152449,19250319,   47,    0
152449,19250320,   58,    0
152449,19250321,  108,    0
152449,19250322,  150,    0
152449,19250323,  118,    0
152449,19250324,  148,    0
152449,19250325,  163,    0
152449,19250326,  188,    0
152449,19250327,  202,    0
152449,19250328,  178,    0
152449,19250329,   98,    0
152449,19250330,   70,    0
152449,19250331,   78,    0
152449,19250401,  108,    0
152449,19250402,  138,    0
152449,19250403,  172,    0
152449,19250404,  180,    0
152449,19250405,  188,    0
152449,19250406,  179,    0
152449,19250407,  153,    0
152449,19250408,  178,    0
152449,19250409,  199,    0
152449,19250410,  196,    0
152449,19250411,  196,    0
152449,19250412,  200,    0
152449,19250413,  190,    0
152449,19250414,  198,    0
152449,19250415,  210,    0
152449,19250416,  208,    0
152449,19250417,  148,    0
152449,19250418,  138,    0
152449,19250419,  208,    0
152449,19250420,  229,    0
152449,19250421,  165,    0
152449,19250422,  140,    0
152449,19250423,  138,    0
152449,19250424,  175,    0
152449,19250425,  180,    0
152449,19250426,  178,    0
152449,19250427,  194,    0
152449,19250428,  178,    0
152449,19250429,  181,    0
152449,19250430,  174,    0
152449,19250501,  159,    0
152449,19250502,  195,    0
152449,19250503,  149,    0
152449,19250504,  163,    0
152449,19250505,  202,    0
152449,19250506,  220,    0
152449,19250507,  218,    0
152449,19250508,  218,    0
152449,19250509,  238,    0
152449,19250510,  260,    0
152449,19250511,  241,    0
152449,19250512,  232,    0
152449,19250513,  241,    0
152449,19250514,  255,    0
152449,19250515,  266,    0
152449,19250516,  277,    0
152449,19250517,  276,    0
152449,19250518,  248,    0
152449,19250519,  170,    0
152449,19250520,  197,    0
152449,19250521,  182,    0
152449,19250522,  238,    0
152449,19250523,  266,    0
152449,19250524,  276,    0
152449,19250525,  258,    0
152449,19250526,  259,    0
152449,19250527,  238,    0
152449,19250528,  251,    0
152449,19250529,  270,    0
152449,19250530,  285,    0
152449,19250531,  298,    0
152449,19250601,  308,    0
152449,19250602,  298,    0
152449,19250603,  298,    0
152449,19250604,  230,    0
152449,19250605,  205,    0
152449,19250606,  212,    0
152449,19250607,  218,    0
152449,19250608,  218,    0
152449,19250609,  222,    0
152449,19250610,  228,    0
152449,19250611,  218,    0
152449,19250612,  258,    0
152449,19250613,  300,    0
152449,19250614,  260,    0
152449,19250615,  205,    0
152449,19250616,  248,    0
152449,19250617,  299,    0
152449,19250618,  219,    0
152449,19250619,  230,    0
152449,19250620,  230,    0
152449,19250621,  238,    0
152449,19250622,  257,    0
152449,19250623,  236,    0
152449,19250624,  256,    0
152449,19250625,  241,    0
152449,19250626,  238,    0
152449,19250627,  222,    0
152449,19250628,  230,    0
152449,19250629,  210,    0
152449,19250630,  212,    0
152449,19250701,  212,    0
152449,19250702,  250,    0
152449,19250703,  272,    0
152449,19250704,  284,    0
152449,19250705,  318,    0
152449,19250706,  306,    0
152449,19250707,  306,    0
152449,19250708,  280,    0
152449,19250709,  268,    0
152449,19250710,  312,    0
152449,19250711,  291,    0
152449,19250712,  206,    0
152449,19250713,  240,    0
152449,19250714,  250,    0
152449,19250715,  263,    0
152449,19250716,  269,    0
152449,19250717,  243,    0
152449,19250718,  260,    0
152449,19250719,  261,    0
152449,19250720,  279,    0
152449,19250721,  279,    0
152449,19250722,  288,    0
152449,19250723,  290,    0
152449,19250724,  298,    0
152449,19250725,  292,    0
152449,19250726,  302,    0
152449,19250727,  301,    0
152449,19250728,  303,    0
152449,19250729,  301,    0
152449,19250730,  308,    0
152449,19250731,  306,    0
152449,19250801,  290,    0
152449,19250802,  291,    0
152449,19250803,  290,    0
152449,19250804,  291,    0
152449,19250805,  291,    0
152449,19250806,  281,    0
152449,19250807,  272,    0
152449,19250808,  292,    0
152449,19250809,  283,    0
152449,19250810,  298,    0
152449,19250811,  280,    0
152449,19250812,  291,    0
152449,19250813,  288,    0
152449,19250814,  290,    0
152449,19250815,  262,    0
152449,19250816,  242,    0
152449,19250817,  246,    0
152449,19250818,  248,    0
152449,19250819,  289,    0
152449,19250820,  289,    0
152449,19250821,  277,    0
152449,19250822,  249,    0
152449,19250823,  285,    0
152449,19250824,  316,    0
152449,19250825,  308,    0
152449,19250826,  223,    0
152449,19250827,  210,    0
152449,19250828,  238,    0
152449,19250829,  223,    0
152449,19250830,  220,    0
152449,19250831,  215,    0
152449,19250901,  206,    0
152449,19250902,  278,    0
152449,19250903,  208,    0
152449,19250904,  230,    0
152449,19250905,  234,    0
152449,19250906,  161,    0
152449,19250907,  182,    0
152449,19250908,  179,    0
152449,19250909,  217,    0
152449,19250910,  236,    0
152449,19250911,  232,    0
152449,19250912,  210,    0
152449,19250913,  206,    0
152449,19250914,  177,    0
152449,19250915,  140,    0
152449,19250916,  134,    0
152449,19250917,  153,    0
152449,19250918,  155,    0
152449,19250919,  186,    0
152449,19250920,  240,    0
152449,19250921,  250,    0
152449,19250922,  258,    0
152449,19250923,  260,    0
152449,19250924,  266,    0
152449,19250925,  246,    0
152449,19250926,  248,    0
152449,19250927,  225,    0
152449,19250928,  132,    0
152449,19250929,  202,    0
152449,19250930,  196,    0
152449,19251001,  247,    0
152449,19251002,  241,    0
152449,19251003,  234,    0
152449,19251004,  234,    0
152449,19251005,  210,    0
152449,19251006,  168,    0
152449,19251007,  181,    0
152449,19251008,  212,    0
152449,19251009,  140,    0
152449,19251010,  180,    0
152449,19251011,  150,    0
152449,19251012,  144,    0
152449,19251013,  153,    0
152449,19251014,  154,    0
152449,19251015,  135,    0
152449,19251016,  136,    0
152449,19251017,  108,    0
152449,19251018,  105,    0
152449,19251019,  171,    0
152449,19251020,  135,    0
152449,19251021,  102,    0
152449,19251022,  183,    0
152449,19251023,  193,    0
152449,19251024,  195,    0
152449,19251025,  166,    0
152449,19251026,  156,    0
152449,19251027,  136,    0
152449,19251028,  179,    0
152449,19251029,  163,    0
152449,19251030,  150,    0
152449,19251031,  150,    0
152449,19251101,  148,    0
152449,19251102,  138,    0
152449,19251103,  128,    0
152449,19251104,  155,    0
152449,19251105,  174,    0
152449,19251106,  158,    0
152449,19251107,  128,    0
152449,19251108,  128,    0
152449,19251109,  149,    0
152449,19251110,  142,    0
152449,19251111,  131,    0
152449,19251112,  169,    0
152449,19251113,  163,    0
152449,19251114,  150,    0
152449,19251115,  164,    0
152449,19251116,  134,    0
152449,19251117,   98,    0
152449,19251118,  102,    0
152449,19251119,   48,    0
152449,19251120,   56,    0
152449,19251121,   48,    0
152449,19251122,   48,    0
152449,19251123,   60,    0
152449,19251124,   52,    0
152449,19251125,   60,    0
152449,19251126,   68,    0
152449,19251127,   26,    0
152449,19251128,   32,    0
152449,19251129,   24,    0
152449,19251130,  -32,    0
152449,19251201,    2,    0
152449,19251202,   18,    0
152449,19251203,  -12,    0
152449,19251204,  -60,    0
152449,19251205,  -45,    0
152449,19251206,  -54,    0
152449,19251207,  -60,    0
152449,19251208,  -42,    0
152449,19251209,  -92,    0
152449,19251210,  -62,    0
152449,19251211,    6,    0
152449,19251212,   26,    0
152449,19251213,   26,    0
152449,19251214,   -4,    0
152449,19251215,   -7,    0
152449,19251216,  -18,    0
152449,19251217,  -40,    0
152449,19251218,  -40,    0
152449,19251219,   -2,    0
152449,19251220,   25,    0
152449,19251221,   70,    0
152449,19251222,  110,    0
152449,19251223,  110,    0
152449,19251224,   56,    0
152449,19251225,   93,    0
152449,19251226,   30,    0
152449,19251227,   33,    0
152449,19251228,   73,    0
152449,19251229,   78,    0
152449,19251230,  120,    0
152449,19251231,  120,    0
152449,19260101,  106,    0
152449,19260102,   83,    0
152449,19260103,   70,    0
152449,19260104,   70,    0
152449,19260105,   48,    0
152449,19260106,   56,    0
152449,19260107,   68,    0
152449,19260108,   69,    0
152449,19260109,   42,    0
152449,19260110,   46,    0
152449,19260111,   24,    0
152449,19260112,  -22,    0
152449,19260113,  -31,    0
152449,19260114,   32,    0
152449,19260115,   32,    0
152449,19260116,   44,    0
152449,19260117,    0,    0
152449,19260118,  -12,    0
152449,19260119,   18,    0
152449,19260120,   10,    0
152449,19260121,   16,    0
152449,19260122,  -13,    0
152449,19260123,    2,    0
152449,19260124,   20,    0
152449,19260125,   21,    0
152449,19260126,   50,    0
152449,19260127,   62,    0
152449,19260128,   54,    0
152449,19260129,   48,    0
152449,19260130,   74,    0
152449,19260131,   68,    0
152449,19260201,   75,    0
152449,19260202,   71,    0
152449,19260203,  122,    0
152449,19260204,   96,    0
152449,19260205,  120,    0
152449,19260206,   94,    0
152449,19260207,   98,    0
152449,19260208,  108,    0
152449,19260209,   48,    0
152449,19260210,   83,    0
152449,19260211,   89,    0
152449,19260212,   92,    0
152449,19260213,   82,    0
152449,19260214,   69,    0
152449,19260215,   78,    0
152449,19260216,   61,    0
152449,19260217,   60,    0
152449,19260218,   66,    0
152449,19260219,   86,    0
152449,19260220,   56,    0
152449,19260221,   92,    0
152449,19260222,  109,    0
152449,19260223,  122,    0
152449,19260224,  116,    0
152449,19260225,  104,    0
152449,19260226,  101,    0
152449,19260227,   52,    0
152449,19260228,   34,    0
152449,19260301,   31,    0
152449,19260302,   48,    0
152449,19260303,   52,    0
152449,19260304,  101,    0
152449,19260305,   92,    0
152449,19260306,   70,    0
152449,19260307,   82,    0
152449,19260308,   82,    0
152449,19260309,   99,    0
152449,19260310,  101,    0
152449,19260311,   71,    0
152449,19260312,   47,    0
152449,19260313,  136,    0
152449,19260314,  107,    0
152449,19260315,   80,    0
152449,19260316,   75,    0
152449,19260317,   64,    0
152449,19260318,   67,    0
152449,19260319,   79,    0
152449,19260320,   86,    0
152449,19260321,  100,    0
152449,19260322,   89,    0
152449,19260323,   72,    0
152449,19260324,   81,    0
152449,19260325,   88,    0
152449,19260326,  104,    0
152449,19260327,  134,    0
152449,19260328,  120,    0
152449,19260329,  168,    0
152449,19260330,  242,    0
152449,19260331,  222,    0
152449,19260401,  188,    0
152449,19260402,  182,    0
152449,19260403,  124,    0
152449,19260404,  138,    0
152449,19260405,  131,    0
152449,19260406,  207,    0
152449,19260407,  214,    0
152449,19260408,  216,    0
152449,19260409,  199,    0
152449,19260410,  179,    0
152449,19260411,  130,    0
152449,19260412,  117,    0
152449,19260413,  148,    0
152449,19260414,  159,    0
152449,19260415,  202,    0
152449,19260416,  212,    0
152449,19260417,  192,    0
152449,19260418,  136,    0
152449,19260419,  175,    0
152449,19260420,  207,    0
152449,19260421,  206,    0
152449,19260422,  174,    0
152449,19260423,  246,    0
152449,19260424,  282,    0
152449,19260425,  223,    0
152449,19260426,  244,    0
152449,19260427,  216,    0
152449,19260428,  208,    0
152449,19260429,  216,    0
152449,19260430,  220,    0
152449,19260501,  238,    0
152449,19260502,  260,    0
152449,19260503,  248,    0
152449,19260504,  254,    0
152449,19260505,  219,    0
152449,19260506,  196,    0
152449,19260507,  189,    0
152449,19260508,  142,    0
152449,19260509,  123,    0
152449,19260510,  162,    0
152449,19260511,  142,    0
152449,19260512,  186,    0
152449,19260513,  220,    0
152449,19260514,  226,    0
152449,19260515,  244,    0
152449,19260516,  226,    0
152449,19260517,  204,    0
152449,19260518,  158,    0
152449,19260519,  204,    0
152449,19260520,  213,    0
152449,19260521,  210,    0
152449,19260522,  214,    0
152449,19260523,  194,    0
152449,19260524,  237,    0
152449,19260525,  186,    0
152449,19260526,  208,    0
152449,19260527,  211,    0
152449,19260528,  204,    0
152449,19260529,  235,    0
152449,19260530,  202,    0
152449,19260531,  244,    0
152449,19260601,  248,    0
152449,19260602,  206,    0
152449,19260603,  238,    0
152449,19260604,  198,    0
152449,19260605,  221,    0
152449,19260606,  248,    0
152449,19260607,  256,    0
152449,19260608,  225,    0
152449,19260609,  233,    0
152449,19260610,  260,    0
152449,19260611,  261,    0
152449,19260612,  259,    0
152449,19260613,  306,    0
152449,19260614,  252,    0
152449,19260615,  216,    0
152449,19260616,  178,    0
152449,19260617,  222,    0
152449,19260618,  270,    0
152449,19260619,  231,    0
152449,19260620,  235,    0
152449,19260621,  262,    0
152449,19260622,  259,    0
152449,19260623,  228,    0
152449,19260624,  271,    0
152449,19260625,  284,    0
152449,19260626,  221,    0
152449,19260627,  182,    0
152449,19260628,  204,    0
152449,19260629,  216,    0
152449,19260630,  176,    0
152449,19260701,  173,    0
152449,19260702,  235,    0
152449,19260703,  271,    0
152449,19260704,  268,    0
152449,19260705,  272,    0
152449,19260706,  281,    0
152449,19260707,  246,    0
152449,19260708,  259,    0
152449,19260709,  261,    0
152449,19260710,  278,    0
152449,19260711,  220,    0
152449,19260712,  225,    0
152449,19260713,  287,    0
152449,19260714,  297,    0
152449,19260715,  281,    0
152449,19260716,  269,    0
152449,19260717,  262,    0
152449,19260718,  277,    0
152449,19260719,  277,    0
152449,19260720,  304,    0
152449,19260721,  262,    0
152449,19260722,  246,    0
152449,19260723,  241,    0
152449,19260724,  258,    0
152449,19260725,  291,    0
152449,19260726,  272,    0
152449,19260727,  284,    0
152449,19260728,  214,    0
152449,19260729,  167,    0
152449,19260730,  185,    0
152449,19260731,  207,    0
152449,19260801,  231,    0
152449,19260802,  235,    0
152449,19260803,  199,    0
152449,19260804,  238,    0
152449,19260805,  243,    0
152449,19260806,  258,    0
152449,19260807,  242,    0
152449,19260808,  245,    0
152449,19260809,  205,    0
152449,19260810,  233,    0
152449,19260811,  258,    0
152449,19260812,  191,    0
152449,19260813,  213,    0
152449,19260814,  231,    0
152449,19260815,  250,    0
152449,19260816,  293,    0
152449,19260817,  291,    0
152449,19260818,  289,    0
152449,19260819,  253,    0
152449,19260820,  250,    0
152449,19260821,  274,    0
152449,19260822,  309,    0
152449,19260823,  231,    0
152449,19260824,  214,    0
152449,19260825,  261,    0
152449,19260826,  284,    0
152449,19260827,  251,    0
152449,19260828,  268,    0
152449,19260829,  221,    0
152449,19260830,  223,    0
152449,19260831,  211,    0
152449,19260901,  252,    0
152449,19260902,  261,    0
152449,19260903,  273,    0
152449,19260904,  272,    0
152449,19260905,  288,    0
152449,19260906,  283,    0
152449,19260907,  291,    0
152449,19260908,  268,    0
152449,19260909,  263,    0
152449,19260910,  264,    0
152449,19260911,  253,    0
152449,19260912,  286,    0
152449,19260913,  283,    0
152449,19260914,  290,    0
152449,19260915,  262,    0
152449,19260916,  275,    0
152449,19260917,  225,    0
152449,19260918,  211,    0
152449,19260919,  290,    0
152449,19260920,  220,    0
152449,19260921,  185,    0
152449,19260922,  164,    0
152449,19260923,  185,    0
152449,19260924,  190,    0
152449,19260925,  188,    0
152449,19260926,  184,    0
152449,19260927,  200,    0
152449,19260928,  176,    0
152449,19260929,  192,    0
152449,19260930,  205,    0
152449,19261001,  201,    0
152449,19261002,  191,    0
152449,19261003,  191,    0
152449,19261004,  190,    0
152449,19261005,  182,    0
152449,19261006,  191,    0
152449,19261007,  188,    0
152449,19261008,  192,    0
152449,19261009,  241,    0
152449,19261010,  232,    0
152449,19261011,  164,    0
152449,19261012,  176,    0
152449,19261013,  181,    0
152449,19261014,  208,    0
152449,19261015,  210,    0
152449,19261016,  218,    0
152449,19261017,  224,    0
152449,19261018,  150,    0
152449,19261019,  111,    0
152449,19261020,  110,    0
152449,19261021,  162,    0
152449,19261022,  226,    0
152449,19261023,  216,    0
152449,19261024,  215,    0
152449,19261025,  100,    0
152449,19261026,   95,    0
152449,19261027,   81,    0
152449,19261028,   83,    0
152449,19261029,  163,    0
152449,19261030,  246,    0
152449,19261031,  244,    0
152449,19261101,  249,    0
152449,19261102,  185,    0
152449,19261103,  162,    0
152449,19261104,  165,    0
152449,19261105,  175,    0
152449,19261106,  180,    0
152449,19261107,  211,    0
152449,19261108,  168,    0
152449,19261109,  192,    0
152449,19261110,  194,    0
152449,19261111,  190,    0
152449,19261112,  170,    0
152449,19261113,  176,    0
152449,19261114,  204,    0
152449,19261115,  176,    0
152449,19261116,  182,    0
152449,19261117,  178,    0
152449,19261118,  172,    0
152449,19261119,  182,    0
152449,19261120,  178,    0
152449,19261121,  196,    0
152449,19261122,  194,    0
152449,19261123,  190,    0
152449,19261124,  182,    0
152449,19261125,  146,    0
152449,19261126,   96,    0
152449,19261127,   81,    0
152449,19261128,   86,    0
152449,19261129,   46,    0
152449,19261130,  101,    0
152449,19261201,   81,    0
152449,19261202,  104,    0
152449,19261203,   70,    0
152449,19261204,   65,    0
152449,19261205,   81,    0
152449,19261206,   75,    0
152449,19261207,   72,    0
152449,19261208,   47,    0
152449,19261209,   44,    0
152449,19261210,   50,    0
152449,19261211,   84,    0
152449,19261212,   84,    0
152449,19261213,   92,    0
152449,19261214,   48,    0
152449,19261215,   64,    0
152449,19261216,   45,    0
152449,19261217,   54,    0
152449,19261218,   54,    0
152449,19261219,   38,    0
152449,19261220,   11,    0
152449,19261221,    8,    0
152449,19261222,   31,    0
152449,19261223,   10,    0
152449,19261224,  -45,    0
152449,19261225,  -28,    0
152449,19261226,  -28,    0
152449,19261227,  -16,    0
152449,19261228,   -6,    0
152449,19261229,   30,    0
152449,19261230,   40,    0
152449,19261231,   82,    0
152449,19270101,   90,    0
152449,19270102,   85,    0
152449,19270103,   95,    0
152449,19270104,  113,    0
152449,19270105,   88,    0
152449,19270106,   20,    0
152449,19270107,   20,    0
152449,19270108,   10,    0
152449,19270109,  -10,    0
152449,19270110,   12,    0
152449,19270111,   91,    0
152449,19270112,   66,    0
152449,19270113,   85,    0
152449,19270114,   85,    0
152449,19270115,   85,    0
152449,19270116,  150,    0
152449,19270117,   98,    0
152449,19270118,  105,    0
152449,19270119,  101,    0
152449,19270120,   90,    0
152449,19270121,   90,    0
152449,19270122,   55,    0
152449,19270123,   32,    0
152449,19270124,   47,    0
152449,19270125,   27,    0
152449,19270126,   44,    0
152449,19270127,   20,    0
152449,19270128,   20,    0
152449,19270129,   -1,    0
152449,19270130,   67,    0
152449,19270131,   67,    0
152449,19270201,   65,    0
152449,19270202,   55,    0
152449,19270203,   62,    0
152449,19270204,   48,    0
152449,19270205,   53,    0
152449,19270206,   37,    0
152449,19270207,   37,    0
152449,19270208,   11,    0
152449,19270209,   30,    0
152449,19270210,   47,    0
152449,19270211,   51,    0
152449,19270212,   50,    0
152449,19270213,   50,    0
152449,19270214,   45,    0
152449,19270215,    2,    0
152449,19270216,    2,    0
152449,19270217,   83,    0
152449,19270218,   82,    0
152449,19270219,   10,    0
152449,19270220,   28,    0
152449,19270221,    5,    0
152449,19270222,   24,    0
152449,19270223,   50,    0
152449,19270224,   74,    0
152449,19270225,  152,    0
152449,19270226,  155,    0
152449,19270227,  155,    0
152449,19270228,  162,    0
152449,19270301,  180,    0
152449,19270302,  190,    0
152449,19270303,  190,    0
152449,19270304,  117,    0
152449,19270305,  139,    0
152449,19270306,  158,    0
152449,19270307,  175,    0
152449,19270308,  155,    0
152449,19270309,  160,    0
152449,19270310,  157,    0
152449,19270311,  124,    0
152449,19270312,  107,    0
152449,19270313,  115,    0
152449,19270314,  154,    0
152449,19270315,  172,    0
152449,19270316,  120,    0
152449,19270317,  124,    0
152449,19270318,  192,    0
152449,19270319,  175,    0
152449,19270320,  176,    0
152449,19270321,  198,    0
152449,19270322,  215,    0
152449,19270323,  210,    0
152449,19270324,  213,    0
152449,19270325,  135,    0
152449,19270326,  114,    0
152449,19270327,  146,    0
152449,19270328,  182,    0
152449,19270329,  160,    0
152449,19270330,  140,    0
152449,19270331,   84,    0
152449,19270401,  126,    0
152449,19270402,  116,    0
152449,19270403,  142,    0
152449,19270404,  135,    0
152449,19270405,  130,    0
152449,19270406,  112,    0
152449,19270407,  145,    0
152449,19270408,  210,    0
152449,19270409,  215,    0
152449,19270410,  242,    0
152449,19270411,  146,    0
152449,19270412,  175,    0
152449,19270413,  108,    0
152449,19270414,  136,    0
152449,19270415,  170,    0
152449,19270416,  185,    0
152449,19270417,  135,    0
152449,19270418,  136,    0
152449,19270419,  145,    0
152449,19270420,  188,    0
152449,19270421,  232,    0
152449,19270422,  190,    0
152449,19270423,  256,    0
152449,19270424,  175,    0
152449,19270425,  149,    0
152449,19270426,  215,    0
152449,19270427,  165,    0
152449,19270428,  168,    0
152449,19270429,  235,    0
152449,19270430,  286,    0
152449,19270501,  260,    0
152449,19270502,  235,    0
152449,19270503,  245,    0
152449,19270504,  270,    0
152449,19270505,  252,    0
152449,19270506,  215,    0
152449,19270507,  225,    0
152449,19270508,  215,    0
152449,19270509,  258,    0
152449,19270510,  245,    0
152449,19270511,  163,    0
152449,19270512,  145,    0
152449,19270513,  110,    0
152449,19270514,  193,    0
152449,19270515,  201,    0
152449,19270516,  255,    0
152449,19270517,  260,    0
152449,19270518,  265,    0
152449,19270519,  196,    0
152449,19270520,  243,    0
152449,19270521,  220,    0
152449,19270522,  240,    0
152449,19270523,  170,    0
152449,19270524,  170,    0
152449,19270525,  178,    0
152449,19270526,  179,    0
152449,19270527,  202,    0
152449,19270528,  199,    0
152449,19270529,  240,    0
152449,19270530,  267,    0
152449,19270531,  307,    0
152449,19270601,  335,    0
152449,19270602,  349,    0
152449,19270603,  360,    0
152449,19270604,  355,    0
152449,19270605,  272,    0
152449,19270606,  192,    0
152449,19270607,  200,    0
152449,19270608,  252,    0
152449,19270609,  180,    0
152449,19270610,  271,    0
152449,19270611,  319,    0
152449,19270612,  320,    0
152449,19270613,  270,    0
152449,19270614,  272,    0
152449,19270615,  305,    0
152449,19270616,  310,    0
152449,19270617,  310,    0
152449,19270618,  350,    0
152449,19270619,  326,    0
152449,19270620,  249,    0
152449,19270621,  255,    0
152449,19270622,  300,    0
152449,19270623,  300,    0
152449,19270624,  252,    0
152449,19270625,  310,    0
152449,19270626,  310,    0
152449,19270627,  320,    0
152449,19270628,  260,    0
152449,19270629,  285,    0
152449,19270630,  320,    0
152449,19270701,  360,    0
