EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, DEBRECEN REPULOTER (STAID: 26634).
Blended and updated with sources: 259442 259521 152439 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
152439,19290319,   77,    0
152439,19290320,   89,    0
152439,19290321,  110,    0
152439,19290322,  113,    0
152439,19290323,  107,    0
152439,19290324,  116,    0
152439,19290325,  100,    0
152439,19290326,  126,    0
152439,19290327,  142,    0
152439,19290328,  142,    0
152439,19290329,  127,    0
152439,19290330,  126,    0
152439,19290331,   54,    0
152439,19290401,  112,    0
152439,19290402,  110,    0
152439,19290403,  105,    0
152439,19290404,   65,    0
152439,19290405,   40,    0
152439,19290406,   95,    0
152439,19290407,   80,    0
152439,19290408,   90,    0
152439,19290409,   80,    0
152439,19290410,   78,    0
152439,19290411,  158,    0
152439,19290412,  175,    0
152439,19290413,  186,    0
152439,19290414,  190,    0
152439,19290415,  138,    0
152439,19290416,   97,    0
152439,19290417,   65,    0
152439,19290418,  113,    0
152439,19290419,  140,    0
152439,19290420,  215,    0
152439,19290421,  127,    0
152439,19290422,  148,    0
152439,19290423,   78,    0
152439,19290424,  135,    0
152439,19290425,  155,    0
152439,19290426,  138,    0
152439,19290427,  110,    0
152439,19290428,  184,    0
152439,19290429,  220,    0
152439,19290430,  240,    0
152439,19290501,  228,    0
152439,19290502,  208,    0
152439,19290503,  205,    0
152439,19290504,  213,    0
152439,19290505,  200,    0
152439,19290506,  252,    0
152439,19290507,  271,    0
152439,19290508,  282,    0
152439,19290509,  277,    0
152439,19290510,  286,    0
152439,19290511,  269,    0
152439,19290512,  289,    0
152439,19290513,  284,    0
152439,19290514,  277,    0
152439,19290515,  259,    0
152439,19290516,  259,    0
152439,19290517,  245,    0
152439,19290518,  240,    0
152439,19290519,  173,    0
152439,19290520,  211,    0
152439,19290521,  251,    0
152439,19290522,  250,    0
152439,19290523,  280,    0
152439,19290524,  280,    0
152439,19290525,  285,    0
152439,19290526,  269,    0
152439,19290527,  288,    0
152439,19290528,  288,    0
152439,19290529,  301,    0
152439,19290530,  288,    0
152439,19290531,  208,    0
152439,19290601,  207,    0
152439,19290602,  208,    0
152439,19290603,  227,    0
152439,19290604,  221,    0
152439,19290605,  166,    0
152439,19290606,  228,    0
152439,19290607,  249,    0
152439,19290608,  295,    0
152439,19290609,  327,    0
152439,19290610,  309,    0
152439,19290611,  249,    0
152439,19290612,  253,    0
152439,19290613,  290,    0
152439,19290614,  304,    0
152439,19290615,  306,    0
152439,19290616,  320,    0
152439,19290617,  321,    0
152439,19290618,  250,    0
152439,19290619,  273,    0
152439,19290620,  297,    0
152439,19290621,  309,    0
152439,19290622,  199,    0
152439,19290623,  229,    0
152439,19290624,  204,    0
152439,19290625,  177,    0
152439,19290626,  225,    0
152439,19290627,  191,    0
152439,19290628,  239,    0
152439,19290629,  248,    0
152439,19290630,  259,    0
152439,19290701,  253,    0
152439,19290702,  248,    0
152439,19290703,  286,    0
152439,19290704,  312,    0
152439,19290705,  311,    0
152439,19290706,  340,    0
152439,19290707,  276,    0
152439,19290708,  268,    0
152439,19290709,  215,    0
152439,19290710,  218,    0
152439,19290711,  229,    0
152439,19290712,  222,    0
152439,19290713,  220,    0
152439,19290714,  222,    0
152439,19290715,  251,    0
152439,19290716,  270,    0
152439,19290717,  280,    0
152439,19290718,  288,    0
152439,19290719,  266,    0
152439,19290720,  291,    0
152439,19290721,  312,    0
152439,19290722,  331,    0
152439,19290723,  340,    0
152439,19290724,  363,    0
152439,19290725,  351,    0
152439,19290726,  349,    0
152439,19290727,  274,    0
152439,19290728,  254,    0
152439,19290729,  260,    0
152439,19290730,  254,    0
152439,19290731,  289,    0
152439,19290801,  333,    0
152439,19290802,  362,    0
152439,19290803,  278,    0
152439,19290804,  281,    0
152439,19290805,  315,    0
152439,19290806,  264,    0
152439,19290807,  229,    0
152439,19290808,  269,    0
152439,19290809,  308,    0
152439,19290810,  319,    0
152439,19290811,  326,    0
152439,19290812,  331,    0
152439,19290813,  320,    0
152439,19290814,  250,    0
152439,19290815,  275,    0
152439,19290816,  299,    0
152439,19290817,  315,    0
152439,19290818,  328,    0
152439,19290819,  323,    0
152439,19290820,  267,    0
152439,19290821,  277,    0
152439,19290822,  219,    0
152439,19290823,  183,    0
152439,19290824,  257,    0
152439,19290825,  279,    0
152439,19290826,  271,    0
152439,19290827,  268,    0
152439,19290828,  292,    0
152439,19290829,  300,    0
152439,19290830,  304,    0
152439,19290831,  303,    0
152439,19290901,  308,    0
152439,19290902,  301,    0
152439,19290903,  311,    0
152439,19290904,  300,    0
152439,19290905,  308,    0
152439,19290906,  298,    0
152439,19290907,  230,    0
152439,19290908,  212,    0
152439,19290909,  239,    0
152439,19290910,  272,    0
152439,19290911,  229,    0
152439,19290912,  242,    0
152439,19290913,  238,    0
152439,19290914,  248,    0
152439,19290915,  251,    0
152439,19290916,  230,    0
152439,19290917,  218,    0
152439,19290918,  221,    0
152439,19290919,  231,    0
152439,19290920,  240,    0
152439,19290921,  170,    0
152439,19290922,  159,    0
152439,19290923,  158,    0
152439,19290924,  140,    0
152439,19290925,  163,    0
152439,19290926,  176,    0
152439,19290927,  177,    0
152439,19290928,  179,    0
152439,19290929,  177,    0
152439,19290930,  181,    0
152439,19291001,  181,    0
152439,19291002,  199,    0
152439,19291003,  234,    0
152439,19291004,  240,    0
152439,19291005,  242,    0
152439,19291006,  250,    0
152439,19291007,  243,    0
152439,19291008,  248,    0
152439,19291009,  233,    0
152439,19291010,  150,    0
152439,19291011,  147,    0
152439,19291012,  128,    0
152439,19291013,  143,    0
152439,19291014,  160,    0
152439,19291015,  152,    0
152439,19291016,  161,    0
152439,19291017,  160,    0
152439,19291018,  165,    0
152439,19291019,  188,    0
152439,19291020,  197,    0
152439,19291021,  178,    0
152439,19291022,  179,    0
152439,19291023,  190,    0
152439,19291024,  191,    0
152439,19291025,  198,    0
152439,19291026,  190,    0
152439,19291027,  143,    0
152439,19291028,  103,    0
152439,19291029,  116,    0
152439,19291030,  138,    0
152439,19291031,  147,    0
152439,19291101,  139,    0
152439,19291102,  174,    0
152439,19291103,  168,    0
152439,19291104,  127,    0
152439,19291105,   98,    0
152439,19291106,   93,    0
152439,19291107,  124,    0
152439,19291108,  113,    0
152439,19291109,  125,    0
152439,19291110,  143,    0
152439,19291111,  114,    0
152439,19291112,  113,    0
152439,19291113,  142,    0
152439,19291114,  139,    0
152439,19291115,  126,    0
152439,19291116,   67,    0
152439,19291117,   62,    0
152439,19291118,   71,    0
152439,19291119,   89,    0
152439,19291120,   90,    0
152439,19291121,   60,    0
152439,19291122,   57,    0
152439,19291123,   80,    0
152439,19291124,   70,    0
152439,19291125,   71,    0
152439,19291126,   51,    0
152439,19291127,   67,    0
152439,19291128,   71,    0
152439,19291129,   83,    0
152439,19291130,   90,    0
152439,19291201,   70,    0
152439,19291202,   86,    0
152439,19291203,  106,    0
152439,19291204,  112,    0
152439,19291205,  126,    0
152439,19291206,   99,    0
152439,19291207,   87,    0
152439,19291208,   86,    0
152439,19291209,   51,    0
152439,19291210,   52,    0
152439,19291211,   49,    0
152439,19291212,   56,    0
152439,19291213,   74,    0
152439,19291214,   59,    0
152439,19291215,   40,    0
152439,19291216,   61,    0
152439,19291217,   33,    0
152439,19291218,    8,    0
152439,19291219,   18,    0
152439,19291220,   11,    0
152439,19291221,   31,    0
152439,19291222,   -1,    0
152439,19291223,  -20,    0
152439,19291224,   -3,    0
152439,19291225,   -8,    0
152439,19291226,   -3,    0
152439,19291227,   20,    0
152439,19291228,    9,    0
152439,19291229,   27,    0
152439,19291230,   16,    0
152439,19291231,   15,    0
152439,19300101,   11,    0
152439,19300102,   -4,    0
152439,19300103,   37,    0
152439,19300104,    8,    0
152439,19300105,   20,    0
152439,19300106,   24,    0
152439,19300107,   17,    0
152439,19300108,  -27,    0
152439,19300109,   -1,    0
152439,19300110,   10,    0
152439,19300111,   20,    0
152439,19300112,   49,    0
152439,19300113,   20,    0
152439,19300114,   40,    0
152439,19300115,   39,    0
152439,19300116,   23,    0
152439,19300117,   30,    0
152439,19300118,   27,    0
152439,19300119,    6,    0
152439,19300120,  -14,    0
152439,19300121,  -21,    0
152439,19300122,  -38,    0
152439,19300123,  -35,    0
152439,19300124,  -21,    0
152439,19300125,    6,    0
152439,19300126,   69,    0
152439,19300127,   82,    0
152439,19300128,   63,    0
152439,19300129,   58,    0
152439,19300130,   33,    0
152439,19300131,   38,    0
152439,19300201,   49,    0
152439,19300202,   90,    0
152439,19300203,   73,    0
152439,19300204,   67,    0
152439,19300205,   60,    0
152439,19300206,   64,    0
152439,19300207,   71,    0
152439,19300208,   48,    0
152439,19300209,  -16,    0
152439,19300210,  -16,    0
152439,19300211,    2,    0
152439,19300212,   20,    0
152439,19300213,   21,    0
152439,19300214,   29,    0
152439,19300215,   58,    0
152439,19300216,   59,    0
152439,19300217,   54,    0
152439,19300218,   56,    0
152439,19300219,   46,    0
152439,19300220,   36,    0
152439,19300221,   42,    0
152439,19300222,   59,    0
152439,19300223,   57,    0
152439,19300224,   50,    0
152439,19300225,   61,    0
152439,19300226,   61,    0
152439,19300227,   81,    0
152439,19300228,   99,    0
152439,19300301,   83,    0
152439,19300302,  119,    0
152439,19300303,  139,    0
152439,19300304,  149,    0
152439,19300305,  108,    0
152439,19300306,   69,    0
152439,19300307,   62,    0
152439,19300308,   99,    0
152439,19300309,  111,    0
152439,19300310,  114,    0
152439,19300311,  121,    0
152439,19300312,   90,    0
152439,19300313,   53,    0
152439,19300314,   78,    0
152439,19300315,  114,    0
152439,19300316,  120,    0
152439,19300317,  129,    0
152439,19300318,  180,    0
152439,19300319,  178,    0
152439,19300320,  154,    0
152439,19300321,  132,    0
152439,19300322,  140,    0
152439,19300323,  152,    0
152439,19300324,  182,    0
152439,19300325,  181,    0
152439,19300326,  172,    0
152439,19300327,  126,    0
152439,19300328,   88,    0
152439,19300329,   97,    0
152439,19300330,  103,    0
152439,19300331,  113,    0
152439,19300401,  126,    0
152439,19300402,   98,    0
152439,19300403,  143,    0
152439,19300404,  146,    0
152439,19300405,  131,    0
152439,19300406,  176,    0
152439,19300407,  125,    0
152439,19300408,  122,    0
152439,19300409,  164,    0
152439,19300410,  173,    0
152439,19300411,  160,    0
152439,19300412,  182,    0
152439,19300413,  201,    0
152439,19300414,  209,    0
152439,19300415,  200,    0
152439,19300416,  175,    0
152439,19300417,  153,    0
152439,19300418,  144,    0
152439,19300419,  190,    0
152439,19300420,  203,    0
152439,19300421,  204,    0
152439,19300422,  232,    0
152439,19300423,  216,    0
152439,19300424,  240,    0
152439,19300425,  258,    0
152439,19300426,  270,    0
152439,19300427,  211,    0
152439,19300428,  201,    0
152439,19300429,  239,    0
152439,19300430,  169,    0
152439,19300501,  145,    0
152439,19300502,  191,    0
152439,19300503,  207,    0
152439,19300504,  206,    0
152439,19300505,  232,    0
152439,19300506,  250,    0
152439,19300507,  243,    0
152439,19300508,  222,    0
152439,19300509,  168,    0
152439,19300510,  184,    0
152439,19300511,  210,    0
152439,19300512,  211,    0
152439,19300513,  149,    0
152439,19300514,  198,    0
152439,19300515,  176,    0
152439,19300516,  122,    0
152439,19300517,  184,    0
152439,19300518,  200,    0
152439,19300519,  247,    0
152439,19300520,  194,    0
152439,19300521,  208,    0
152439,19300522,  202,    0
152439,19300523,  249,    0
152439,19300524,  265,    0
152439,19300525,  270,    0
152439,19300526,  267,    0
152439,19300527,  250,    0
152439,19300528,  248,    0
152439,19300529,  274,    0
152439,19300530,  289,    0
152439,19300531,  274,    0
152439,19300601,  270,    0
152439,19300602,  238,    0
152439,19300603,  263,    0
152439,19300604,  181,    0
152439,19300605,  210,    0
152439,19300606,  207,    0
152439,19300607,  231,    0
152439,19300608,  267,    0
152439,19300609,  280,    0
152439,19300610,  288,    0
152439,19300611,  291,    0
152439,19300612,  310,    0
152439,19300613,  315,    0
152439,19300614,  304,    0
152439,19300615,  315,    0
152439,19300616,  264,    0
152439,19300617,  271,    0
152439,19300618,  268,    0
152439,19300619,  287,    0
152439,19300620,  290,    0
152439,19300621,  304,    0
152439,19300622,  268,    0
152439,19300623,  304,    0
152439,19300624,  322,    0
152439,19300625,  341,    0
152439,19300626,  342,    0
152439,19300627,  349,    0
152439,19300628,  341,    0
152439,19300629,  319,    0
152439,19300630,  323,    0
152439,19300701,  289,    0
152439,19300702,  290,    0
152439,19300703,  306,    0
152439,19300704,  328,    0
152439,19300705,  327,    0
152439,19300706,  320,    0
152439,19300707,  319,    0
152439,19300708,  287,    0
152439,19300709,  277,    0
152439,19300710,  283,    0
152439,19300711,  282,    0
152439,19300712,  213,    0
152439,19300713,  224,    0
152439,19300714,  259,    0
152439,19300715,  267,    0
152439,19300716,  266,    0
152439,19300717,  302,    0
152439,19300718,  330,    0
152439,19300719,  262,    0
152439,19300720,  273,    0
152439,19300721,  292,    0
152439,19300722,  334,    0
152439,19300723,  314,    0
152439,19300724,  339,    0
152439,19300725,  286,    0
152439,19300726,  227,    0
152439,19300727,  267,    0
152439,19300728,  297,    0
152439,19300729,  312,    0
152439,19300730,  274,    0
152439,19300731,  252,    0
152439,19300801,  278,    0
152439,19300802,  290,    0
152439,19300803,  319,    0
152439,19300804,  302,    0
152439,19300805,  329,    0
152439,19300806,  292,    0
152439,19300807,  328,    0
152439,19300808,  324,    0
152439,19300809,  250,    0
152439,19300810,  180,    0
152439,19300811,  233,    0
152439,19300812,  277,    0
152439,19300813,  292,    0
152439,19300814,  249,    0
152439,19300815,  204,    0
152439,19300816,  190,    0
152439,19300817,  192,    0
152439,19300818,  212,    0
152439,19300819,  248,    0
152439,19300820,  274,    0
152439,19300821,  302,    0
152439,19300822,  326,    0
152439,19300823,  330,    0
152439,19300824,  303,    0
152439,19300825,  292,    0
152439,19300826,  261,    0
152439,19300827,  272,    0
152439,19300828,  240,    0
152439,19300829,  262,    0
152439,19300830,  253,    0
152439,19300831,  270,    0
152439,19300901,  272,    0
152439,19300902,  218,    0
152439,19300903,  230,    0
152439,19300904,  222,    0
152439,19300905,  227,    0
152439,19300906,  234,    0
152439,19300907,  270,    0
152439,19300908,  250,    0
152439,19300909,  240,    0
152439,19300910,  228,    0
152439,19300911,  189,    0
152439,19300912,  280,    0
152439,19300913,  302,    0
152439,19300914,  300,    0
152439,19300915,  309,    0
152439,19300916,  304,    0
152439,19300917,  204,    0
152439,19300918,  234,    0
152439,19300919,  262,    0
152439,19300920,  279,    0
152439,19300921,  288,    0
152439,19300922,  191,    0
152439,19300923,  203,    0
152439,19300924,  188,    0
152439,19300925,  224,    0
152439,19300926,  227,    0
152439,19300927,  219,    0
152439,19300928,  251,    0
152439,19300929,  272,    0
152439,19300930,  254,    0
152439,19301001,  182,    0
152439,19301002,  148,    0
152439,19301003,  133,    0
152439,19301004,  148,    0
152439,19301005,  154,    0
152439,19301006,  144,    0
152439,19301007,  137,    0
152439,19301008,  150,    0
152439,19301009,  197,    0
152439,19301010,  172,    0
152439,19301011,  150,    0
152439,19301012,  190,    0
152439,19301013,  203,    0
152439,19301014,  149,    0
152439,19301015,  162,    0
152439,19301016,  180,    0
152439,19301017,  203,    0
152439,19301018,  186,    0
152439,19301019,  190,    0
152439,19301020,  180,    0
152439,19301021,  189,    0
152439,19301022,  180,    0
152439,19301023,  152,    0
152439,19301024,  174,    0
152439,19301025,  130,    0
152439,19301026,  120,    0
152439,19301027,  106,    0
152439,19301028,   76,    0
152439,19301029,   94,    0
152439,19301030,   75,    0
152439,19301031,  144,    0
152439,19301101,  124,    0
152439,19301102,  160,    0
152439,19301103,  168,    0
152439,19301104,  144,    0
152439,19301105,  140,    0
152439,19301106,   93,    0
152439,19301107,  110,    0
152439,19301108,  112,    0
152439,19301109,  106,    0
152439,19301110,  124,    0
152439,19301111,  116,    0
152439,19301112,   76,    0
152439,19301113,   64,    0
152439,19301114,   84,    0
152439,19301115,  106,    0
152439,19301116,   96,    0
152439,19301117,   70,    0
152439,19301118,   40,    0
152439,19301119,   25,    0
152439,19301120,   90,    0
152439,19301121,  130,    0
152439,19301122,  140,    0
152439,19301123,  120,    0
152439,19301124,   65,    0
152439,19301125,   62,    0
152439,19301126,   94,    0
152439,19301127,  124,    0
152439,19301128,  122,    0
152439,19301129,  110,    0
152439,19301130,  103,    0
152439,19301201,   78,    0
152439,19301202,   60,    0
152439,19301203,   51,    0
152439,19301204,   30,    0
152439,19301205,   50,    0
152439,19301206,   31,    0
152439,19301207,   52,    0
152439,19301208,   84,    0
152439,19301209,   96,    0
152439,19301210,   84,    0
152439,19301211,   61,    0
152439,19301212,   29,    0
152439,19301213,   38,    0
152439,19301214,   22,    0
152439,19301215,   46,    0
152439,19301216,   44,    0
152439,19301217,    4,    0
152439,19301218,   -1,    0
152439,19301219,   -8,    0
152439,19301220,   -6,    0
152439,19301221,   -6,    0
152439,19301222,   -8,    0
152439,19301223,    3,    0
152439,19301224,  -13,    0
152439,19301225,    8,    0
152439,19301226,   16,    0
152439,19301227,    9,    0
152439,19301228,   12,    0
152439,19301229,    7,    0
152439,19301230,    0,    0
152439,19301231,  -21,    0
152439,19310101,   12,    0
152439,19310102,   51,    0
152439,19310103,   32,    0
152439,19310104,   79,    0
152439,19310105,   80,    0
152439,19310106,   14,    0
152439,19310107,  -12,    0
152439,19310108,   -3,    0
152439,19310109,   -4,    0
152439,19310110,  -10,    0
152439,19310111,  -16,    0
152439,19310112,  -12,    0
152439,19310113,   11,    0
152439,19310114,   13,    0
152439,19310115,    4,    0
152439,19310116,   10,    0
152439,19310117,   10,    0
152439,19310118,   20,    0
152439,19310119,    1,    0
152439,19310120,  -11,    0
152439,19310121,  -24,    0
152439,19310122,  -40,    0
152439,19310123,  -24,    0
152439,19310124,   19,    0
152439,19310125,   22,    0
152439,19310126,   14,    0
152439,19310127,   19,    0
152439,19310128,   20,    0
152439,19310129,   20,    0
152439,19310130,   34,    0
152439,19310131,   54,    0
152439,19310201,   41,    0
152439,19310202,   33,    0
152439,19310203,   13,    0
152439,19310204,    8,    0
152439,19310205,    5,    0
152439,19310206,   30,    0
152439,19310207,   52,    0
152439,19310208,   16,    0
152439,19310209,   20,    0
152439,19310210,  -13,    0
152439,19310211,  -24,    0
152439,19310212,  -10,    0
152439,19310213,   10,    0
152439,19310214,   22,    0
152439,19310215,   55,    0
152439,19310216,   18,    0
152439,19310217,   30,    0
152439,19310218,   98,    0
152439,19310219,  128,    0
152439,19310220,  144,    0
152439,19310221,  130,    0
152439,19310222,   99,    0
152439,19310223,  103,    0
152439,19310224,   36,    0
152439,19310225,    6,    0
152439,19310226,   34,    0
152439,19310227,   75,    0
152439,19310228,   56,    0
152439,19310301,  112,    0
152439,19310302,   85,    0
152439,19310303,   23,    0
152439,19310304,   30,    0
152439,19310305,  -10,    0
152439,19310306,   -3,    0
152439,19310307,  -12,    0
152439,19310308,   17,    0
152439,19310309,   22,    0
152439,19310310,  125,    0
152439,19310311,  135,    0
152439,19310312,   30,    0
152439,19310313,   10,    0
152439,19310314,   51,    0
152439,19310315,   57,    0
152439,19310316,   64,    0
152439,19310317,   13,    0
152439,19310318,   20,    0
152439,19310319,   43,    0
152439,19310320,   93,    0
152439,19310321,  141,    0
152439,19310322,  142,    0
152439,19310323,   94,    0
152439,19310324,  121,    0
152439,19310325,   89,    0
152439,19310326,   10,    0
152439,19310327,   38,    0
152439,19310328,   60,    0
152439,19310329,    8,    0
152439,19310330,   12,    0
152439,19310331,   14,    0
152439,19310401,   33,    0
152439,19310402,   49,    0
152439,19310403,   75,    0
152439,19310404,  124,    0
152439,19310405,   82,    0
152439,19310406,  122,    0
152439,19310407,  120,    0
152439,19310408,  125,    0
152439,19310409,   93,    0
152439,19310410,  119,    0
152439,19310411,   82,    0
152439,19310412,   94,    0
152439,19310413,  134,    0
152439,19310414,  107,    0
152439,19310415,  110,    0
152439,19310416,   90,    0
152439,19310417,  104,    0
152439,19310418,  148,    0
152439,19310419,  200,    0
152439,19310420,  208,    0
152439,19310421,  238,    0
152439,19310422,  184,    0
152439,19310423,  175,    0
152439,19310424,  167,    0
152439,19310425,  178,    0
152439,19310426,  218,    0
152439,19310427,  212,    0
152439,19310428,  172,    0
152439,19310429,  178,    0
152439,19310430,  154,    0
152439,19310501,  170,    0
152439,19310502,  190,    0
152439,19310503,  224,    0
152439,19310504,  242,    0
152439,19310505,  268,    0
152439,19310506,  265,    0
152439,19310507,  264,    0
152439,19310508,  253,    0
152439,19310509,  240,    0
152439,19310510,  198,    0
152439,19310511,  161,    0
152439,19310512,  210,    0
152439,19310513,  216,    0
152439,19310514,  232,    0
152439,19310515,  250,    0
152439,19310516,  284,    0
152439,19310517,  286,    0
152439,19310518,  296,    0
152439,19310519,  232,    0
152439,19310520,  273,    0
152439,19310521,  236,    0
152439,19310522,  244,    0
152439,19310523,  267,    0
152439,19310524,  259,    0
152439,19310525,  278,    0
152439,19310526,  278,    0
152439,19310527,  293,    0
152439,19310528,  312,    0
152439,19310529,  318,    0
152439,19310530,  327,    0
152439,19310531,  320,    0
152439,19310601,  262,    0
152439,19310602,  244,    0
152439,19310603,  212,    0
152439,19310604,  254,    0
152439,19310605,  276,    0
152439,19310606,  300,    0
152439,19310607,  260,    0
152439,19310608,  240,    0
152439,19310609,  251,    0
152439,19310610,  246,    0
152439,19310611,  273,    0
152439,19310612,  294,    0
152439,19310613,  262,    0
152439,19310614,  246,    0
152439,19310615,  288,    0
152439,19310616,  280,    0
152439,19310617,  298,    0
152439,19310618,  329,    0
152439,19310619,  300,    0
152439,19310620,  339,    0
152439,19310621,  348,    0
152439,19310622,  198,    0
152439,19310623,  267,    0
152439,19310624,  308,    0
152439,19310625,  303,    0
152439,19310626,  239,    0
152439,19310627,  228,    0
152439,19310628,  264,    0
152439,19310629,  287,    0
152439,19310630,  308,    0
152439,19310701,  289,    0
152439,19310702,  284,    0
152439,19310703,  318,    0
152439,19310704,  343,    0
152439,19310705,  337,    0
152439,19310706,  300,    0
152439,19310707,  320,    0
152439,19310708,  358,    0
152439,19310709,  302,    0
152439,19310710,  297,    0
152439,19310711,  290,    0
152439,19310712,  310,    0
152439,19310713,  339,    0
152439,19310714,  364,    0
152439,19310715,  372,    0
152439,19310716,  310,    0
152439,19310717,  294,    0
152439,19310718,  308,    0
152439,19310719,  304,    0
152439,19310720,  336,    0
152439,19310721,  252,    0
152439,19310722,  241,    0
152439,19310723,  250,    0
152439,19310724,  240,    0
152439,19310725,  308,    0
152439,19310726,  333,    0
152439,19310727,  328,    0
152439,19310728,  336,    0
152439,19310729,  256,    0
152439,19310730,  191,    0
152439,19310731,  198,    0
152439,19310801,  256,    0
152439,19310802,  286,    0
152439,19310803,  310,    0
152439,19310804,  324,    0
152439,19310805,  331,    0
152439,19310806,  340,    0
152439,19310807,  358,    0
152439,19310808,  310,    0
152439,19310809,  334,    0
152439,19310810,  360,    0
152439,19310811,  252,    0
152439,19310812,  260,    0
152439,19310813,  254,    0
152439,19310814,  230,    0
152439,19310815,  296,    0
152439,19310816,  286,    0
152439,19310817,  287,    0
152439,19310818,  272,    0
152439,19310819,  274,    0
152439,19310820,  340,    0
152439,19310821,  310,    0
152439,19310822,  247,    0
152439,19310823,  238,    0
152439,19310824,  227,    0
152439,19310825,  229,    0
152439,19310826,  246,    0
152439,19310827,  170,    0
152439,19310828,  201,    0
152439,19310829,  208,    0
152439,19310830,  250,    0
152439,19310831,  227,    0
152439,19310901,  246,    0
152439,19310902,  194,    0
152439,19310903,  249,    0
152439,19310904,  274,    0
152439,19310905,  266,    0
152439,19310906,  220,    0
152439,19310907,  188,    0
152439,19310908,  146,    0
152439,19310909,  190,    0
152439,19310910,  206,    0
152439,19310911,  213,    0
152439,19310912,  183,    0
152439,19310913,  162,    0
152439,19310914,  160,    0
152439,19310915,  163,    0
152439,19310916,  188,    0
152439,19310917,  189,    0
152439,19310918,  184,    0
152439,19310919,  180,    0
152439,19310920,  189,    0
152439,19310921,  150,    0
152439,19310922,  139,    0
152439,19310923,   96,    0
152439,19310924,   97,    0
152439,19310925,   92,    0
152439,19310926,  115,    0
152439,19310927,   91,    0
152439,19310928,  103,    0
152439,19310929,   98,    0
152439,19310930,  123,    0
152439,19311001,  144,    0
152439,19311002,  150,    0
152439,19311003,  112,    0
152439,19311004,  159,    0
152439,19311005,  144,    0
152439,19311006,  171,    0
152439,19311007,  196,    0
152439,19311008,  191,    0
152439,19311009,  172,    0
152439,19311010,  182,    0
152439,19311011,  181,    0
152439,19311012,  182,    0
152439,19311013,  197,    0
152439,19311014,  190,    0
152439,19311015,  142,    0
152439,19311016,  132,    0
152439,19311017,  110,    0
152439,19311018,  139,    0
152439,19311019,  102,    0
152439,19311020,   97,    0
152439,19311021,   80,    0
152439,19311022,   97,    0
152439,19311023,   92,    0
152439,19311024,  148,    0
152439,19311025,  198,    0
152439,19311026,  166,    0
152439,19311027,   56,    0
152439,19311028,  116,    0
152439,19311029,   98,    0
152439,19311030,   89,    0
152439,19311031,   64,    0
152439,19311101,   46,    0
152439,19311102,   40,    0
152439,19311103,   50,    0
152439,19311104,   92,    0
152439,19311105,  120,    0
152439,19311106,  123,    0
152439,19311107,  124,    0
152439,19311108,  117,    0
152439,19311109,  130,    0
152439,19311110,  141,    0
152439,19311111,  126,    0
152439,19311112,  114,    0
152439,19311113,   94,    0
152439,19311114,  162,    0
152439,19311115,  122,    0
152439,19311116,   88,    0
152439,19311117,   62,    0
152439,19311118,   61,    0
152439,19311119,   59,    0
152439,19311120,   61,    0
152439,19311121,   50,    0
152439,19311122,   32,    0
152439,19311123,   17,    0
152439,19311124,   -9,    0
152439,19311125,   14,    0
152439,19311126,    8,    0
152439,19311127,   -6,    0
152439,19311128,   10,    0
152439,19311129,   37,    0
152439,19311130,   17,    0
152439,19311201,  -18,    0
152439,19311202,  -28,    0
152439,19311203,   -4,    0
152439,19311204,  -40,    0
152439,19311205,    7,    0
152439,19311206,   40,    0
152439,19311207,   36,    0
152439,19311208,   38,    0
152439,19311209,   24,    0
152439,19311210,    4,    0
152439,19311211,  -12,    0
152439,19311212,  -17,    0
152439,19311213,  -12,    0
152439,19311214,   11,    0
152439,19311215,   18,    0
152439,19311216,   27,    0
152439,19311217,    3,    0
152439,19311218,  -33,    0
152439,19311219,  -59,    0
152439,19311220,  -74,    0
152439,19311221,  -32,    0
152439,19311222,    1,    0
152439,19311223,  -22,    0
152439,19311224,  -22,    0
152439,19311225,  -37,    0
152439,19311226,   22,    0
152439,19311227,   26,    0
152439,19311228,   19,    0
152439,19311229,   46,    0
152439,19311230,   46,    0
152439,19311231,    5,    0
152439,19320101,  -13,    0
152439,19320102,  -42,    0
152439,19320103,  -46,    0
152439,19320104,  -25,    0
152439,19320105,  -14,    0
152439,19320106,   20,    0
152439,19320107,   40,    0
152439,19320108,   48,    0
152439,19320109,   30,    0
152439,19320110,   14,    0
152439,19320111,    3,    0
152439,19320112,   13,    0
152439,19320113,   22,    0
152439,19320114,   -4,    0
152439,19320115,  -52,    0
152439,19320116,  -42,    0
152439,19320117,  -43,    0
152439,19320118,  -46,    0
152439,19320119,  -56,    0
152439,19320120,  -54,    0
