EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST LAGYMANYOS (STAID: 26562).
Blended and updated with sources: 258797 116412 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
116412,19120103,   68,    0
116412,19120104,   68,    0
116412,19120105,   76,    0
116412,19120106,   74,    0
116412,19120107,   97,    0
116412,19120108,   74,    0
116412,19120109,    5,    0
116412,19120110,    4,    0
116412,19120111,    2,    0
116412,19120112,  -40,    0
116412,19120113,  -32,    0
116412,19120114,  -70,    0
116412,19120115,  -86,    0
116412,19120116,  -90,    0
116412,19120117,  -73,    0
116412,19120118,  -34,    0
116412,19120119,  -50,    0
116412,19120120,  -43,    0
116412,19120121,  -50,    0
116412,19120122,  -28,    0
116412,19120123,   -2,    0
116412,19120124,    9,    0
116412,19120125,   26,    0
116412,19120126,   60,    0
116412,19120127,   38,    0
116412,19120128,   27,    0
116412,19120129,  -12,    0
116412,19120130,   31,    0
116412,19120131,  -11,    0
116412,19120201,   18,    0
116412,19120202,  -30,    0
116412,19120203,   29,    0
116412,19120204,  -40,    0
116412,19120205,  -34,    0
116412,19120206,  -30,    0
116412,19120207,   18,    0
116412,19120208,   63,    0
116412,19120209,   58,    0
116412,19120210,   45,    0
116412,19120211,   64,    0
116412,19120212,   80,    0
116412,19120213,  108,    0
116412,19120214,   71,    0
116412,19120215,   59,    0
116412,19120216,   72,    0
116412,19120217,   76,    0
116412,19120218,   81,    0
116412,19120219,   64,    0
116412,19120220,   48,    0
116412,19120221,  124,    0
116412,19120222,   82,    0
116412,19120223,   90,    0
116412,19120224,  100,    0
116412,19120225,  136,    0
116412,19120226,  123,    0
116412,19120227,  144,    0
116412,19120228,  130,    0
116412,19120229,  138,    0
116412,19120301,  140,    0
116412,19120302,   69,    0
116412,19120303,  165,    0
116412,19120304,  121,    0
116412,19120305,  156,    0
116412,19120306,  156,    0
116412,19120307,  147,    0
116412,19120308,   79,    0
116412,19120309,   73,    0
116412,19120310,  113,    0
116412,19120311,  154,    0
116412,19120312,  129,    0
116412,19120313,  112,    0
116412,19120314,  120,    0
116412,19120315,   85,    0
116412,19120316,   72,    0
116412,19120317,   58,    0
116412,19120318,   40,    0
116412,19120319,  131,    0
116412,19120320,  144,    0
116412,19120321,  106,    0
116412,19120322,  135,    0
116412,19120323,  112,    0
116412,19120324,  150,    0
116412,19120325,  164,    0
116412,19120326,  183,    0
116412,19120327,  212,    0
116412,19120328,  161,    0
116412,19120329,  140,    0
116412,19120330,  144,    0
116412,19120331,  141,    0
116412,19120401,  178,    0
116412,19120402,  132,    0
116412,19120403,   38,    0
116412,19120404,   96,    0
116412,19120405,  126,    0
116412,19120406,  168,    0
116412,19120407,  166,    0
116412,19120408,  154,    0
116412,19120409,  213,    0
116412,19120410,   78,    0
116412,19120411,   82,    0
116412,19120412,   88,    0
116412,19120413,   65,    0
116412,19120414,  106,    0
116412,19120415,  122,    0
116412,19120416,  110,    0
116412,19120417,   97,    0
116412,19120418,  154,    0
116412,19120419,  165,    0
116412,19120420,  182,    0
116412,19120421,  182,    0
116412,19120422,  179,    0
116412,19120423,  176,    0
116412,19120424,  139,    0
116412,19120425,  159,    0
116412,19120426,  180,    0
116412,19120427,  196,    0
116412,19120428,  213,    0
116412,19120429,  140,    0
116412,19120430,  130,    0
116412,19120501,  144,    0
116412,19120502,  163,    0
116412,19120503,  180,    0
116412,19120504,  221,    0
116412,19120505,  167,    0
116412,19120506,  196,    0
116412,19120507,  204,    0
116412,19120508,  198,    0
116412,19120509,  195,    0
116412,19120510,  205,    0
116412,19120511,  206,    0
116412,19120512,  270,    0
116412,19120513,  309,    0
116412,19120514,  206,    0
116412,19120515,  274,    0
116412,19120516,  265,    0
116412,19120517,  186,    0
116412,19120518,  158,    0
116412,19120519,  205,    0
116412,19120520,  227,    0
116412,19120521,  261,    0
116412,19120522,  197,    0
116412,19120523,  227,    0
116412,19120524,  238,    0
116412,19120525,  199,    0
116412,19120526,  185,    0
116412,19120527,  170,    0
116412,19120528,  192,    0
116412,19120529,  237,    0
116412,19120530,  227,    0
116412,19120531,  240,    0
116412,19120601,  246,    0
116412,19120602,  257,    0
116412,19120603,  229,    0
116412,19120604,  233,    0
116412,19120605,  254,    0
116412,19120606,  278,    0
116412,19120607,  296,    0
116412,19120608,  306,    0
116412,19120609,  292,    0
116412,19120610,  244,    0
116412,19120611,  246,    0
116412,19120612,  268,    0
116412,19120613,  266,    0
116412,19120614,  255,    0
116412,19120615,  229,    0
116412,19120616,  226,    0
116412,19120617,  197,    0
116412,19120618,  204,    0
116412,19120619,  236,    0
116412,19120620,  293,    0
116412,19120621,  243,    0
116412,19120622,  249,    0
116412,19120623,  252,    0
116412,19120624,  275,    0
116412,19120625,  268,    0
116412,19120626,  286,    0
116412,19120627,  247,    0
116412,19120628,  298,    0
116412,19120629,  298,    0
116412,19120630,  268,    0
116412,19120701,  289,    0
116412,19120702,  257,    0
116412,19120703,  250,    0
116412,19120704,  236,    0
116412,19120705,  217,    0
116412,19120706,  248,    0
116412,19120707,  276,    0
116412,19120708,  286,    0
116412,19120709,  304,    0
116412,19120710,  281,    0
116412,19120711,  273,    0
116412,19120712,  288,    0
116412,19120713,  288,    0
116412,19120714,  272,    0
116412,19120715,  256,    0
116412,19120716,  240,    0
116412,19120717,  256,    0
116412,19120718,  274,    0
116412,19120719,  278,    0
116412,19120720,  264,    0
116412,19120721,  282,    0
116412,19120722,  220,    0
116412,19120723,  258,    0
116412,19120724,  288,    0
116412,19120725,  287,    0
116412,19120726,  248,    0
116412,19120727,  289,    0
116412,19120728,  298,    0
116412,19120729,  333,    0
116412,19120730,  256,    0
116412,19120731,  288,    0
116412,19120801,  291,    0
116412,19120802,  310,    0
116412,19120803,  276,    0
116412,19120804,  299,    0
116412,19120805,  318,    0
116412,19120806,  298,    0
116412,19120807,  296,    0
116412,19120808,  248,    0
116412,19120809,  226,    0
116412,19120810,  240,    0
116412,19120811,  215,    0
116412,19120812,  196,    0
116412,19120813,  258,    0
116412,19120814,  218,    0
116412,19120815,  236,    0
116412,19120816,  228,    0
116412,19120817,  235,    0
116412,19120818,  243,    0
116412,19120819,  279,    0
116412,19120820,  316,    0
116412,19120821,  222,    0
116412,19120822,  228,    0
116412,19120823,  179,    0
116412,19120824,  187,    0
116412,19120825,  274,    0
116412,19120826,  272,    0
116412,19120827,  214,    0
116412,19120828,  182,    0
116412,19120829,  218,    0
116412,19120830,  248,    0
116412,19120831,  254,    0
116412,19120901,  195,    0
116412,19120902,  154,    0
116412,19120903,  178,    0
116412,19120904,  182,    0
116412,19120905,  211,    0
116412,19120906,  144,    0
116412,19120907,  160,    0
116412,19120908,  148,    0
116412,19120909,  166,    0
116412,19120910,  162,    0
116412,19120911,  144,    0
116412,19120912,  172,    0
116412,19120913,  125,    0
116412,19120914,  131,    0
116412,19120915,  124,    0
116412,19120916,  154,    0
116412,19120917,  138,    0
116412,19120918,  164,    0
116412,19120919,  164,    0
116412,19120920,  134,    0
116412,19120921,  140,    0
116412,19120922,  103,    0
116412,19120923,  123,    0
116412,19120924,  156,    0
116412,19120925,  144,    0
116412,19120926,  146,    0
116412,19120927,  156,    0
116412,19120928,  174,    0
116412,19120929,  167,    0
116412,19120930,  121,    0
116412,19121001,  162,    0
116412,19121002,  215,    0
116412,19121003,  238,    0
116412,19121004,  120,    0
116412,19121005,   94,    0
116412,19121006,   84,    0
116412,19121007,   92,    0
116412,19121008,  102,    0
116412,19121009,  124,    0
116412,19121010,  117,    0
116412,19121011,  116,    0
116412,19121012,  136,    0
116412,19121013,  161,    0
116412,19121014,  134,    0
116412,19121015,  147,    0
116412,19121016,  118,    0
116412,19121017,  144,    0
116412,19121018,  120,    0
116412,19121019,  132,    0
116412,19121020,  140,    0
116412,19121021,  147,    0
116412,19121022,  154,    0
116412,19121023,  112,    0
116412,19121024,  132,    0
116412,19121025,   77,    0
116412,19121026,   75,    0
116412,19121027,   52,    0
116412,19121028,   95,    0
116412,19121029,   94,    0
116412,19121030,  120,    0
116412,19121031,  146,    0
116412,19121101,  130,    0
116412,19121102,   72,    0
116412,19121103,   50,    0
116412,19121104,   46,    0
116412,19121105,   43,    0
116412,19121106,   54,    0
116412,19121107,   49,    0
116412,19121108,   65,    0
116412,19121109,   59,    0
116412,19121110,   54,    0
116412,19121111,   42,    0
116412,19121112,   64,    0
116412,19121113,   63,    0
116412,19121114,   76,    0
116412,19121115,   34,    0
116412,19121116,   99,    0
116412,19121117,   40,    0
116412,19121118,   41,    0
116412,19121119,   38,    0
116412,19121120,   68,    0
116412,19121121,   73,    0
116412,19121122,   79,    0
116412,19121123,   55,    0
116412,19121124,   29,    0
116412,19121125,   35,    0
116412,19121126,   56,    0
116412,19121127,   17,    0
116412,19121128,   36,    0
116412,19121129,   30,    0
116412,19121130,   14,    0
116412,19121201,   33,    0
116412,19121202,   53,    0
116412,19121203,   46,    0
116412,19121204,   56,    0
116412,19121205,   42,    0
116412,19121206,   26,    0
116412,19121207,   -2,    0
116412,19121208,   33,    0
116412,19121209,  -18,    0
116412,19121210,  -26,    0
116412,19121211,    8,    0
116412,19121212,    9,    0
116412,19121213,   70,    0
116412,19121214,   70,    0
116412,19121215,  128,    0
116412,19121216,  125,    0
116412,19121217,   85,    0
116412,19121218,   85,    0
116412,19121219,   68,    0
116412,19121220,   64,    0
116412,19121221,   10,    0
116412,19121222,   -6,    0
116412,19121223,   10,    0
116412,19121224,   40,    0
116412,19121225,   80,    0
116412,19121226,   46,    0
116412,19121227,  105,    0
116412,19121228,   74,    0
116412,19121229,   62,    0
116412,19121230,   88,    0
116412,19121231,   75,    0
116412,19130101,   62,    0
116412,19130102,   14,    0
116412,19130103,   29,    0
116412,19130104,   40,    0
116412,19130105,   -7,    0
116412,19130106,   -2,    0
116412,19130107,   -7,    0
116412,19130108,  -14,    0
116412,19130109,  -19,    0
116412,19130110,  -18,    0
116412,19130111,  -26,    0
116412,19130112,  -16,    0
116412,19130113,  -19,    0
116412,19130114,  -36,    0
116412,19130115,  -63,    0
116412,19130116,  -66,    0
116412,19130117,  -39,    0
116412,19130118,  -18,    0
116412,19130119,   50,    0
116412,19130120,   35,    0
116412,19130121,   14,    0
116412,19130122,   66,    0
116412,19130123,   36,    0
116412,19130124,   46,    0
116412,19130125,   79,    0
116412,19130126,   63,    0
116412,19130127,   30,    0
116412,19130128,   29,    0
116412,19130129,  -16,    0
116412,19130130,  -56,    0
116412,19130131,  -46,    0
116412,19130201,  -35,    0
116412,19130202,    4,    0
116412,19130203,   44,    0
116412,19130204,  100,    0
116412,19130205,  118,    0
116412,19130206,   16,    0
116412,19130207,    6,    0
116412,19130208,   -4,    0
116412,19130209,   93,    0
116412,19130210,   82,    0
116412,19130211,   76,    0
116412,19130212,   68,    0
116412,19130213,   32,    0
116412,19130214,   38,    0
116412,19130215,    3,    0
116412,19130216,    2,    0
116412,19130217,  -15,    0
116412,19130218,   -2,    0
116412,19130219,    8,    0
116412,19130220,    6,    0
116412,19130221,   16,    0
116412,19130222,   22,    0
116412,19130223,   50,    0
116412,19130224,   56,    0
116412,19130225,   63,    0
116412,19130226,   88,    0
116412,19130227,   98,    0
116412,19130228,   99,    0
116412,19130301,   51,    0
116412,19130302,   -8,    0
116412,19130303,   25,    0
116412,19130304,   71,    0
116412,19130305,  152,    0
116412,19130306,  157,    0
116412,19130307,  181,    0
116412,19130308,  164,    0
116412,19130309,  112,    0
116412,19130310,   94,    0
116412,19130311,  118,    0
116412,19130312,  114,    0
116412,19130313,  114,    0
116412,19130314,  144,    0
116412,19130315,  198,    0
116412,19130316,  141,    0
116412,19130317,  170,    0
116412,19130318,  167,    0
116412,19130319,   96,    0
116412,19130320,  147,    0
116412,19130321,  189,    0
116412,19130322,  192,    0
116412,19130323,  230,    0
116412,19130324,  210,    0
116412,19130325,  182,    0
116412,19130326,  102,    0
116412,19130327,   62,    0
116412,19130328,  156,    0
116412,19130329,  199,    0
116412,19130330,  176,    0
116412,19130331,  177,    0
116412,19130401,  190,    0
116412,19130402,  210,    0
116412,19130403,  186,    0
116412,19130404,  173,    0
116412,19130405,  176,    0
116412,19130406,  154,    0
116412,19130407,  144,    0
116412,19130408,  137,    0
116412,19130409,  116,    0
116412,19130410,  100,    0
116412,19130411,   98,    0
116412,19130412,   80,    0
116412,19130413,   68,    0
116412,19130414,   51,    0
116412,19130415,   35,    0
116412,19130416,   63,    0
116412,19130417,  134,    0
116412,19130418,  145,    0
116412,19130419,  162,    0
116412,19130420,  170,    0
116412,19130421,  140,    0
116412,19130422,  152,    0
116412,19130423,  179,    0
116412,19130424,  206,    0
116412,19130425,  252,    0
116412,19130426,  277,    0
116412,19130427,  248,    0
116412,19130428,  224,    0
116412,19130429,  278,    0
116412,19130430,  258,    0
116412,19130501,  254,    0
116412,19130502,  258,    0
116412,19130503,  250,    0
116412,19130504,  179,    0
116412,19130505,  176,    0
116412,19130506,  146,    0
116412,19130507,  124,    0
116412,19130508,  133,    0
116412,19130509,  130,    0
116412,19130510,  150,    0
116412,19130511,  163,    0
116412,19130512,  197,    0
116412,19130513,  197,    0
116412,19130514,  195,    0
116412,19130515,  218,    0
116412,19130516,  194,    0
116412,19130517,  236,    0
116412,19130518,  237,    0
116412,19130519,  228,    0
116412,19130520,  158,    0
116412,19130521,  110,    0
116412,19130522,  206,    0
116412,19130523,  183,    0
116412,19130524,  218,    0
116412,19130525,  216,    0
116412,19130526,  233,    0
116412,19130527,  251,    0
116412,19130528,  244,    0
116412,19130529,  235,    0
116412,19130530,  280,    0
116412,19130531,  295,    0
116412,19130601,  288,    0
116412,19130602,  290,    0
116412,19130603,  296,    0
116412,19130604,  312,    0
116412,19130605,  310,    0
116412,19130606,  292,    0
116412,19130607,  242,    0
116412,19130608,  272,    0
116412,19130609,  238,    0
116412,19130610,  245,    0
116412,19130611,  266,    0
116412,19130612,  167,    0
116412,19130613,  195,    0
116412,19130614,  192,    0
116412,19130615,  188,    0
116412,19130616,  204,    0
116412,19130617,  226,    0
116412,19130618,  264,    0
116412,19130619,  290,    0
116412,19130620,  255,    0
116412,19130621,  214,    0
116412,19130622,  213,    0
116412,19130623,  220,    0
116412,19130624,  253,    0
116412,19130625,  256,    0
116412,19130626,  196,    0
116412,19130627,  230,    0
116412,19130628,  188,    0
116412,19130629,  204,    0
116412,19130630,  207,    0
116412,19130701,  144,    0
116412,19130702,  227,    0
116412,19130703,  217,    0
116412,19130704,  237,    0
116412,19130705,  204,    0
116412,19130706,  262,    0
116412,19130707,  243,    0
116412,19130708,  219,    0
116412,19130709,  207,    0
116412,19130710,  218,    0
116412,19130711,  196,    0
116412,19130712,  206,    0
116412,19130713,  221,    0
116412,19130714,  264,    0
116412,19130715,  285,    0
116412,19130716,  270,    0
116412,19130717,  221,    0
116412,19130718,  191,    0
116412,19130719,  264,    0
116412,19130720,  221,    0
116412,19130721,  215,    0
116412,19130722,  228,    0
116412,19130723,  233,    0
116412,19130724,  205,    0
116412,19130725,  248,    0
116412,19130726,  284,    0
116412,19130727,  274,    0
116412,19130728,  272,    0
116412,19130729,  262,    0
116412,19130730,  228,    0
116412,19130731,  238,    0
116412,19130801,  218,    0
116412,19130802,  240,    0
116412,19130803,  249,    0
116412,19130804,  274,    0
116412,19130805,  297,    0
116412,19130806,  290,    0
116412,19130807,  228,    0
116412,19130808,  222,    0
116412,19130809,  240,    0
116412,19130810,  230,    0
116412,19130811,  228,    0
116412,19130812,  267,    0
116412,19130813,  240,    0
116412,19130814,  174,    0
116412,19130815,  184,    0
116412,19130816,  201,    0
116412,19130817,  212,    0
116412,19130818,  250,    0
116412,19130819,  272,    0
116412,19130820,  291,    0
116412,19130821,  236,    0
116412,19130822,  236,    0
116412,19130823,  248,    0
116412,19130824,  268,    0
116412,19130825,  273,    0
116412,19130826,  220,    0
116412,19130827,  229,    0
116412,19130828,  270,    0
116412,19130829,  273,    0
116412,19130830,  278,    0
116412,19130831,  285,    0
116412,19130901,  288,    0
116412,19130902,  238,    0
116412,19130903,  266,    0
116412,19130904,  281,    0
116412,19130905,  218,    0
116412,19130906,  194,    0
116412,19130907,  203,    0
116412,19130908,  224,    0
116412,19130909,  217,    0
116412,19130910,  164,    0
116412,19130911,  164,    0
116412,19130912,  197,    0
116412,19130913,  198,    0
116412,19130914,  210,    0
116412,19130915,  275,    0
116412,19130916,  259,    0
116412,19130917,  274,    0
116412,19130918,  282,    0
116412,19130919,  258,    0
116412,19130920,  218,    0
116412,19130921,  182,    0
116412,19130922,  179,    0
116412,19130923,  176,    0
116412,19130924,  183,    0
116412,19130925,  190,    0
116412,19130926,  128,    0
116412,19130927,  192,    0
116412,19130928,  186,    0
116412,19130929,  204,    0
116412,19130930,  196,    0
116412,19131001,  207,    0
116412,19131002,  220,    0
116412,19131003,  226,    0
116412,19131004,  185,    0
116412,19131005,  190,    0
116412,19131006,  206,    0
116412,19131007,  212,    0
116412,19131008,  250,    0
116412,19131009,  183,    0
116412,19131010,  184,    0
116412,19131011,  148,    0
116412,19131012,   66,    0
116412,19131013,  123,    0
116412,19131014,  104,    0
116412,19131015,  122,    0
116412,19131016,  142,    0
116412,19131017,  148,    0
116412,19131018,  162,    0
116412,19131019,  160,    0
116412,19131020,  176,    0
116412,19131021,  183,    0
116412,19131022,  163,    0
116412,19131023,  162,    0
116412,19131024,  182,    0
116412,19131025,  164,    0
116412,19131026,  185,    0
116412,19131027,  147,    0
116412,19131028,  214,    0
116412,19131029,  224,    0
116412,19131030,  209,    0
116412,19131031,  206,    0
116412,19131101,  197,    0
116412,19131102,  131,    0
116412,19131103,  170,    0
116412,19131104,  154,    0
116412,19131105,  144,    0
116412,19131106,  120,    0
116412,19131107,  126,    0
116412,19131108,   96,    0
116412,19131109,  118,    0
116412,19131110,  110,    0
116412,19131111,   75,    0
116412,19131112,   86,    0
116412,19131113,  161,    0
116412,19131114,  142,    0
116412,19131115,  123,    0
116412,19131116,  106,    0
116412,19131117,   94,    0
116412,19131118,   82,    0
116412,19131119,  125,    0
116412,19131120,  104,    0
116412,19131121,  100,    0
116412,19131122,   59,    0
116412,19131123,   91,    0
116412,19131124,   58,    0
116412,19131125,   44,    0
116412,19131126,   16,    0
116412,19131127,   52,    0
116412,19131128,   53,    0
116412,19131129,  102,    0
116412,19131130,  112,    0
116412,19131201,  152,    0
116412,19131202,  108,    0
116412,19131203,  103,    0
116412,19131204,  128,    0
116412,19131205,   72,    0
116412,19131206,   58,    0
116412,19131207,   32,    0
116412,19131208,   36,    0
116412,19131209,    5,    0
116412,19131210,   48,    0
116412,19131211,   62,    0
116412,19131212,   56,    0
116412,19131213,   77,    0
116412,19131214,   72,    0
116412,19131215,   53,    0
116412,19131216,   36,    0
116412,19131217,   74,    0
116412,19131218,   35,    0
116412,19131219,   10,    0
116412,19131220,    5,    0
116412,19131221,    5,    0
116412,19131222,   50,    0
116412,19131223,   40,    0
116412,19131224,   16,    0
116412,19131225,   40,    0
116412,19131226,   35,    0
116412,19131227,   67,    0
116412,19131228,   84,    0
116412,19131229,   87,    0
116412,19131230,   60,    0
116412,19131231,   12,    0
116412,19140101,   -4,    0
116412,19140102,   -6,    0
116412,19140103,   21,    0
116412,19140104,   62,    0
116412,19140105,   74,    0
116412,19140106,   26,    0
116412,19140107,   32,    0
116412,19140108,    6,    0
116412,19140109,   18,    0
116412,19140110,   38,    0
116412,19140111,  -26,    0
116412,19140112,  -40,    0
116412,19140113,  -50,    0
116412,19140114,  -18,    0
116412,19140115,   21,    0
116412,19140116,    4,    0
116412,19140117,   12,    0
116412,19140118,   52,    0
116412,19140119,   25,    0
116412,19140120,   -8,    0
116412,19140121,  -14,    0
116412,19140122,  -10,    0
116412,19140123,  -29,    0
116412,19140124,  -58,    0
116412,19140125,  -56,    0
116412,19140126,  -74,    0
116412,19140127,  -74,    0
116412,19140128,  -26,    0
116412,19140129,  -12,    0
116412,19140130,  -46,    0
116412,19140131,  -68,    0
116412,19140201,  -54,    0
116412,19140202,  -60,    0
116412,19140203,  -22,    0
116412,19140204,  -63,    0
116412,19140205,  -60,    0
116412,19140206,  -52,    0
116412,19140207,  -68,    0
116412,19140208,  -62,    0
116412,19140209,  -10,    0
116412,19140210,   56,    0
116412,19140211,   28,    0
116412,19140212,   20,    0
116412,19140213,  -12,    0
116412,19140214,  -10,    0
116412,19140215,  -28,    0
116412,19140216,  -12,    0
116412,19140217,  -10,    0
116412,19140218,   29,    0
116412,19140219,   24,    0
116412,19140220,   60,    0
116412,19140221,   94,    0
116412,19140222,  106,    0
116412,19140223,  134,    0
116412,19140224,  138,    0
116412,19140225,  150,    0
116412,19140226,  152,    0
116412,19140227,  178,    0
116412,19140228,   78,    0
116412,19140301,   72,    0
116412,19140302,   60,    0
116412,19140303,   40,    0
116412,19140304,   92,    0
116412,19140305,   80,    0
116412,19140306,  106,    0
116412,19140307,  146,    0
116412,19140308,   90,    0
116412,19140309,  180,    0
116412,19140310,  195,    0
116412,19140311,  143,    0
116412,19140312,   89,    0
116412,19140313,  137,    0
116412,19140314,   84,    0
116412,19140315,  103,    0
116412,19140316,  120,    0
116412,19140317,  109,    0
116412,19140318,  120,    0
116412,19140319,  111,    0
116412,19140320,  134,    0
116412,19140321,  130,    0
116412,19140322,  122,    0
116412,19140323,  118,    0
116412,19140324,  140,    0
116412,19140325,  114,    0
116412,19140326,  120,    0
116412,19140327,  120,    0
116412,19140328,   96,    0
116412,19140329,   92,    0
116412,19140330,  114,    0
116412,19140331,  154,    0
116412,19140401,  216,    0
116412,19140402,  212,    0
116412,19140403,  228,    0
116412,19140404,  180,    0
116412,19140405,  123,    0
116412,19140406,  151,    0
116412,19140407,  170,    0
116412,19140408,  173,    0
116412,19140409,  158,    0
116412,19140410,  178,    0
116412,19140411,  188,    0
116412,19140412,  211,    0
116412,19140413,  225,    0
116412,19140414,  228,    0
116412,19140415,  150,    0
116412,19140416,  144,    0
116412,19140417,  153,    0
116412,19140418,  164,    0
116412,19140419,  178,    0
116412,19140420,  218,    0
116412,19140421,  242,    0
116412,19140422,  228,    0
116412,19140423,  249,    0
116412,19140424,  246,    0
116412,19140425,  193,    0
116412,19140426,  190,    0
116412,19140427,  186,    0
116412,19140428,  206,    0
116412,19140429,  230,    0
116412,19140430,  256,    0
116412,19140501,  230,    0
116412,19140502,  183,    0
116412,19140503,  148,    0
116412,19140504,  195,    0
116412,19140505,  234,    0
116412,19140506,  173,    0
116412,19140507,  175,    0
116412,19140508,  220,    0
116412,19140509,  241,    0
116412,19140510,  200,    0
116412,19140511,  110,    0
116412,19140512,  178,    0
116412,19140513,  122,    0
116412,19140514,  165,    0
116412,19140515,  168,    0
116412,19140516,  196,    0
116412,19140517,  212,    0
116412,19140518,  242,    0
116412,19140519,  248,    0
116412,19140520,  267,    0
116412,19140521,  252,    0
116412,19140522,  230,    0
116412,19140523,  238,    0
116412,19140524,  258,    0
116412,19140525,  252,    0
116412,19140526,  260,    0
116412,19140527,  278,    0
116412,19140528,  224,    0
116412,19140529,  216,    0
116412,19140530,  202,    0
116412,19140531,  232,    0
116412,19140601,  251,    0
116412,19140602,  255,    0
116412,19140603,  200,    0
116412,19140604,  201,    0
116412,19140605,  212,    0
116412,19140606,  148,    0
116412,19140607,  207,    0
116412,19140608,  250,    0
116412,19140609,  263,    0
116412,19140610,  288,    0
116412,19140611,  236,    0
116412,19140612,  218,    0
116412,19140613,  193,    0
116412,19140614,  217,    0
116412,19140615,  248,    0
116412,19140616,  238,    0
116412,19140617,  266,    0
116412,19140618,  262,    0
116412,19140619,  234,    0
116412,19140620,  224,    0
116412,19140621,  274,    0
116412,19140622,  285,    0
116412,19140623,  240,    0
116412,19140624,  256,    0
116412,19140625,  198,    0
116412,19140626,  256,    0
116412,19140627,  290,    0
116412,19140628,  273,    0
116412,19140629,  288,    0
116412,19140630,  240,    0
116412,19140701,  213,    0
116412,19140702,  256,    0
116412,19140703,  293,    0
116412,19140704,  290,    0
116412,19140705,  233,    0
116412,19140706,  282,    0
116412,19140707,  302,    0
116412,19140708,  242,    0
116412,19140709,  224,    0
116412,19140710,  268,    0
116412,19140711,  268,    0
116412,19140712,  290,    0
116412,19140713,  283,    0
116412,19140714,  300,    0
116412,19140715,  301,    0
116412,19140716,  293,    0
116412,19140717,  213,    0
116412,19140718,  259,    0
116412,19140719,  284,    0
116412,19140720,  290,    0
116412,19140721,  306,    0
116412,19140722,  306,    0
116412,19140723,  332,    0
116412,19140724,  223,    0
116412,19140725,  222,    0
116412,19140726,  225,    0
116412,19140727,  192,    0
116412,19140728,  192,    0
116412,19140729,  196,    0
116412,19140730,  242,    0
116412,19140731,  248,    0
116412,19140801,  259,    0
116412,19140802,  276,    0
116412,19140803,  311,    0
116412,19140804,  305,    0
116412,19140805,  282,    0
116412,19140806,  294,    0
116412,19140807,  252,    0
116412,19140808,  216,    0
116412,19140809,  267,    0
116412,19140810,  272,    0
116412,19140811,  291,    0
116412,19140812,  307,    0
116412,19140813,  316,    0
116412,19140814,  286,    0
116412,19140815,  275,    0
116412,19140816,  251,    0
116412,19140817,  243,    0
116412,19140818,  250,    0
116412,19140819,  247,    0
116412,19140820,  244,    0
116412,19140821,  245,    0
116412,19140822,  251,    0
116412,19140823,  252,    0
116412,19140824,  261,    0
116412,19140825,  268,    0
116412,19140826,  273,    0
116412,19140827,  289,    0
116412,19140828,  295,    0
116412,19140829,  293,    0
116412,19140830,  285,    0
116412,19140831,  296,    0
116412,19140901,  282,    0
116412,19140902,  256,    0
116412,19140903,  250,    0
116412,19140904,  272,    0
116412,19140905,  237,    0
116412,19140906,  226,    0
116412,19140907,  227,    0
116412,19140908,  246,    0
116412,19140909,  274,    0
116412,19140910,  284,    0
116412,19140911,  292,    0
116412,19140912,  205,    0
116412,19140913,  152,    0
116412,19140914,  184,    0
116412,19140915,  218,    0
116412,19140916,  255,    0
116412,19140917,  263,    0
116412,19140918,  180,    0
116412,19140919,  159,    0
116412,19140920,  157,    0
116412,19140921,  165,    0
116412,19140922,  122,    0
116412,19140923,  158,    0
116412,19140924,  148,    0
116412,19140925,  146,    0
116412,19140926,  176,    0
116412,19140927,  169,    0
116412,19140928,  132,    0
116412,19140929,  146,    0
116412,19140930,  131,    0
116412,19141001,  170,    0
116412,19141002,  193,    0
116412,19141003,  143,    0
116412,19141004,  130,    0
116412,19141005,  154,    0
116412,19141006,  129,    0
116412,19141007,  122,    0
116412,19141008,  123,    0
116412,19141009,  119,    0
116412,19141010,   92,    0
116412,19141011,  106,    0
116412,19141012,   85,    0
116412,19141013,  153,    0
116412,19141014,  159,    0
116412,19141015,  134,    0
116412,19141016,  143,    0
116412,19141017,  177,    0
116412,19141018,  194,    0
116412,19141019,  206,    0
116412,19141020,  180,    0
116412,19141021,  124,    0
116412,19141022,  131,    0
116412,19141023,  128,    0
116412,19141024,  139,    0
116412,19141025,  142,    0
116412,19141026,  131,    0
116412,19141027,  141,    0
116412,19141028,  176,    0
116412,19141029,  150,    0
116412,19141030,  178,    0
116412,19141031,  143,    0
116412,19141101,  149,    0
116412,19141102,  149,    0
116412,19141103,  138,    0
116412,19141104,  153,    0
116412,19141105,  155,    0
